Instance ID,Image File,Vertices,Designator
89,pcb_4f_cc_4.png,"[[[1525, 2197], [1524, 2198], [1523, 2198], [1522, 2199], [1521, 2199], [1520, 2200], [1513, 2200], [1512, 2201], [1511, 2201], [1511, 2214], [1510, 2215], [1509, 2215], [1508, 2216], [1492, 2216], [1491, 2217], [1490, 2217], [1490, 2246], [1489, 2247], [1489, 2259], [1488, 2260], [1488, 2291], [1489, 2291], [1490, 2292], [1561, 2292], [1562, 2293], [1563, 2293], [1564, 2294], [1564, 2295], [1565, 2295], [1566, 2296], [1566, 2324], [1567, 2325], [1567, 2326], [1570, 2329], [1571, 2329], [1572, 2330], [1574, 2330], [1575, 2331], [1585, 2331], [1586, 2332], [1665, 2332], [1666, 2331], [1667, 2331], [1670, 2328], [1670, 2326], [1671, 2325], [1671, 2308], [1672, 2307], [1672, 2299], [1674, 2297], [1675, 2297], [1676, 2296], [1687, 2296], [1688, 2297], [1749, 2297], [1750, 2296], [1751, 2296], [1751, 2265], [1750, 2264], [1750, 2263], [1749, 2262], [1748, 2262], [1747, 2261], [1747, 2228], [1749, 2226], [1750, 2226], [1751, 2225], [1751, 2219], [1752, 2218], [1753, 2218], [1754, 2217], [1755, 2217], [1755, 2215], [1754, 2215], [1753, 2214], [1753, 2212], [1752, 2212], [1751, 2211], [1750, 2211], [1749, 2212], [1748, 2212], [1748, 2218], [1747, 2219], [1746, 2219], [1745, 2220], [1730, 2220], [1729, 2219], [1728, 2219], [1727, 2218], [1727, 2204], [1726, 2204], [1725, 2203], [1724, 2204], [1720, 2204], [1719, 2203], [1717, 2203], [1716, 2204], [1714, 2204], [1713, 2203], [1712, 2203], [1711, 2202], [1710, 2202], [1709, 2201], [1677, 2201], [1676, 2202], [1675, 2202], [1674, 2203], [1667, 2203], [1666, 2204], [1643, 2204], [1642, 2205], [1641, 2205], [1640, 2206], [1600, 2206], [1599, 2205], [1598, 2205], [1597, 2204], [1596, 2204], [1595, 2203], [1582, 2203], [1581, 2202], [1562, 2202], [1561, 2201], [1560, 2201], [1559, 2200], [1559, 2198], [1558, 2198], [1557, 2197]]]",S
90,pcb_4f_cc_4.png,"[[[579, 1757], [578, 1758], [577, 1758], [576, 1759], [575, 1759], [575, 1760], [572, 1763], [572, 1772], [571, 1773], [570, 1773], [569, 1774], [560, 1774], [559, 1773], [547, 1773], [546, 1772], [545, 1773], [521, 1773], [520, 1774], [519, 1774], [519, 1781], [518, 1782], [518, 1783], [517, 1784], [517, 1813], [516, 1814], [516, 1832], [515, 1833], [515, 1874], [514, 1875], [514, 1879], [515, 1880], [515, 1884], [514, 1885], [514, 1948], [513, 1949], [513, 1956], [514, 1957], [514, 1969], [513, 1970], [513, 2003], [515, 2005], [515, 2014], [514, 2015], [514, 2028], [513, 2029], [513, 2033], [512, 2034], [512, 2039], [513, 2040], [513, 2041], [514, 2042], [514, 2045], [515, 2046], [515, 2047], [516, 2047], [517, 2048], [542, 2048], [543, 2047], [553, 2047], [554, 2048], [557, 2048], [558, 2047], [559, 2047], [560, 2046], [600, 2046], [601, 2047], [606, 2047], [607, 2048], [608, 2048], [609, 2049], [612, 2049], [613, 2050], [629, 2050], [630, 2049], [631, 2049], [632, 2048], [650, 2048], [651, 2049], [652, 2049], [653, 2050], [654, 2050], [655, 2051], [657, 2051], [658, 2052], [663, 2052], [664, 2051], [669, 2051], [670, 2052], [671, 2052], [673, 2054], [674, 2054], [675, 2055], [676, 2055], [677, 2056], [678, 2055], [679, 2055], [679, 2052], [680, 2051], [681, 2051], [682, 2050], [683, 2050], [684, 2049], [685, 2049], [685, 2034], [686, 2033], [687, 2033], [688, 2032], [689, 2033], [696, 2033], [697, 2032], [698, 2032], [699, 2033], [702, 2033], [703, 2032], [704, 2033], [707, 2033], [708, 2032], [713, 2032], [714, 2031], [715, 2031], [715, 1980], [714, 1980], [713, 1979], [702, 1979], [701, 1978], [700, 1978], [699, 1977], [699, 1972], [700, 1971], [701, 1971], [702, 1970], [708, 1970], [709, 1971], [714, 1971], [715, 1970], [716, 1970], [717, 1969], [717, 1957], [716, 1956], [715, 1956], [714, 1955], [703, 1955], [702, 1954], [701, 1954], [698, 1951], [698, 1949], [699, 1948], [700, 1948], [701, 1947], [703, 1947], [704, 1948], [707, 1948], [708, 1947], [713, 1947], [714, 1946], [715, 1946], [717, 1944], [717, 1933], [716, 1932], [715, 1932], [714, 1931], [703, 1931], [702, 1930], [701, 1930], [699, 1928], [699, 1926], [700, 1925], [701, 1925], [702, 1924], [705, 1924], [706, 1923], [712, 1923], [713, 1922], [715, 1922], [716, 1921], [717, 1921], [717, 1913], [718, 1912], [718, 1910], [716, 1908], [715, 1908], [714, 1907], [710, 1907], [709, 1906], [707, 1906], [706, 1907], [705, 1907], [704, 1906], [703, 1906], [700, 1903], [700, 1901], [701, 1900], [701, 1897], [702, 1896], [703, 1896], [704, 1895], [705, 1895], [706, 1896], [707, 1896], [708, 1897], [708, 1898], [709, 1898], [710, 1899], [714, 1899], [715, 1898], [716, 1898], [716, 1884], [715, 1884], [714, 1883], [703, 1883], [702, 1882], [701, 1882], [699, 1880], [699, 1878], [701, 1876], [702, 1876], [703, 1875], [705, 1875], [706, 1876], [715, 1876], [716, 1875], [717, 1875], [718, 1874], [718, 1861], [717, 1861], [716, 1860], [711, 1860], [710, 1859], [705, 1859], [704, 1858], [703, 1858], [702, 1857], [702, 1855], [703, 1854], [704, 1854], [705, 1853], [707, 1853], [708, 1852], [709, 1852], [710, 1851], [715, 1851], [716, 1850], [717, 1850], [717, 1815], [718, 1814], [718, 1799], [717, 1799], [716, 1798], [704, 1798], [703, 1799], [702, 1799], [701, 1800], [700, 1800], [699, 1801], [693, 1801], [692, 1802], [691, 1802], [690, 1803], [689, 1802], [688, 1802], [687, 1801], [687, 1782], [688, 1781], [688, 1776], [687, 1776], [686, 1775], [652, 1775], [651, 1774], [645, 1774], [644, 1775], [637, 1775], [636, 1774], [634, 1774], [633, 1775], [619, 1775], [618, 1774], [617, 1774], [616, 1773], [616, 1764], [613, 1761], [612, 1761], [611, 1760], [599, 1760], [598, 1759], [582, 1759], [581, 1758], [580, 1758]]]",J
91,pcb_4f_cc_4.png,"[[[2071, 1174], [2070, 1175], [2069, 1175], [2069, 1201], [2070, 1201], [2071, 1202], [2122, 1202], [2123, 1201], [2124, 1201], [2124, 1175], [2123, 1175], [2122, 1174]]]",R
92,pcb_4f_cc_4.png,"[[[2068, 1358], [2067, 1359], [2066, 1359], [2066, 1387], [2067, 1387], [2068, 1388], [2118, 1388], [2119, 1387], [2120, 1387], [2120, 1359], [2119, 1359], [2118, 1358]]]",R
93,pcb_4f_cc_4.png,"[[[1497, 518], [1496, 519], [1495, 519], [1495, 534], [1496, 534], [1497, 535], [1525, 535], [1526, 534], [1527, 534], [1527, 519], [1526, 519], [1525, 518]]]",C
94,pcb_4f_cc_4.png,"[[[1500, 473], [1499, 474], [1498, 474], [1498, 488], [1499, 488], [1500, 489], [1529, 489], [1530, 488], [1531, 488], [1531, 474], [1530, 474], [1529, 473]]]",R
95,pcb_4f_cc_4.png,"[[[2972, 1720], [2971, 1721], [2970, 1721], [2970, 1752], [2971, 1752], [2972, 1753], [2984, 1753], [2985, 1752], [2986, 1752], [2986, 1721], [2985, 1721], [2984, 1720]]]",R
96,pcb_4f_cc_4.png,"[[[2983, 833], [2982, 834], [2981, 834], [2981, 867], [2982, 867], [2983, 868], [2996, 868], [2997, 867], [2998, 867], [2998, 834], [2997, 834], [2996, 833]]]",R
97,pcb_4f_cc_4.png,"[[[1596, 210], [1595, 211], [1594, 211], [1594, 216], [1593, 217], [1593, 232], [1592, 233], [1592, 236], [1591, 237], [1590, 237], [1589, 238], [1520, 238], [1519, 239], [1518, 239], [1517, 240], [1515, 240], [1514, 241], [1513, 241], [1513, 242], [1512, 243], [1511, 243], [1510, 244], [1492, 244], [1491, 245], [1490, 245], [1490, 286], [1491, 286], [1492, 287], [1510, 287], [1511, 288], [1512, 288], [1513, 289], [1513, 320], [1514, 320], [1515, 321], [1529, 321], [1530, 322], [1531, 322], [1533, 324], [1533, 337], [1534, 337], [1535, 338], [1541, 338], [1542, 339], [1543, 339], [1544, 340], [1544, 354], [1545, 355], [1545, 356], [1546, 356], [1547, 357], [1582, 357], [1583, 356], [1584, 356], [1584, 343], [1585, 342], [1586, 342], [1587, 341], [1701, 341], [1702, 342], [1703, 342], [1704, 343], [1704, 356], [1705, 356], [1706, 357], [1730, 357], [1731, 356], [1732, 356], [1732, 345], [1733, 344], [1734, 344], [1735, 343], [1753, 343], [1754, 342], [1755, 342], [1755, 321], [1756, 320], [1757, 320], [1758, 319], [1771, 319], [1772, 318], [1773, 318], [1773, 294], [1774, 293], [1775, 293], [1776, 292], [1792, 292], [1793, 291], [1794, 291], [1794, 250], [1793, 250], [1792, 249], [1774, 249], [1773, 248], [1772, 248], [1771, 247], [1771, 241], [1770, 241], [1769, 240], [1703, 240], [1702, 239], [1701, 239], [1700, 238], [1700, 236], [1699, 236], [1698, 235], [1698, 213], [1697, 213], [1696, 212], [1696, 211], [1695, 211], [1694, 210]]]",S
98,pcb_4f_cc_4.png,"[[[1891, 1220], [1890, 1221], [1889, 1221], [1889, 1333], [1890, 1333], [1891, 1334], [1940, 1334], [1941, 1333], [1942, 1333], [1942, 1221], [1941, 1221], [1940, 1220]]]",Y
99,pcb_4f_cc_4.png,"[[[1968, 1314], [1967, 1315], [1966, 1315], [1966, 1346], [1967, 1346], [1968, 1347], [1979, 1347], [1980, 1346], [1981, 1346], [1981, 1315], [1980, 1315], [1979, 1314]]]",C
100,pcb_4f_cc_4.png,"[[[1149, 859], [1148, 860], [1144, 860], [1143, 861], [1141, 861], [1140, 862], [1139, 862], [1138, 863], [1137, 863], [1136, 864], [1135, 864], [1134, 865], [1133, 865], [1132, 866], [1131, 866], [1130, 867], [1129, 867], [1126, 870], [1126, 872], [1125, 873], [1125, 874], [1124, 875], [1124, 876], [1122, 878], [1122, 879], [1121, 880], [1121, 882], [1120, 883], [1120, 884], [1119, 885], [1119, 891], [1118, 892], [1118, 901], [1119, 902], [1119, 906], [1120, 907], [1120, 909], [1121, 910], [1121, 912], [1122, 913], [1122, 914], [1123, 915], [1123, 916], [1126, 919], [1126, 920], [1131, 925], [1132, 925], [1134, 927], [1135, 927], [1137, 929], [1138, 929], [1139, 930], [1140, 930], [1141, 931], [1143, 931], [1144, 932], [1147, 932], [1148, 933], [1150, 933], [1151, 934], [1158, 934], [1159, 933], [1161, 933], [1162, 932], [1164, 932], [1165, 931], [1167, 931], [1168, 930], [1169, 930], [1170, 929], [1171, 929], [1172, 928], [1173, 928], [1174, 927], [1175, 927], [1177, 925], [1178, 925], [1183, 920], [1183, 919], [1186, 916], [1186, 915], [1187, 914], [1187, 913], [1188, 912], [1188, 911], [1189, 910], [1189, 908], [1190, 907], [1190, 903], [1191, 902], [1191, 888], [1190, 887], [1190, 886], [1189, 885], [1189, 882], [1188, 881], [1188, 879], [1187, 878], [1187, 877], [1185, 875], [1185, 874], [1176, 865], [1175, 865], [1174, 864], [1173, 864], [1172, 863], [1171, 863], [1170, 862], [1169, 862], [1168, 861], [1167, 861], [1166, 860], [1164, 860], [1163, 859]]]",TP
101,pcb_4f_cc_4.png,"[[[1057, 857], [1056, 858], [1052, 858], [1051, 859], [1048, 859], [1047, 860], [1046, 860], [1045, 861], [1044, 861], [1043, 862], [1042, 862], [1038, 866], [1037, 866], [1029, 874], [1029, 875], [1028, 876], [1028, 877], [1027, 878], [1027, 884], [1026, 885], [1026, 887], [1025, 888], [1025, 900], [1026, 901], [1026, 905], [1027, 906], [1027, 908], [1028, 909], [1028, 910], [1029, 911], [1029, 912], [1030, 913], [1030, 914], [1031, 915], [1031, 916], [1041, 926], [1042, 926], [1043, 927], [1044, 927], [1045, 928], [1046, 928], [1047, 929], [1048, 929], [1049, 930], [1050, 930], [1051, 931], [1072, 931], [1073, 930], [1074, 930], [1075, 929], [1077, 929], [1078, 928], [1079, 928], [1081, 926], [1082, 926], [1092, 916], [1092, 915], [1093, 914], [1093, 913], [1094, 912], [1094, 911], [1095, 910], [1095, 909], [1096, 908], [1096, 905], [1097, 904], [1097, 902], [1098, 901], [1098, 888], [1097, 887], [1097, 883], [1096, 882], [1096, 881], [1095, 880], [1095, 879], [1094, 878], [1094, 877], [1093, 876], [1093, 875], [1092, 874], [1092, 873], [1082, 863], [1081, 863], [1080, 862], [1079, 862], [1078, 861], [1077, 861], [1076, 860], [1075, 860], [1074, 859], [1072, 859], [1071, 858], [1068, 858], [1067, 857]]]",TP
102,pcb_4f_cc_4.png,"[[[3062, 824], [3061, 825], [3060, 825], [3060, 827], [3059, 828], [3058, 828], [3057, 829], [3056, 829], [3055, 830], [3054, 830], [3053, 831], [3046, 831], [3045, 830], [3044, 830], [3042, 828], [3041, 828], [3040, 827], [3040, 826], [3039, 826], [3038, 825], [3037, 825], [3036, 826], [3035, 826], [3035, 885], [3036, 885], [3037, 886], [3043, 886], [3044, 885], [3045, 885], [3045, 879], [3046, 878], [3047, 878], [3048, 877], [3051, 877], [3052, 878], [3053, 878], [3054, 879], [3054, 885], [3055, 885], [3056, 886], [3062, 886], [3063, 885], [3064, 885], [3065, 884], [3065, 825], [3064, 825], [3063, 824]]]",LED
103,pcb_4f_cc_4.png,"[[[1870, 399], [1869, 400], [1868, 400], [1868, 403], [1867, 404], [1867, 405], [1865, 407], [1865, 409], [1863, 411], [1863, 412], [1859, 416], [1858, 416], [1858, 417], [1857, 418], [1857, 419], [1848, 428], [1848, 429], [1847, 430], [1847, 433], [1846, 434], [1846, 438], [1845, 439], [1845, 444], [1846, 444], [1847, 445], [1847, 446], [1850, 449], [1850, 453], [1851, 454], [1851, 461], [1852, 461], [1853, 462], [1853, 463], [1856, 466], [1857, 466], [1858, 467], [1861, 467], [1862, 468], [1863, 468], [1864, 469], [1867, 469], [1868, 470], [1874, 470], [1875, 469], [1887, 469], [1888, 468], [1889, 468], [1894, 463], [1895, 463], [1897, 461], [1897, 459], [1899, 457], [1899, 456], [1901, 454], [1901, 449], [1900, 448], [1900, 444], [1901, 443], [1901, 439], [1900, 438], [1900, 428], [1899, 427], [1899, 426], [1898, 425], [1898, 424], [1895, 421], [1895, 419], [1894, 419], [1889, 414], [1889, 406], [1888, 405], [1888, 401], [1887, 400], [1886, 400], [1885, 399]]]",J
104,pcb_4f_cc_4.png,"[[[1963, 402], [1963, 403], [1962, 404], [1961, 404], [1960, 405], [1959, 405], [1957, 407], [1957, 409], [1956, 410], [1956, 418], [1955, 419], [1953, 419], [1951, 421], [1950, 421], [1949, 422], [1946, 422], [1944, 424], [1944, 426], [1941, 429], [1941, 431], [1940, 432], [1940, 433], [1939, 434], [1939, 436], [1938, 437], [1938, 455], [1945, 462], [1945, 463], [1949, 467], [1950, 467], [1951, 468], [1952, 468], [1953, 469], [1954, 469], [1955, 470], [1958, 470], [1959, 471], [1961, 471], [1962, 472], [1975, 472], [1976, 471], [1979, 471], [1980, 470], [1981, 470], [1983, 468], [1984, 468], [1984, 467], [1986, 465], [1987, 465], [1990, 462], [1991, 462], [1992, 461], [1992, 460], [1995, 457], [1995, 456], [1996, 455], [1996, 452], [1997, 451], [1997, 440], [1996, 439], [1996, 438], [1994, 436], [1994, 435], [1993, 434], [1993, 433], [1992, 432], [1992, 431], [1991, 430], [1991, 429], [1990, 428], [1990, 427], [1987, 424], [1987, 423], [1986, 422], [1985, 422], [1983, 420], [1982, 420], [1981, 419], [1981, 402]]]",J
105,pcb_4f_cc_4.png,"[[[2056, 404], [2055, 405], [2054, 405], [2051, 408], [2051, 409], [2049, 411], [2049, 417], [2048, 418], [2047, 418], [2046, 419], [2045, 419], [2044, 420], [2043, 420], [2042, 421], [2042, 422], [2039, 425], [2039, 429], [2038, 430], [2038, 432], [2037, 433], [2037, 435], [2036, 436], [2036, 442], [2034, 444], [2034, 458], [2036, 460], [2037, 460], [2038, 461], [2039, 461], [2040, 462], [2041, 462], [2044, 465], [2045, 465], [2047, 467], [2048, 467], [2049, 468], [2053, 468], [2054, 467], [2056, 467], [2057, 466], [2059, 466], [2060, 467], [2061, 467], [2062, 468], [2063, 468], [2064, 469], [2065, 469], [2066, 468], [2076, 468], [2077, 467], [2078, 467], [2078, 466], [2081, 463], [2082, 463], [2082, 462], [2084, 460], [2084, 458], [2085, 457], [2085, 433], [2082, 430], [2082, 428], [2081, 427], [2081, 426], [2076, 421], [2076, 406], [2075, 405], [2074, 405], [2073, 404]]]",J
106,pcb_4f_cc_4.png,"[[[2148, 405], [2148, 406], [2147, 407], [2146, 407], [2145, 408], [2145, 412], [2143, 414], [2143, 417], [2142, 418], [2141, 418], [2140, 419], [2139, 419], [2138, 420], [2136, 420], [2135, 421], [2134, 421], [2131, 424], [2130, 424], [2129, 425], [2129, 426], [2128, 427], [2128, 428], [2127, 429], [2127, 431], [2126, 432], [2126, 433], [2125, 434], [2125, 439], [2124, 440], [2124, 456], [2125, 457], [2125, 458], [2126, 459], [2126, 460], [2136, 470], [2137, 470], [2140, 473], [2144, 473], [2145, 474], [2162, 474], [2163, 473], [2164, 473], [2165, 472], [2166, 472], [2167, 471], [2168, 471], [2169, 470], [2169, 469], [2172, 466], [2172, 465], [2174, 463], [2174, 462], [2176, 460], [2176, 459], [2179, 456], [2179, 455], [2180, 454], [2180, 452], [2181, 451], [2181, 446], [2182, 445], [2182, 442], [2181, 441], [2181, 440], [2180, 439], [2180, 437], [2179, 436], [2179, 435], [2177, 433], [2177, 432], [2173, 428], [2172, 428], [2170, 426], [2170, 408], [2169, 407], [2168, 407], [2167, 406], [2167, 405]]]",J
107,pcb_4f_cc_4.png,"[[[2244, 407], [2244, 408], [2243, 409], [2242, 409], [2241, 410], [2240, 410], [2240, 413], [2239, 414], [2239, 416], [2238, 417], [2238, 418], [2236, 420], [2235, 420], [2234, 421], [2233, 421], [2232, 422], [2230, 422], [2229, 423], [2228, 423], [2227, 424], [2226, 424], [2225, 425], [2224, 425], [2223, 426], [2223, 427], [2222, 428], [2222, 429], [2220, 431], [2220, 432], [2219, 433], [2219, 434], [2218, 435], [2218, 440], [2217, 441], [2217, 456], [2218, 457], [2218, 459], [2219, 460], [2219, 461], [2220, 462], [2220, 463], [2223, 466], [2223, 467], [2227, 471], [2228, 471], [2229, 472], [2230, 472], [2231, 473], [2232, 473], [2233, 474], [2234, 474], [2235, 475], [2236, 475], [2237, 476], [2240, 476], [2241, 477], [2244, 477], [2245, 478], [2248, 478], [2249, 477], [2252, 477], [2253, 476], [2254, 476], [2255, 475], [2256, 475], [2257, 474], [2258, 474], [2259, 473], [2260, 473], [2262, 471], [2263, 471], [2264, 470], [2265, 470], [2266, 469], [2266, 468], [2267, 467], [2267, 466], [2268, 465], [2268, 464], [2269, 463], [2269, 462], [2270, 461], [2270, 460], [2271, 459], [2271, 458], [2272, 457], [2272, 456], [2273, 455], [2273, 452], [2274, 451], [2274, 448], [2275, 447], [2275, 444], [2274, 443], [2274, 440], [2273, 439], [2273, 437], [2272, 436], [2272, 435], [2270, 433], [2270, 432], [2268, 430], [2267, 430], [2264, 427], [2264, 407]]]",J
108,pcb_4f_cc_4.png,"[[[2337, 408], [2337, 409], [2336, 410], [2335, 410], [2334, 411], [2333, 411], [2331, 413], [2331, 419], [2329, 421], [2328, 421], [2327, 422], [2326, 422], [2325, 423], [2324, 423], [2323, 424], [2322, 424], [2318, 428], [2317, 428], [2314, 431], [2314, 432], [2313, 433], [2313, 434], [2312, 435], [2312, 437], [2311, 438], [2311, 439], [2310, 440], [2310, 451], [2311, 452], [2311, 456], [2312, 457], [2312, 461], [2313, 462], [2313, 465], [2314, 466], [2314, 468], [2315, 469], [2316, 469], [2317, 470], [2318, 470], [2319, 471], [2321, 471], [2322, 472], [2325, 472], [2326, 473], [2328, 473], [2329, 474], [2332, 474], [2333, 475], [2337, 475], [2338, 476], [2349, 476], [2350, 475], [2351, 475], [2353, 473], [2354, 473], [2360, 467], [2360, 466], [2366, 460], [2366, 458], [2367, 457], [2367, 454], [2368, 453], [2368, 440], [2367, 439], [2367, 438], [2366, 437], [2366, 436], [2365, 435], [2365, 434], [2360, 429], [2359, 429], [2356, 426], [2356, 411], [2355, 410], [2354, 410], [2353, 409], [2353, 408]]]",J
109,pcb_4f_cc_4.png,"[[[2432, 409], [2432, 410], [2431, 411], [2430, 411], [2428, 413], [2428, 417], [2426, 419], [2425, 419], [2423, 421], [2422, 421], [2421, 422], [2420, 422], [2419, 423], [2417, 423], [2416, 424], [2415, 424], [2408, 431], [2408, 432], [2406, 434], [2406, 435], [2405, 436], [2405, 437], [2404, 438], [2404, 439], [2403, 440], [2403, 443], [2402, 444], [2402, 458], [2403, 459], [2403, 462], [2404, 463], [2404, 464], [2407, 467], [2407, 468], [2412, 473], [2413, 473], [2414, 474], [2415, 474], [2417, 476], [2418, 476], [2419, 477], [2420, 477], [2421, 478], [2427, 478], [2428, 479], [2435, 479], [2436, 478], [2440, 478], [2441, 477], [2443, 477], [2450, 470], [2451, 470], [2459, 462], [2459, 453], [2460, 452], [2460, 443], [2459, 442], [2459, 441], [2458, 440], [2458, 439], [2457, 438], [2457, 437], [2455, 435], [2455, 434], [2454, 433], [2454, 432], [2453, 431], [2453, 430], [2452, 429], [2452, 409]]]",J
110,pcb_4f_cc_4.png,"[[[2523, 409], [2523, 410], [2519, 414], [2519, 415], [2518, 416], [2517, 416], [2516, 417], [2516, 422], [2514, 424], [2513, 424], [2512, 425], [2511, 425], [2510, 426], [2509, 426], [2508, 427], [2507, 427], [2506, 428], [2505, 428], [2504, 429], [2504, 430], [2503, 431], [2503, 432], [2502, 433], [2502, 434], [2501, 435], [2501, 436], [2500, 437], [2500, 438], [2499, 439], [2499, 440], [2498, 441], [2498, 449], [2497, 450], [2497, 459], [2498, 460], [2498, 461], [2499, 462], [2499, 464], [2500, 465], [2500, 466], [2501, 467], [2501, 468], [2502, 469], [2502, 470], [2503, 471], [2504, 471], [2505, 472], [2506, 472], [2507, 473], [2508, 473], [2509, 474], [2510, 474], [2511, 475], [2513, 475], [2514, 476], [2518, 476], [2519, 477], [2523, 477], [2524, 478], [2528, 478], [2529, 477], [2532, 477], [2533, 476], [2535, 476], [2537, 474], [2538, 474], [2543, 469], [2544, 469], [2547, 466], [2547, 465], [2548, 464], [2548, 463], [2549, 462], [2549, 461], [2550, 460], [2550, 458], [2551, 457], [2551, 456], [2552, 455], [2552, 454], [2553, 453], [2553, 451], [2552, 450], [2552, 447], [2551, 446], [2551, 443], [2550, 442], [2550, 441], [2549, 440], [2549, 439], [2548, 438], [2548, 437], [2546, 435], [2546, 434], [2544, 432], [2544, 412], [2543, 412], [2542, 411], [2541, 411], [2540, 410], [2540, 409]]]",J
111,pcb_4f_cc_4.png,"[[[2619, 412], [2615, 416], [2615, 417], [2610, 422], [2609, 422], [2608, 423], [2607, 423], [2606, 424], [2605, 424], [2604, 425], [2603, 425], [2602, 426], [2601, 426], [2600, 427], [2599, 427], [2596, 430], [2595, 430], [2594, 431], [2594, 432], [2593, 433], [2593, 434], [2592, 435], [2592, 436], [2591, 437], [2591, 438], [2590, 439], [2590, 442], [2589, 443], [2589, 446], [2588, 447], [2588, 462], [2589, 463], [2589, 467], [2591, 469], [2592, 469], [2595, 472], [2596, 472], [2597, 473], [2597, 475], [2600, 478], [2600, 479], [2602, 479], [2603, 480], [2606, 480], [2607, 481], [2610, 481], [2611, 482], [2619, 482], [2620, 481], [2626, 481], [2627, 480], [2629, 480], [2630, 479], [2631, 479], [2632, 478], [2634, 478], [2635, 477], [2636, 477], [2636, 476], [2638, 474], [2638, 473], [2640, 471], [2640, 470], [2641, 469], [2641, 468], [2642, 467], [2642, 466], [2643, 465], [2643, 464], [2644, 463], [2644, 462], [2645, 461], [2645, 460], [2646, 459], [2646, 452], [2647, 451], [2647, 445], [2646, 444], [2646, 441], [2645, 440], [2645, 438], [2644, 437], [2644, 436], [2643, 435], [2643, 434], [2642, 433], [2642, 430], [2641, 429], [2641, 422], [2640, 421], [2640, 418], [2639, 417], [2639, 416], [2638, 415], [2637, 415], [2636, 414], [2635, 414], [2634, 413], [2634, 412]]]",J
112,pcb_4f_cc_4.png,"[[[2711, 412], [2711, 413], [2708, 416], [2708, 417], [2707, 418], [2707, 419], [2706, 420], [2706, 423], [2705, 424], [2704, 424], [2704, 425], [2703, 426], [2703, 427], [2699, 431], [2698, 431], [2697, 432], [2697, 433], [2696, 434], [2696, 435], [2695, 436], [2695, 438], [2694, 439], [2694, 441], [2693, 442], [2693, 443], [2692, 444], [2692, 445], [2691, 446], [2691, 447], [2690, 448], [2690, 461], [2691, 462], [2691, 466], [2692, 467], [2692, 469], [2693, 470], [2693, 471], [2696, 474], [2696, 475], [2697, 476], [2698, 476], [2699, 477], [2700, 477], [2701, 478], [2702, 478], [2703, 479], [2707, 479], [2708, 480], [2714, 480], [2715, 479], [2720, 479], [2721, 478], [2723, 478], [2732, 469], [2732, 468], [2733, 467], [2733, 466], [2734, 465], [2734, 464], [2735, 463], [2735, 462], [2736, 461], [2736, 460], [2737, 459], [2737, 455], [2738, 454], [2738, 448], [2737, 447], [2737, 444], [2736, 443], [2736, 441], [2735, 440], [2735, 439], [2734, 438], [2734, 437], [2733, 436], [2733, 422], [2732, 421], [2732, 417], [2731, 416], [2731, 414], [2730, 413], [2730, 412]]]",J
113,pcb_4f_cc_4.png,"[[[1845, 1995], [1845, 1996], [1844, 1997], [1843, 1997], [1842, 1998], [1839, 1998], [1835, 2002], [1834, 2002], [1834, 2003], [1833, 2004], [1833, 2005], [1828, 2010], [1828, 2011], [1827, 2012], [1827, 2017], [1826, 2018], [1826, 2023], [1825, 2024], [1825, 2036], [1827, 2038], [1827, 2039], [1831, 2043], [1832, 2043], [1833, 2044], [1833, 2045], [1834, 2046], [1835, 2046], [1836, 2047], [1837, 2047], [1840, 2050], [1843, 2050], [1844, 2051], [1848, 2051], [1850, 2053], [1858, 2053], [1859, 2052], [1860, 2052], [1861, 2051], [1863, 2051], [1864, 2050], [1866, 2050], [1869, 2047], [1870, 2047], [1870, 2046], [1871, 2045], [1871, 2044], [1872, 2043], [1872, 2041], [1878, 2035], [1879, 2035], [1880, 2034], [1880, 2013], [1879, 2012], [1878, 2012], [1877, 2011], [1877, 2009], [1875, 2007], [1875, 2006], [1874, 2005], [1873, 2005], [1867, 1999], [1866, 1999], [1865, 1998], [1864, 1998], [1863, 1997], [1862, 1997], [1861, 1996], [1861, 1995]]]",J
