Instance ID,Image File,Vertices,Designator
41,pcb_58f_cc_28.png,"[[[4247, 3337], [4559, 3336], [4571, 3330], [4579, 3322], [4583, 3315], [4584, 3308], [4583, 2974], [4582, 2971], [4563, 2950], [4557, 2944], [4551, 2940], [4546, 2939], [4525, 2939], [4446, 2941], [4441, 2945], [4341, 2944], [4338, 2941], [4236, 2941], [4223, 2945], [4215, 2949], [4211, 2952], [4206, 2961], [4205, 2971], [4202, 3087], [4203, 3087], [4196, 3293], [4197, 3300], [4200, 3311], [4203, 3317], [4206, 3322], [4217, 3330], [4234, 3335]]]",L
42,pcb_58f_cc_28.png,"[[[4647, 3205], [4648, 3269], [4649, 3270], [4651, 3270], [4690, 3269], [4692, 3268], [4693, 3267], [4694, 3265], [4694, 3200], [4693, 3198], [4692, 3197], [4686, 3196], [4652, 3197], [4649, 3197], [4648, 3199]]]",R
43,pcb_58f_cc_28.png,"[[[4822, 3170], [4820, 3274], [4820, 3280], [4821, 3285], [4822, 3286], [4825, 3287], [4926, 3287], [4928, 3285], [4929, 3283], [4931, 3276], [4930, 3164], [4929, 3161], [4926, 3160], [4919, 3160], [4828, 3160], [4824, 3161], [4822, 3163]]]",C
44,pcb_58f_cc_28.png,"[[[4935, 2934], [4936, 3003], [4936, 3005], [4938, 3006], [4941, 3007], [4979, 3005], [4982, 3005], [4983, 3003], [4984, 3001], [4982, 2935], [4981, 2933], [4978, 2932], [4938, 2933], [4936, 2934]]]",R
45,pcb_58f_cc_28.png,"[[[2880, 4923], [2929, 4923], [2931, 4921], [2930, 4899], [2930, 4898], [2929, 4897], [2927, 4896], [2880, 4896], [2878, 4896], [2876, 4897], [2876, 4898], [2876, 4920], [2876, 4921], [2877, 4922], [2878, 4923]]]",
46,pcb_58f_cc_28.png,"[[[2747, 4818], [2747, 4871], [2745, 4874], [2745, 4876], [2745, 4877], [2746, 4879], [2746, 4880], [2747, 4880], [2790, 4879], [2791, 4879], [2792, 4879], [2792, 4878], [2793, 4874], [2793, 4872], [2793, 4817], [2793, 4816], [2793, 4812], [2793, 4810], [2791, 4808], [2788, 4807], [2747, 4807], [2746, 4808], [2745, 4810], [2745, 4813], [2745, 4814], [2746, 4816]]]",
47,pcb_58f_cc_28.png,"[[[2887, 5103], [2887, 5120], [2887, 5121], [2888, 5122], [2889, 5122], [2897, 5122], [2898, 5121], [2899, 5121], [2899, 5120], [2899, 5102], [2898, 5101], [2897, 5101], [2889, 5101], [2888, 5101], [2888, 5101]]]",
48,pcb_58f_cc_28.png,"[[[1024, 4149], [1027, 4343], [1028, 4347], [1030, 4349], [1034, 4350], [1040, 4351], [1040, 4379], [1040, 4381], [1038, 4382], [1038, 4384], [1039, 4392], [1041, 4395], [1044, 4397], [1050, 4397], [1052, 4397], [1056, 4395], [1062, 4394], [1209, 4393], [1214, 4395], [1217, 4397], [1220, 4398], [1224, 4399], [1230, 4399], [1232, 4398], [1234, 4395], [1234, 4353], [1235, 4353], [1253, 4351], [1256, 4349], [1256, 4347], [1257, 4143], [1255, 4141], [1252, 4138], [1232, 4138], [1232, 4093], [1235, 4066], [1232, 4053], [1232, 4032], [1231, 4029], [1229, 4027], [1226, 4027], [1220, 4026], [1210, 4026], [1208, 4027], [1206, 4032], [1205, 4035], [1204, 4085], [1199, 4136], [1148, 4136], [1148, 4118], [1147, 4115], [1146, 4114], [1123, 4112], [1121, 4114], [1120, 4116], [1118, 4137], [1065, 4137], [1064, 4090], [1066, 4086], [1068, 4085], [1068, 4055], [1066, 4033], [1065, 4032], [1039, 4032], [1037, 4034], [1037, 4038], [1038, 4102], [1037, 4136], [1029, 4138], [1024, 4141], [1024, 4142]]]",IC
49,pcb_58f_cc_28.png,"[[[2408, 4649], [2468, 4649], [2469, 4648], [2481, 4646], [2483, 4644], [2483, 4644], [2484, 4642], [2493, 4622], [2516, 4622], [2517, 4623], [2518, 4627], [2520, 4693], [2525, 4700], [2527, 4704], [2529, 4706], [2532, 4707], [2601, 4706], [2603, 4705], [2606, 4703], [2608, 4702], [2608, 4701], [2610, 4700], [2610, 4698], [2612, 4696], [2612, 4695], [2614, 4692], [2614, 4691], [2615, 4689], [2619, 4624], [2619, 4624], [2619, 4623], [2622, 4621], [2623, 4621], [2652, 4621], [2654, 4623], [2654, 4623], [2657, 4627], [2658, 4630], [2659, 4630], [2659, 4632], [2659, 4634], [2660, 4635], [2660, 4638], [2661, 4640], [2662, 4640], [2662, 4642], [2663, 4642], [2663, 4644], [2664, 4645], [2667, 4646], [2752, 4645], [2757, 4643], [2761, 4641], [2769, 4633], [2771, 4629], [2774, 4589], [2774, 4517], [2774, 4514], [2772, 4509], [2771, 4507], [2769, 4505], [2764, 4504], [2717, 4504], [2716, 4502], [2715, 4502], [2705, 4495], [2702, 4490], [2700, 4485], [2699, 4480], [2699, 4476], [2698, 4471], [2698, 4470], [2698, 4467], [2698, 4445], [2698, 4445], [2699, 4440], [2701, 4437], [2703, 4436], [2705, 4435], [2706, 4435], [2716, 4434], [2752, 4429], [2754, 4428], [2765, 4421], [2770, 4404], [2772, 4382], [2772, 4379], [2770, 4375], [2768, 4371], [2766, 4368], [2760, 4367], [2706, 4366], [2706, 4364], [2703, 4308], [2703, 4307], [2703, 4305], [2704, 4303], [2705, 4303], [2746, 4298], [2755, 4296], [2758, 4295], [2759, 4295], [2765, 4292], [2767, 4291], [2767, 4290], [2768, 4284], [2771, 4258], [2770, 4176], [2769, 4176], [2768, 4169], [2767, 4167], [2765, 4165], [2762, 4164], [2761, 4164], [2625, 4161], [2625, 4160], [2621, 4120], [2621, 4119], [2620, 4117], [2618, 4117], [2618, 4116], [2618, 4116], [2615, 4114], [2605, 4113], [2602, 4112], [2548, 4113], [2544, 4114], [2538, 4121], [2522, 4163], [2395, 4164], [2392, 4165], [2389, 4166], [2389, 4166], [2387, 4167], [2386, 4167], [2386, 4168], [2384, 4169], [2383, 4171], [2382, 4172], [2382, 4174], [2381, 4175], [2381, 4178], [2381, 4179], [2380, 4182], [2380, 4188], [2381, 4189], [2381, 4190], [2378, 4195], [2377, 4198], [2377, 4291], [2377, 4293], [2380, 4297], [2387, 4299], [2392, 4300], [2399, 4300], [2442, 4304], [2442, 4305], [2443, 4310], [2444, 4365], [2443, 4368], [2395, 4370], [2394, 4370], [2390, 4372], [2387, 4375], [2387, 4377], [2387, 4377], [2378, 4410], [2378, 4420], [2379, 4424], [2382, 4428], [2382, 4428], [2384, 4431], [2387, 4432], [2392, 4432], [2444, 4438], [2445, 4438], [2448, 4441], [2448, 4443], [2448, 4504], [2447, 4505], [2442, 4505], [2396, 4506], [2392, 4507], [2390, 4508], [2388, 4511], [2380, 4541], [2380, 4629], [2382, 4641], [2384, 4644], [2387, 4645], [2389, 4646], [2401, 4648]]]",T
50,pcb_58f_cc_28.png,"[[[1804, 3957], [1805, 4002], [1806, 4005], [1807, 4006], [1808, 4007], [1811, 4007], [1831, 4007], [1832, 4006], [1833, 4003], [1833, 3956], [1833, 3954], [1831, 3953], [1830, 3952], [1807, 3952], [1806, 3953], [1804, 3955]]]",
51,pcb_58f_cc_28.png,"[[[598, 4217], [598, 4243], [599, 4245], [601, 4245], [602, 4245], [613, 4245], [614, 4244], [615, 4244], [615, 4243], [614, 4214], [613, 4213], [612, 4212], [610, 4211], [600, 4212], [598, 4213], [598, 4214]]]",
52,pcb_58f_cc_28.png,"[[[425, 4711], [426, 4773], [428, 4776], [431, 4778], [433, 4778], [438, 4778], [438, 4780], [439, 4781], [447, 4781], [448, 4780], [448, 4778], [460, 4778], [460, 4780], [466, 4780], [470, 4780], [471, 4780], [471, 4780], [471, 4778], [484, 4778], [484, 4780], [485, 4780], [493, 4780], [493, 4777], [495, 4777], [498, 4771], [499, 4708], [497, 4705], [496, 4705], [494, 4705], [493, 4704], [492, 4703], [491, 4699], [488, 4697], [485, 4697], [483, 4698], [483, 4704], [483, 4704], [468, 4704], [467, 4696], [467, 4696], [462, 4696], [461, 4696], [461, 4697], [462, 4703], [447, 4704], [446, 4700], [439, 4701], [438, 4704], [430, 4704], [428, 4705], [425, 4707]]]",IC
53,pcb_58f_cc_28.png,"[[[388, 5260], [389, 5287], [390, 5288], [392, 5289], [404, 5288], [405, 5286], [403, 5257], [403, 5256], [401, 5255], [390, 5256], [388, 5257]]]",
54,pcb_58f_cc_28.png,"[[[1054, 5092], [1054, 5093], [1055, 5094], [1055, 5096], [1056, 5105], [1055, 5106], [1055, 5107], [1055, 5110], [1056, 5111], [1058, 5111], [1067, 5111], [1068, 5110], [1068, 5108], [1068, 5108], [1068, 5107], [1067, 5105], [1066, 5095], [1066, 5094], [1066, 5093], [1066, 5092], [1066, 5091], [1065, 5091], [1056, 5091], [1055, 5091]]]",
55,pcb_58f_cc_28.png,"[[[1056, 4990], [1057, 5007], [1058, 5007], [1065, 5007], [1066, 5007], [1067, 5006], [1067, 5005], [1066, 4990], [1065, 4989], [1065, 4989], [1064, 4988], [1057, 4988], [1056, 4988], [1056, 4989]]]",
56,pcb_58f_cc_28.png,"[[[925, 5019], [926, 5092], [972, 5091], [971, 5020]]]",R
57,pcb_58f_cc_28.png,"[[[1673, 4827], [1673, 4858], [1673, 4859], [1674, 4860], [1677, 4860], [1691, 4860], [1692, 4860], [1693, 4859], [1693, 4858], [1693, 4857], [1692, 4828], [1692, 4827], [1691, 4826], [1691, 4826], [1675, 4826], [1673, 4826]]]",
58,pcb_58f_cc_28.png,"[[[1609, 5061], [1608, 5062], [1608, 5063], [1607, 5064], [1607, 5073], [1606, 5074], [1606, 5082], [1605, 5083], [1604, 5083], [1603, 5084], [1602, 5084], [1601, 5085], [1600, 5085], [1595, 5090], [1595, 5091], [1590, 5096], [1590, 5101], [1589, 5102], [1587, 5102], [1586, 5101], [1579, 5101], [1578, 5100], [1574, 5100], [1573, 5101], [1571, 5101], [1571, 5104], [1570, 5105], [1570, 5107], [1571, 5108], [1589, 5108], [1590, 5109], [1590, 5119], [1589, 5120], [1585, 5120], [1584, 5119], [1575, 5119], [1574, 5118], [1569, 5118], [1567, 5120], [1567, 5122], [1568, 5123], [1568, 5125], [1569, 5125], [1570, 5126], [1589, 5126], [1590, 5127], [1590, 5136], [1589, 5137], [1582, 5137], [1581, 5138], [1571, 5138], [1570, 5139], [1569, 5139], [1569, 5143], [1570, 5144], [1589, 5144], [1590, 5145], [1590, 5154], [1591, 5155], [1590, 5156], [1569, 5156], [1569, 5162], [1590, 5162], [1591, 5163], [1591, 5172], [1590, 5173], [1570, 5173], [1568, 5175], [1568, 5177], [1569, 5178], [1569, 5179], [1570, 5180], [1590, 5180], [1591, 5181], [1591, 5190], [1590, 5191], [1582, 5191], [1581, 5192], [1571, 5192], [1569, 5194], [1569, 5197], [1570, 5198], [1575, 5198], [1576, 5199], [1590, 5199], [1591, 5200], [1591, 5209], [1590, 5210], [1570, 5210], [1570, 5214], [1573, 5217], [1582, 5217], [1583, 5216], [1590, 5216], [1591, 5217], [1591, 5227], [1590, 5228], [1584, 5228], [1583, 5227], [1575, 5227], [1574, 5228], [1574, 5229], [1573, 5230], [1573, 5233], [1575, 5235], [1589, 5235], [1590, 5236], [1590, 5238], [1591, 5239], [1591, 5241], [1602, 5252], [1604, 5252], [1605, 5253], [1606, 5253], [1607, 5254], [1607, 5270], [1608, 5271], [1609, 5271], [1610, 5272], [1615, 5272], [1616, 5271], [1616, 5255], [1617, 5254], [1624, 5254], [1625, 5255], [1625, 5262], [1626, 5263], [1626, 5271], [1627, 5271], [1628, 5272], [1630, 5272], [1631, 5271], [1634, 5271], [1634, 5254], [1635, 5253], [1642, 5253], [1643, 5254], [1643, 5271], [1644, 5271], [1645, 5272], [1651, 5272], [1652, 5271], [1652, 5254], [1653, 5253], [1656, 5253], [1657, 5254], [1660, 5254], [1661, 5255], [1661, 5263], [1662, 5264], [1662, 5272], [1664, 5272], [1665, 5273], [1668, 5273], [1670, 5271], [1670, 5254], [1671, 5253], [1678, 5253], [1679, 5254], [1679, 5269], [1680, 5270], [1680, 5271], [1682, 5273], [1686, 5273], [1689, 5270], [1689, 5263], [1688, 5262], [1688, 5255], [1689, 5254], [1696, 5254], [1697, 5255], [1697, 5262], [1698, 5263], [1698, 5271], [1699, 5272], [1700, 5272], [1701, 5273], [1704, 5273], [1705, 5272], [1705, 5271], [1706, 5270], [1706, 5253], [1707, 5252], [1711, 5252], [1712, 5253], [1715, 5253], [1716, 5254], [1716, 5259], [1715, 5260], [1715, 5268], [1716, 5269], [1716, 5270], [1717, 5270], [1718, 5271], [1723, 5271], [1724, 5270], [1724, 5254], [1725, 5253], [1732, 5253], [1733, 5254], [1733, 5261], [1734, 5262], [1734, 5270], [1736, 5272], [1741, 5272], [1743, 5270], [1743, 5253], [1744, 5252], [1747, 5252], [1750, 5249], [1751, 5249], [1756, 5244], [1757, 5244], [1760, 5241], [1760, 5237], [1761, 5236], [1762, 5236], [1763, 5237], [1777, 5237], [1778, 5236], [1779, 5236], [1780, 5235], [1781, 5235], [1782, 5234], [1782, 5231], [1781, 5230], [1781, 5229], [1780, 5228], [1771, 5228], [1770, 5229], [1762, 5229], [1761, 5228], [1761, 5224], [1760, 5223], [1760, 5218], [1761, 5217], [1768, 5217], [1769, 5218], [1777, 5218], [1778, 5217], [1779, 5217], [1779, 5216], [1780, 5215], [1780, 5212], [1778, 5210], [1762, 5210], [1761, 5209], [1761, 5206], [1760, 5205], [1760, 5201], [1761, 5200], [1777, 5200], [1778, 5199], [1779, 5199], [1781, 5197], [1781, 5193], [1771, 5193], [1770, 5192], [1761, 5192], [1760, 5191], [1760, 5183], [1761, 5182], [1769, 5182], [1770, 5181], [1779, 5181], [1780, 5180], [1780, 5179], [1781, 5178], [1781, 5176], [1780, 5175], [1771, 5175], [1770, 5174], [1761, 5174], [1760, 5173], [1760, 5165], [1761, 5164], [1777, 5164], [1778, 5163], [1778, 5157], [1776, 5155], [1769, 5155], [1768, 5156], [1762, 5156], [1761, 5155], [1761, 5146], [1762, 5145], [1777, 5145], [1779, 5143], [1779, 5142], [1780, 5141], [1780, 5139], [1779, 5138], [1762, 5138], [1761, 5137], [1761, 5129], [1762, 5128], [1778, 5128], [1779, 5127], [1779, 5126], [1780, 5125], [1780, 5120], [1762, 5120], [1761, 5119], [1761, 5110], [1762, 5109], [1767, 5109], [1768, 5108], [1775, 5108], [1776, 5107], [1776, 5106], [1775, 5105], [1775, 5103], [1774, 5102], [1774, 5101], [1771, 5101], [1770, 5102], [1769, 5102], [1768, 5103], [1767, 5103], [1766, 5102], [1763, 5102], [1761, 5100], [1761, 5099], [1760, 5098], [1760, 5095], [1757, 5092], [1756, 5092], [1751, 5087], [1750, 5087], [1747, 5084], [1745, 5084], [1744, 5083], [1742, 5083], [1741, 5082], [1741, 5067], [1740, 5066], [1740, 5065], [1738, 5063], [1736, 5063], [1735, 5064], [1734, 5064], [1734, 5065], [1733, 5066], [1733, 5081], [1732, 5082], [1725, 5082], [1724, 5081], [1724, 5076], [1723, 5075], [1723, 5071], [1722, 5070], [1722, 5068], [1721, 5067], [1721, 5066], [1719, 5064], [1717, 5064], [1716, 5065], [1716, 5066], [1715, 5067], [1715, 5082], [1714, 5083], [1706, 5083], [1705, 5082], [1705, 5081], [1704, 5080], [1704, 5076], [1703, 5075], [1703, 5071], [1702, 5070], [1701, 5070], [1700, 5071], [1699, 5071], [1697, 5073], [1697, 5081], [1696, 5082], [1688, 5082], [1687, 5081], [1687, 5077], [1686, 5076], [1686, 5070], [1685, 5069], [1685, 5068], [1684, 5067], [1684, 5066], [1683, 5065], [1680, 5065], [1680, 5066], [1679, 5067], [1679, 5068], [1678, 5069], [1678, 5076], [1679, 5077], [1679, 5081], [1678, 5082], [1669, 5082], [1668, 5081], [1668, 5078], [1669, 5077], [1669, 5068], [1668, 5067], [1668, 5066], [1667, 5066], [1666, 5065], [1663, 5065], [1661, 5067], [1661, 5074], [1660, 5075], [1660, 5081], [1659, 5082], [1650, 5082], [1649, 5081], [1649, 5073], [1648, 5072], [1648, 5069], [1647, 5068], [1647, 5067], [1646, 5066], [1646, 5065], [1644, 5065], [1642, 5067], [1642, 5080], [1641, 5081], [1633, 5081], [1632, 5080], [1632, 5066], [1631, 5065], [1631, 5063], [1630, 5063], [1629, 5062], [1628, 5062], [1627, 5063], [1626, 5063], [1625, 5064], [1625, 5081], [1624, 5082], [1623, 5082], [1622, 5081], [1617, 5081], [1616, 5080], [1615, 5080], [1614, 5079], [1614, 5076], [1615, 5075], [1615, 5068], [1614, 5067], [1614, 5063], [1612, 5061]]]",IC
59,pcb_58f_cc_28.png,"[[[2230, 5082], [2231, 5128], [2231, 5129], [2232, 5130], [2236, 5130], [2256, 5129], [2257, 5129], [2257, 5128], [2258, 5127], [2257, 5076], [2256, 5075], [2232, 5076], [2231, 5077], [2230, 5078], [2230, 5079]]]",
60,pcb_58f_cc_28.png,"[[[2324, 5101], [2324, 5102], [2324, 5104], [2324, 5105], [2324, 5106], [2325, 5116], [2324, 5118], [2324, 5120], [2324, 5120], [2324, 5121], [2326, 5121], [2336, 5121], [2337, 5120], [2338, 5119], [2338, 5118], [2337, 5117], [2336, 5116], [2336, 5104], [2337, 5103], [2337, 5102], [2336, 5101], [2335, 5100], [2329, 5100], [2326, 5101], [2325, 5101]]]",
61,pcb_58f_cc_28.png,"[[[2624, 4815], [2626, 4845], [2626, 4846], [2628, 4847], [2644, 4846], [2645, 4844], [2645, 4813], [2643, 4812], [2627, 4812], [2626, 4812], [2624, 4813]]]",
62,pcb_58f_cc_28.png,"[[[2560, 4814], [2560, 4832], [2560, 4833], [2562, 4833], [2572, 4833], [2573, 4833], [2574, 4831], [2574, 4814], [2574, 4813], [2573, 4812], [2561, 4812], [2560, 4813]]]",
63,pcb_58f_cc_28.png,"[[[2058, 4673], [2099, 4675], [2102, 4675], [2103, 4674], [2104, 4672], [2104, 4650], [2102, 4649], [2100, 4648], [2057, 4647], [2056, 4647], [2054, 4648], [2054, 4649], [2054, 4670], [2055, 4672], [2056, 4673]]]",R
