Instance ID,Image File,Vertices,Designator
158,pcb_8f_cc_3.png,"[[[4040, 2647], [4040, 2648], [4039, 2649], [4038, 2649], [4037, 2650], [4036, 2650], [4028, 2658], [4028, 2660], [4027, 2661], [4026, 2661], [4025, 2662], [4025, 2684], [4026, 2685], [4027, 2685], [4033, 2691], [4033, 2692], [4056, 2692], [4056, 2691], [4057, 2690], [4058, 2690], [4059, 2689], [4060, 2689], [4069, 2680], [4070, 2680], [4071, 2679], [4071, 2660], [4070, 2659], [4069, 2659], [4068, 2658], [4068, 2656], [4062, 2650], [4061, 2650], [4060, 2649], [4059, 2649], [4058, 2648], [4058, 2647]]]",TP
159,pcb_8f_cc_3.png,"[[[4103, 2681], [4103, 2682], [4102, 2683], [4101, 2683], [4100, 2684], [4099, 2684], [4098, 2685], [4097, 2685], [4087, 2695], [4086, 2695], [4085, 2696], [4085, 2711], [4086, 2712], [4087, 2712], [4097, 2722], [4098, 2722], [4099, 2723], [4100, 2723], [4102, 2725], [4102, 2726], [4119, 2726], [4119, 2725], [4120, 2724], [4121, 2724], [4124, 2721], [4125, 2721], [4126, 2720], [4128, 2720], [4133, 2715], [4133, 2714], [4134, 2713], [4134, 2711], [4135, 2710], [4135, 2708], [4137, 2706], [4138, 2706], [4139, 2705], [4139, 2694], [4138, 2693], [4137, 2693], [4135, 2691], [4135, 2690], [4133, 2688], [4132, 2688], [4131, 2687], [4127, 2687], [4126, 2686], [4125, 2686], [4124, 2685], [4123, 2685], [4120, 2682], [4120, 2681]]]",TP
160,pcb_8f_cc_3.png,"[[[4104, 2742], [4104, 2743], [4103, 2744], [4102, 2744], [4101, 2745], [4100, 2745], [4099, 2746], [4098, 2746], [4096, 2748], [4095, 2748], [4087, 2756], [4087, 2758], [4086, 2759], [4085, 2759], [4084, 2760], [4084, 2780], [4085, 2781], [4086, 2781], [4095, 2790], [4096, 2790], [4098, 2792], [4099, 2792], [4100, 2793], [4101, 2793], [4102, 2794], [4102, 2795], [4119, 2795], [4119, 2794], [4120, 2793], [4121, 2793], [4122, 2792], [4123, 2792], [4131, 2784], [4131, 2783], [4132, 2782], [4132, 2781], [4133, 2780], [4135, 2780], [4135, 2752], [4134, 2751], [4133, 2751], [4129, 2747], [4127, 2747], [4126, 2746], [4125, 2746], [4124, 2745], [4123, 2745], [4121, 2743], [4121, 2742]]]",TP
161,pcb_8f_cc_3.png,"[[[4040, 2716], [4040, 2717], [4039, 2718], [4038, 2718], [4037, 2719], [4036, 2719], [4035, 2720], [4034, 2720], [4030, 2724], [4030, 2726], [4027, 2729], [4026, 2729], [4025, 2730], [4025, 2735], [4024, 2736], [4024, 2753], [4025, 2754], [4026, 2754], [4029, 2757], [4029, 2758], [4030, 2758], [4031, 2759], [4032, 2759], [4033, 2760], [4033, 2761], [4055, 2761], [4055, 2760], [4056, 2759], [4057, 2759], [4058, 2758], [4059, 2758], [4060, 2757], [4061, 2757], [4070, 2748], [4071, 2748], [4072, 2747], [4073, 2747], [4074, 2746], [4074, 2731], [4073, 2730], [4072, 2730], [4071, 2729], [4071, 2728], [4066, 2723], [4065, 2723], [4062, 2720], [4061, 2720], [4060, 2719], [4059, 2719], [4057, 2717], [4057, 2716]]]",TP
162,pcb_8f_cc_3.png,"[[[4040, 2785], [4040, 2786], [4039, 2787], [4038, 2787], [4037, 2788], [4036, 2788], [4035, 2789], [4034, 2789], [4027, 2796], [4026, 2796], [4025, 2797], [4025, 2823], [4026, 2824], [4027, 2824], [4030, 2827], [4031, 2827], [4033, 2829], [4033, 2830], [4056, 2830], [4056, 2829], [4057, 2828], [4058, 2828], [4060, 2826], [4061, 2826], [4070, 2817], [4071, 2817], [4072, 2816], [4073, 2816], [4074, 2815], [4074, 2798], [4073, 2798], [4072, 2797], [4071, 2797], [4070, 2796], [4069, 2796], [4062, 2789], [4061, 2789], [4060, 2788], [4059, 2788], [4058, 2787], [4057, 2787], [4056, 2786], [4056, 2785]]]",TP
163,pcb_8f_cc_3.png,"[[[4103, 2819], [4103, 2820], [4102, 2821], [4101, 2821], [4100, 2822], [4099, 2822], [4095, 2826], [4094, 2826], [4087, 2833], [4086, 2833], [4085, 2834], [4085, 2849], [4086, 2850], [4087, 2850], [4090, 2853], [4090, 2854], [4097, 2861], [4098, 2861], [4099, 2862], [4099, 2863], [4120, 2863], [4120, 2862], [4121, 2861], [4122, 2861], [4123, 2860], [4124, 2860], [4128, 2856], [4128, 2855], [4131, 2852], [4131, 2850], [4132, 2849], [4133, 2849], [4135, 2847], [4135, 2826], [4134, 2825], [4133, 2825], [4128, 2820], [4128, 2819]]]",TP
164,pcb_8f_cc_3.png,"[[[4041, 2854], [4041, 2855], [4040, 2856], [4039, 2856], [4038, 2857], [4037, 2857], [4036, 2858], [4035, 2858], [4031, 2862], [4030, 2862], [4026, 2866], [4025, 2866], [4024, 2867], [4024, 2891], [4025, 2892], [4026, 2892], [4030, 2896], [4030, 2897], [4031, 2898], [4031, 2899], [4055, 2899], [4055, 2898], [4056, 2897], [4057, 2897], [4058, 2896], [4059, 2896], [4063, 2892], [4064, 2892], [4072, 2884], [4073, 2884], [4074, 2883], [4074, 2869], [4073, 2869], [4072, 2868], [4071, 2868], [4065, 2862], [4064, 2862], [4059, 2857], [4058, 2857], [4057, 2856], [4056, 2856], [4055, 2855], [4055, 2854]]]",TP
165,pcb_8f_cc_3.png,"[[[4103, 2888], [4103, 2889], [4102, 2890], [4101, 2890], [4100, 2891], [4099, 2891], [4098, 2892], [4097, 2892], [4086, 2903], [4085, 2903], [4084, 2904], [4084, 2919], [4085, 2920], [4086, 2920], [4089, 2923], [4090, 2923], [4097, 2930], [4098, 2930], [4099, 2931], [4100, 2931], [4101, 2932], [4101, 2933], [4119, 2933], [4119, 2932], [4120, 2931], [4121, 2931], [4122, 2930], [4123, 2930], [4131, 2922], [4131, 2921], [4132, 2920], [4132, 2918], [4133, 2917], [4134, 2917], [4135, 2916], [4135, 2895], [4134, 2895], [4133, 2894], [4132, 2894], [4128, 2890], [4127, 2890], [4126, 2889], [4126, 2888]]]",TP
166,pcb_8f_cc_3.png,"[[[4038, 2924], [4038, 2925], [4037, 2926], [4036, 2926], [4035, 2927], [4034, 2927], [4028, 2933], [4028, 2934], [4027, 2935], [4025, 2935], [4024, 2936], [4024, 2960], [4025, 2961], [4026, 2961], [4031, 2966], [4031, 2967], [4032, 2968], [4056, 2968], [4056, 2967], [4057, 2966], [4058, 2966], [4059, 2965], [4060, 2965], [4071, 2954], [4072, 2954], [4073, 2953], [4074, 2953], [4074, 2938], [4073, 2938], [4072, 2937], [4071, 2937], [4064, 2930], [4063, 2930], [4060, 2927], [4059, 2927], [4058, 2926], [4057, 2926], [4056, 2925], [4056, 2924]]]",TP
167,pcb_8f_cc_3.png,"[[[4104, 2957], [4104, 2958], [4103, 2959], [4102, 2959], [4101, 2960], [4100, 2960], [4099, 2961], [4098, 2961], [4094, 2965], [4093, 2965], [4086, 2972], [4085, 2972], [4084, 2973], [4084, 2981], [4083, 2982], [4083, 2988], [4084, 2989], [4085, 2989], [4086, 2990], [4087, 2990], [4096, 2999], [4097, 2999], [4098, 3000], [4099, 3000], [4100, 3001], [4100, 3002], [4119, 3002], [4119, 3001], [4120, 3000], [4121, 3000], [4124, 2997], [4125, 2997], [4130, 2992], [4130, 2991], [4131, 2990], [4131, 2988], [4133, 2986], [4134, 2986], [4135, 2985], [4135, 2975], [4136, 2974], [4136, 2965], [4135, 2965], [4134, 2964], [4133, 2964], [4128, 2959], [4127, 2959], [4126, 2958], [4126, 2957]]]",TP
168,pcb_8f_cc_3.png,"[[[4039, 2992], [4039, 2993], [4038, 2994], [4037, 2994], [4035, 2996], [4034, 2995], [4028, 3001], [4028, 3002], [4027, 3003], [4026, 3003], [4025, 3004], [4025, 3031], [4026, 3032], [4027, 3032], [4029, 3034], [4030, 3034], [4031, 3035], [4031, 3036], [4039, 3036], [4040, 3037], [4055, 3037], [4055, 3036], [4056, 3035], [4057, 3035], [4058, 3034], [4059, 3034], [4060, 3033], [4061, 3033], [4072, 3022], [4073, 3022], [4074, 3021], [4074, 3008], [4073, 3007], [4072, 3007], [4070, 3005], [4069, 3005], [4060, 2996], [4059, 2996], [4058, 2995], [4057, 2995], [4056, 2994], [4055, 2994], [4054, 2993], [4054, 2992]]]",TP
169,pcb_8f_cc_3.png,"[[[4107, 3026], [4107, 3027], [4106, 3028], [4105, 3028], [4104, 3029], [4101, 3029], [4100, 3030], [4099, 3030], [4096, 3033], [4095, 3033], [4086, 3042], [4085, 3042], [4084, 3043], [4084, 3057], [4085, 3058], [4086, 3058], [4096, 3068], [4097, 3068], [4098, 3069], [4099, 3069], [4100, 3070], [4101, 3070], [4102, 3071], [4102, 3072], [4117, 3072], [4117, 3071], [4118, 3070], [4119, 3070], [4120, 3069], [4121, 3069], [4122, 3068], [4123, 3068], [4129, 3062], [4129, 3061], [4131, 3059], [4131, 3057], [4132, 3056], [4132, 3054], [4133, 3053], [4134, 3053], [4135, 3052], [4135, 3032], [4134, 3033], [4133, 3032], [4132, 3032], [4130, 3030], [4129, 3030], [4126, 3027], [4126, 3026]]]",TP
170,pcb_8f_cc_3.png,"[[[4039, 3062], [4039, 3063], [4038, 3064], [4037, 3064], [4036, 3065], [4035, 3065], [4034, 3066], [4033, 3066], [4029, 3070], [4029, 3071], [4027, 3073], [4027, 3074], [4026, 3075], [4026, 3076], [4025, 3077], [4025, 3078], [4023, 3080], [4022, 3080], [4021, 3081], [4021, 3093], [4022, 3094], [4023, 3094], [4025, 3096], [4026, 3096], [4028, 3098], [4029, 3098], [4032, 3101], [4033, 3101], [4034, 3102], [4035, 3102], [4036, 3103], [4037, 3103], [4038, 3104], [4039, 3104], [4040, 3105], [4040, 3106], [4055, 3106], [4055, 3105], [4056, 3104], [4057, 3104], [4058, 3103], [4059, 3103], [4061, 3101], [4062, 3101], [4071, 3092], [4072, 3092], [4073, 3091], [4074, 3091], [4074, 3077], [4073, 3076], [4072, 3076], [4071, 3075], [4070, 3075], [4061, 3066], [4060, 3066], [4058, 3064], [4057, 3064], [4056, 3063], [4056, 3062]]]",TP
171,pcb_8f_cc_3.png,"[[[4104, 3096], [4104, 3097], [4103, 3098], [4102, 3098], [4101, 3099], [4099, 3099], [4098, 3100], [4097, 3100], [4085, 3112], [4084, 3112], [4083, 3113], [4083, 3126], [4084, 3127], [4085, 3127], [4095, 3137], [4096, 3137], [4098, 3139], [4099, 3139], [4100, 3140], [4100, 3141], [4117, 3141], [4117, 3140], [4118, 3139], [4119, 3139], [4120, 3138], [4121, 3138], [4130, 3129], [4131, 3129], [4132, 3128], [4133, 3128], [4133, 3102], [4132, 3101], [4131, 3101], [4127, 3097], [4127, 3096]]]",TP
172,pcb_8f_cc_3.png,"[[[4034, 3131], [4034, 3132], [4033, 3133], [4032, 3133], [4031, 3134], [4030, 3134], [4030, 3136], [4029, 3137], [4028, 3137], [4027, 3138], [4026, 3138], [4025, 3139], [4025, 3164], [4026, 3165], [4027, 3165], [4034, 3172], [4035, 3172], [4036, 3173], [4037, 3173], [4038, 3174], [4038, 3175], [4053, 3175], [4053, 3174], [4054, 3173], [4055, 3173], [4056, 3172], [4057, 3173], [4058, 3172], [4059, 3172], [4070, 3161], [4071, 3161], [4072, 3160], [4073, 3160], [4073, 3146], [4072, 3145], [4071, 3145], [4070, 3144], [4069, 3144], [4062, 3137], [4061, 3137], [4058, 3134], [4057, 3134], [4056, 3133], [4055, 3133], [4054, 3132], [4054, 3131]]]",TP
173,pcb_8f_cc_3.png,"[[[4101, 3165], [4101, 3166], [4100, 3167], [4099, 3167], [4098, 3168], [4097, 3168], [4086, 3179], [4085, 3179], [4084, 3180], [4084, 3197], [4085, 3198], [4086, 3198], [4088, 3200], [4089, 3200], [4091, 3202], [4092, 3202], [4097, 3207], [4098, 3207], [4099, 3208], [4100, 3208], [4101, 3209], [4101, 3210], [4118, 3210], [4118, 3209], [4119, 3208], [4120, 3208], [4121, 3207], [4122, 3207], [4130, 3199], [4131, 3199], [4132, 3198], [4132, 3171], [4131, 3170], [4130, 3170], [4126, 3166], [4126, 3165]]]",TP
174,pcb_8f_cc_3.png,"[[[4033, 3199], [4033, 3200], [4032, 3201], [4031, 3201], [4026, 3206], [4025, 3206], [4024, 3207], [4024, 3232], [4025, 3233], [4026, 3233], [4028, 3235], [4028, 3236], [4032, 3240], [4033, 3240], [4035, 3242], [4036, 3242], [4037, 3243], [4038, 3243], [4039, 3244], [4039, 3245], [4054, 3245], [4054, 3244], [4055, 3243], [4056, 3243], [4057, 3242], [4058, 3242], [4059, 3241], [4060, 3241], [4061, 3240], [4062, 3240], [4067, 3235], [4068, 3235], [4068, 3234], [4069, 3233], [4069, 3232], [4071, 3230], [4072, 3230], [4073, 3229], [4074, 3229], [4074, 3215], [4073, 3215], [4072, 3214], [4071, 3214], [4070, 3213], [4069, 3213], [4059, 3203], [4058, 3203], [4057, 3202], [4056, 3202], [4055, 3201], [4054, 3201], [4053, 3200], [4053, 3199]]]",TP
175,pcb_8f_cc_3.png,"[[[4103, 3234], [4103, 3235], [4102, 3236], [4101, 3236], [4100, 3237], [4099, 3237], [4098, 3238], [4097, 3238], [4092, 3243], [4091, 3243], [4091, 3244], [4090, 3245], [4089, 3245], [4088, 3246], [4088, 3247], [4087, 3248], [4086, 3248], [4085, 3249], [4084, 3249], [4083, 3250], [4083, 3265], [4084, 3266], [4085, 3266], [4094, 3275], [4095, 3275], [4096, 3276], [4097, 3276], [4098, 3277], [4099, 3277], [4100, 3278], [4101, 3278], [4102, 3279], [4102, 3280], [4116, 3280], [4116, 3279], [4117, 3278], [4118, 3278], [4119, 3277], [4120, 3277], [4121, 3276], [4122, 3276], [4125, 3273], [4126, 3273], [4130, 3269], [4131, 3269], [4132, 3268], [4133, 3268], [4133, 3241], [4132, 3241], [4131, 3240], [4130, 3240], [4126, 3236], [4125, 3236], [4124, 3235], [4124, 3234]]]",TP
176,pcb_8f_cc_3.png,"[[[4029, 3269], [4029, 3270], [4026, 3273], [4025, 3273], [4024, 3274], [4024, 3295], [4025, 3296], [4026, 3296], [4027, 3297], [4027, 3304], [4033, 3310], [4034, 3310], [4035, 3311], [4036, 3311], [4037, 3312], [4038, 3312], [4039, 3313], [4039, 3314], [4053, 3314], [4053, 3313], [4054, 3312], [4055, 3312], [4056, 3311], [4057, 3311], [4058, 3310], [4059, 3310], [4060, 3309], [4061, 3309], [4062, 3308], [4062, 3307], [4065, 3304], [4066, 3304], [4066, 3303], [4067, 3302], [4068, 3302], [4071, 3299], [4072, 3299], [4073, 3298], [4073, 3284], [4072, 3284], [4071, 3283], [4070, 3283], [4069, 3282], [4069, 3281], [4068, 3281], [4059, 3272], [4058, 3272], [4057, 3271], [4056, 3271], [4055, 3270], [4055, 3269]]]",TP
177,pcb_8f_cc_3.png,"[[[4102, 3303], [4102, 3304], [4101, 3305], [4100, 3305], [4099, 3306], [4098, 3306], [4097, 3307], [4096, 3307], [4095, 3308], [4094, 3308], [4087, 3315], [4087, 3316], [4085, 3318], [4084, 3318], [4083, 3319], [4083, 3334], [4084, 3335], [4085, 3335], [4093, 3343], [4094, 3343], [4097, 3346], [4098, 3346], [4099, 3347], [4100, 3347], [4101, 3348], [4101, 3349], [4117, 3349], [4117, 3348], [4119, 3346], [4120, 3346], [4121, 3345], [4122, 3345], [4123, 3344], [4124, 3344], [4128, 3340], [4128, 3339], [4130, 3337], [4131, 3337], [4132, 3336], [4132, 3310], [4131, 3309], [4130, 3309], [4126, 3305], [4125, 3305], [4124, 3304], [4124, 3303]]]",TP
178,pcb_8f_cc_3.png,"[[[4255, 1886], [4255, 1887], [4253, 1889], [4252, 1889], [4251, 1890], [4250, 1890], [4250, 1898], [4251, 1898], [4252, 1899], [4261, 1899], [4262, 1900], [4263, 1900], [4264, 1901], [4264, 1906], [4263, 1907], [4262, 1907], [4261, 1908], [4252, 1908], [4251, 1909], [4250, 1909], [4250, 1915], [4249, 1916], [4248, 1916], [4247, 1917], [4246, 1917], [4247, 1917], [4248, 1918], [4249, 1918], [4250, 1919], [4260, 1919], [4261, 1920], [4262, 1920], [4263, 1921], [4263, 1924], [4262, 1925], [4261, 1925], [4260, 1926], [4253, 1926], [4252, 1927], [4251, 1927], [4251, 1932], [4250, 1933], [4249, 1933], [4248, 1934], [4246, 1934], [4246, 1938], [4258, 1938], [4259, 1939], [4260, 1939], [4261, 1940], [4261, 1942], [4260, 1943], [4259, 1943], [4258, 1944], [4253, 1944], [4252, 1945], [4251, 1945], [4251, 1957], [4252, 1957], [4253, 1958], [4253, 1959], [4304, 1959], [4304, 1947], [4303, 1946], [4302, 1946], [4301, 1945], [4291, 1945], [4290, 1944], [4289, 1944], [4288, 1943], [4288, 1939], [4289, 1938], [4290, 1938], [4291, 1937], [4301, 1937], [4302, 1936], [4303, 1936], [4304, 1935], [4304, 1926], [4290, 1926], [4289, 1925], [4288, 1925], [4287, 1924], [4287, 1921], [4288, 1920], [4289, 1920], [4290, 1919], [4304, 1919], [4304, 1909], [4293, 1909], [4292, 1908], [4291, 1908], [4290, 1907], [4290, 1902], [4291, 1901], [4292, 1901], [4293, 1900], [4304, 1900], [4304, 1886]]]",RN
179,pcb_8f_cc_3.png,"[[[4421, 2614], [4421, 2615], [4420, 2616], [4419, 2616], [4418, 2617], [4417, 2617], [4416, 2618], [4415, 2618], [4409, 2624], [4408, 2624], [4407, 2625], [4407, 2648], [4408, 2649], [4409, 2649], [4414, 2654], [4415, 2654], [4416, 2655], [4417, 2655], [4418, 2656], [4419, 2656], [4420, 2657], [4420, 2659], [4438, 2659], [4438, 2658], [4439, 2657], [4440, 2657], [4441, 2656], [4442, 2656], [4444, 2654], [4445, 2654], [4445, 2653], [4446, 2652], [4446, 2651], [4448, 2649], [4448, 2648], [4449, 2647], [4449, 2646], [4450, 2645], [4451, 2645], [4452, 2644], [4452, 2629], [4451, 2628], [4450, 2628], [4449, 2627], [4449, 2626], [4448, 2625], [4448, 2624], [4441, 2617], [4440, 2617], [4439, 2616], [4438, 2616], [4437, 2615], [4437, 2614]]]",TP
180,pcb_8f_cc_3.png,"[[[4424, 2694], [4424, 2695], [4423, 2696], [4422, 2696], [4421, 2697], [4420, 2697], [4419, 2698], [4418, 2698], [4416, 2700], [4415, 2700], [4412, 2703], [4411, 2703], [4410, 2704], [4409, 2704], [4408, 2705], [4408, 2711], [4407, 2712], [4406, 2712], [4405, 2713], [4405, 2724], [4406, 2725], [4407, 2725], [4408, 2726], [4408, 2729], [4412, 2733], [4413, 2733], [4415, 2735], [4416, 2735], [4419, 2738], [4420, 2738], [4421, 2739], [4421, 2740], [4435, 2740], [4435, 2739], [4436, 2738], [4437, 2738], [4438, 2737], [4442, 2737], [4443, 2736], [4444, 2736], [4444, 2735], [4445, 2734], [4446, 2734], [4446, 2733], [4447, 2732], [4447, 2731], [4448, 2730], [4448, 2726], [4449, 2725], [4450, 2725], [4451, 2724], [4451, 2706], [4450, 2706], [4449, 2705], [4448, 2705], [4443, 2700], [4442, 2700], [4441, 2699], [4440, 2699], [4439, 2698], [4438, 2698], [4437, 2697], [4436, 2697], [4435, 2696], [4434, 2696], [4433, 2695], [4433, 2694]]]",TP
181,pcb_8f_cc_3.png,"[[[3874, 1804], [3874, 1823], [3873, 1824], [3872, 1824], [3871, 1825], [3850, 1825], [3849, 1826], [3848, 1826], [3847, 1827], [3846, 1827], [3846, 1861], [3847, 1861], [3848, 1862], [3849, 1862], [3850, 1863], [3871, 1863], [3872, 1864], [3873, 1864], [3874, 1865], [3874, 1868], [3873, 1869], [3873, 1896], [3872, 1897], [3871, 1897], [3870, 1898], [3849, 1898], [3848, 1899], [3847, 1899], [3846, 1900], [3846, 1952], [3847, 1953], [3848, 1953], [3849, 1954], [3869, 1954], [3870, 1955], [3871, 1955], [3872, 1956], [3872, 1988], [3871, 1989], [3870, 1989], [3869, 1990], [3848, 1990], [3847, 1991], [3846, 1991], [3846, 2047], [3847, 2047], [3848, 2048], [3871, 2048], [3872, 2049], [3873, 2049], [3874, 2050], [3874, 2080], [3873, 2081], [3872, 2081], [3871, 2082], [3848, 2082], [3847, 2083], [3846, 2083], [3846, 2120], [3847, 2120], [3848, 2121], [3870, 2121], [3871, 2122], [3872, 2122], [3873, 2123], [3873, 2127], [3874, 2128], [3874, 2136], [3875, 2136], [3876, 2137], [3877, 2137], [3878, 2138], [3878, 2139], [4107, 2139], [4107, 2126], [4108, 2125], [4109, 2125], [4110, 2124], [4129, 2124], [4130, 2123], [4131, 2123], [4131, 2088], [4130, 2088], [4129, 2087], [4112, 2087], [4111, 2086], [4110, 2086], [4109, 2085], [4109, 2053], [4110, 2052], [4111, 2052], [4112, 2051], [4133, 2051], [4134, 2050], [4135, 2050], [4136, 2049], [4137, 2049], [4137, 1996], [4136, 1996], [4135, 1995], [4134, 1995], [4133, 1994], [4112, 1994], [4111, 1993], [4110, 1993], [4109, 1992], [4109, 1960], [4111, 1958], [4112, 1958], [4113, 1957], [4134, 1957], [4135, 1956], [4136, 1956], [4137, 1955], [4137, 1903], [4136, 1903], [4135, 1902], [4113, 1902], [4112, 1901], [4111, 1901], [4110, 1900], [4110, 1867], [4111, 1866], [4112, 1866], [4113, 1865], [4129, 1865], [4130, 1864], [4131, 1864], [4131, 1831], [4130, 1831], [4129, 1830], [4113, 1830], [4112, 1829], [4111, 1829], [4110, 1828], [4110, 1823], [4109, 1822], [4109, 1812], [4108, 1812], [4106, 1810], [4106, 1807], [4105, 1807], [4104, 1806], [4103, 1806], [4102, 1805], [4102, 1804]]]",IC
182,pcb_8f_cc_3.png,"[[[4215, 2662], [4215, 2674], [4216, 2675], [4217, 2675], [4218, 2676], [4230, 2676], [4231, 2677], [4232, 2677], [4233, 2678], [4233, 2681], [4232, 2682], [4231, 2682], [4230, 2683], [4218, 2683], [4217, 2684], [4216, 2684], [4215, 2685], [4215, 2692], [4216, 2693], [4217, 2693], [4218, 2694], [4230, 2694], [4231, 2695], [4232, 2695], [4233, 2696], [4233, 2699], [4232, 2700], [4231, 2700], [4231, 2701], [4230, 2702], [4229, 2702], [4228, 2703], [4215, 2703], [4215, 2713], [4229, 2713], [4230, 2714], [4231, 2714], [4232, 2715], [4232, 2719], [4231, 2720], [4230, 2720], [4229, 2721], [4215, 2721], [4215, 2736], [4272, 2736], [4272, 2725], [4271, 2724], [4270, 2724], [4269, 2723], [4260, 2723], [4259, 2722], [4258, 2722], [4257, 2721], [4257, 2716], [4258, 2715], [4259, 2715], [4260, 2714], [4269, 2714], [4270, 2713], [4271, 2713], [4272, 2712], [4272, 2704], [4271, 2703], [4270, 2703], [4269, 2702], [4262, 2702], [4261, 2701], [4260, 2701], [4259, 2700], [4259, 2698], [4260, 2697], [4261, 2697], [4262, 2696], [4272, 2696], [4272, 2684], [4261, 2684], [4260, 2683], [4259, 2683], [4258, 2682], [4258, 2679], [4259, 2678], [4260, 2678], [4261, 2677], [4272, 2677], [4272, 2662]]]",RN
183,pcb_8f_cc_3.png,"[[[4218, 2765], [4218, 2779], [4219, 2779], [4220, 2780], [4230, 2780], [4231, 2781], [4232, 2781], [4233, 2782], [4233, 2785], [4232, 2786], [4231, 2786], [4230, 2787], [4217, 2787], [4216, 2788], [4215, 2788], [4214, 2789], [4214, 2797], [4215, 2798], [4216, 2798], [4217, 2799], [4229, 2799], [4230, 2800], [4231, 2800], [4232, 2801], [4232, 2804], [4231, 2805], [4230, 2805], [4229, 2806], [4218, 2806], [4217, 2807], [4216, 2807], [4215, 2808], [4214, 2808], [4214, 2814], [4215, 2814], [4216, 2815], [4217, 2815], [4218, 2816], [4229, 2816], [4230, 2817], [4231, 2817], [4232, 2818], [4232, 2822], [4231, 2823], [4230, 2823], [4229, 2824], [4217, 2824], [4216, 2825], [4215, 2825], [4214, 2826], [4214, 2840], [4272, 2840], [4272, 2826], [4271, 2825], [4267, 2825], [4266, 2824], [4261, 2824], [4260, 2823], [4259, 2823], [4258, 2822], [4258, 2818], [4259, 2817], [4260, 2817], [4261, 2816], [4265, 2816], [4266, 2817], [4272, 2817], [4272, 2805], [4264, 2805], [4263, 2804], [4260, 2804], [4259, 2803], [4258, 2803], [4257, 2802], [4257, 2800], [4258, 2799], [4259, 2799], [4260, 2798], [4263, 2798], [4264, 2799], [4272, 2799], [4272, 2787], [4262, 2787], [4261, 2786], [4259, 2786], [4258, 2785], [4257, 2785], [4256, 2784], [4256, 2781], [4257, 2780], [4258, 2780], [4259, 2779], [4260, 2779], [4261, 2780], [4272, 2780], [4272, 2765]]]",RN
