Instance ID,Image File,Vertices,Designator
180,pcb_9b_cc_4.png,"[[[5732, 1402], [5732, 1416], [5731, 1417], [5727, 1417], [5727, 1419], [5726, 1420], [5725, 1420], [5724, 1421], [5723, 1421], [5722, 1422], [5721, 1422], [5720, 1423], [5719, 1423], [5718, 1424], [5718, 1486], [5723, 1486], [5724, 1487], [5724, 1501], [5746, 1501], [5746, 1487], [5747, 1486], [5747, 1477], [5748, 1476], [5748, 1475], [5749, 1474], [5755, 1474], [5756, 1475], [5756, 1487], [5755, 1488], [5754, 1488], [5754, 1500], [5776, 1500], [5776, 1490], [5777, 1489], [5779, 1489], [5779, 1476], [5780, 1475], [5781, 1475], [5782, 1474], [5783, 1475], [5784, 1475], [5785, 1476], [5785, 1497], [5799, 1497], [5800, 1498], [5800, 1499], [5802, 1497], [5803, 1497], [5804, 1496], [5805, 1496], [5805, 1494], [5803, 1492], [5803, 1488], [5805, 1486], [5806, 1486], [5807, 1485], [5807, 1476], [5808, 1475], [5810, 1475], [5811, 1474], [5813, 1474], [5814, 1473], [5815, 1474], [5816, 1474], [5817, 1475], [5817, 1484], [5820, 1484], [5821, 1485], [5821, 1496], [5822, 1496], [5823, 1497], [5824, 1497], [5825, 1496], [5836, 1496], [5836, 1494], [5835, 1493], [5835, 1485], [5836, 1484], [5838, 1484], [5839, 1483], [5843, 1483], [5843, 1428], [5839, 1428], [5838, 1427], [5838, 1418], [5837, 1419], [5836, 1419], [5835, 1418], [5834, 1418], [5833, 1417], [5833, 1415], [5834, 1414], [5834, 1413], [5836, 1411], [5837, 1411], [5837, 1406], [5836, 1405], [5836, 1403], [5835, 1402], [5822, 1402], [5822, 1405], [5821, 1406], [5818, 1406], [5818, 1415], [5820, 1415], [5821, 1416], [5821, 1425], [5820, 1426], [5818, 1426], [5818, 1434], [5817, 1435], [5816, 1435], [5815, 1436], [5814, 1435], [5813, 1435], [5812, 1434], [5811, 1435], [5810, 1434], [5809, 1434], [5808, 1433], [5808, 1431], [5809, 1430], [5809, 1426], [5808, 1425], [5808, 1423], [5807, 1422], [5804, 1422], [5803, 1421], [5803, 1414], [5804, 1413], [5805, 1413], [5805, 1406], [5804, 1405], [5803, 1405], [5801, 1403], [5801, 1402], [5793, 1402], [5793, 1404], [5792, 1405], [5792, 1414], [5793, 1414], [5794, 1415], [5794, 1422], [5792, 1424], [5791, 1424], [5790, 1425], [5789, 1425], [5789, 1430], [5787, 1432], [5786, 1432], [5785, 1433], [5784, 1433], [5783, 1434], [5782, 1434], [5781, 1435], [5780, 1434], [5779, 1434], [5777, 1432], [5777, 1426], [5776, 1426], [5775, 1425], [5774, 1425], [5773, 1424], [5772, 1424], [5771, 1423], [5771, 1413], [5772, 1412], [5772, 1411], [5775, 1408], [5775, 1406], [5773, 1404], [5772, 1404], [5771, 1403], [5771, 1402], [5757, 1402], [5757, 1404], [5756, 1405], [5756, 1407], [5757, 1408], [5757, 1415], [5758, 1416], [5759, 1416], [5761, 1418], [5761, 1427], [5759, 1429], [5758, 1429], [5757, 1430], [5756, 1430], [5755, 1431], [5754, 1430], [5753, 1430], [5752, 1429], [5751, 1429], [5749, 1427], [5749, 1426], [5748, 1426], [5747, 1425], [5746, 1425], [5745, 1424], [5744, 1424], [5743, 1423], [5743, 1413], [5744, 1412], [5747, 1412], [5745, 1410], [5745, 1405], [5744, 1405], [5742, 1403], [5742, 1402]]]",RN
181,pcb_9b_cc_4.png,"[[[5386, 1405], [5386, 1406], [5385, 1407], [5384, 1407], [5383, 1408], [5382, 1408], [5379, 1411], [5378, 1411], [5377, 1412], [5377, 1414], [5378, 1414], [5379, 1415], [5379, 1423], [5378, 1424], [5371, 1424], [5371, 1477], [5372, 1478], [5373, 1478], [5374, 1479], [5374, 1481], [5375, 1481], [5376, 1482], [5377, 1482], [5378, 1483], [5378, 1487], [5380, 1489], [5380, 1495], [5381, 1496], [5381, 1498], [5382, 1499], [5382, 1500], [5396, 1500], [5396, 1491], [5397, 1490], [5398, 1490], [5398, 1477], [5399, 1476], [5401, 1476], [5402, 1475], [5408, 1475], [5409, 1476], [5409, 1481], [5410, 1482], [5410, 1485], [5411, 1485], [5412, 1486], [5413, 1486], [5414, 1487], [5414, 1489], [5413, 1490], [5413, 1491], [5412, 1492], [5411, 1492], [5411, 1496], [5410, 1497], [5410, 1500], [5426, 1500], [5426, 1493], [5427, 1492], [5427, 1485], [5428, 1484], [5428, 1476], [5429, 1475], [5437, 1475], [5438, 1476], [5438, 1485], [5442, 1485], [5443, 1486], [5443, 1488], [5442, 1489], [5440, 1489], [5440, 1494], [5439, 1495], [5437, 1495], [5437, 1498], [5438, 1498], [5439, 1499], [5439, 1500], [5461, 1500], [5461, 1493], [5460, 1493], [5459, 1492], [5459, 1476], [5460, 1475], [5467, 1475], [5468, 1476], [5468, 1500], [5487, 1500], [5487, 1495], [5488, 1494], [5488, 1483], [5489, 1482], [5491, 1482], [5492, 1481], [5493, 1481], [5494, 1480], [5495, 1480], [5495, 1424], [5493, 1424], [5492, 1423], [5492, 1422], [5489, 1422], [5488, 1421], [5488, 1419], [5487, 1418], [5487, 1411], [5486, 1410], [5474, 1410], [5473, 1411], [5472, 1411], [5471, 1412], [5470, 1412], [5469, 1413], [5469, 1428], [5468, 1429], [5468, 1431], [5467, 1432], [5467, 1434], [5466, 1435], [5465, 1435], [5464, 1436], [5463, 1435], [5462, 1435], [5461, 1434], [5460, 1434], [5459, 1433], [5459, 1426], [5458, 1425], [5458, 1424], [5457, 1424], [5456, 1423], [5455, 1423], [5454, 1422], [5454, 1415], [5456, 1413], [5456, 1410], [5455, 1410], [5453, 1408], [5453, 1407], [5452, 1407], [5451, 1406], [5451, 1405], [5441, 1405], [5441, 1406], [5440, 1407], [5439, 1407], [5439, 1411], [5438, 1412], [5439, 1413], [5439, 1436], [5438, 1437], [5431, 1437], [5430, 1436], [5430, 1427], [5428, 1427], [5427, 1426], [5427, 1415], [5426, 1414], [5426, 1410], [5425, 1410], [5424, 1409], [5423, 1409], [5420, 1406], [5420, 1405], [5410, 1405], [5410, 1406], [5409, 1407], [5409, 1415], [5410, 1414], [5411, 1415], [5412, 1415], [5413, 1416], [5413, 1418], [5414, 1419], [5414, 1421], [5413, 1422], [5412, 1422], [5411, 1423], [5410, 1423], [5410, 1427], [5409, 1428], [5409, 1433], [5406, 1436], [5405, 1436], [5404, 1437], [5403, 1436], [5401, 1436], [5400, 1435], [5399, 1435], [5398, 1434], [5398, 1422], [5397, 1422], [5396, 1421], [5395, 1421], [5394, 1420], [5394, 1418], [5395, 1417], [5396, 1417], [5397, 1416], [5397, 1411], [5396, 1410], [5395, 1410], [5394, 1409], [5393, 1409], [5392, 1408], [5391, 1408], [5390, 1407], [5389, 1407], [5388, 1406], [5388, 1405]]]",RN
182,pcb_9b_cc_4.png,"[[[4944, 1397], [4944, 1398], [4943, 1399], [4942, 1399], [4941, 1400], [4940, 1400], [4940, 1406], [4939, 1407], [4939, 1411], [4938, 1412], [4932, 1412], [4932, 1478], [4933, 1478], [4934, 1479], [4935, 1479], [4936, 1480], [4936, 1492], [4957, 1492], [4957, 1486], [4956, 1486], [4955, 1485], [4954, 1485], [4953, 1484], [4952, 1484], [4951, 1483], [4951, 1481], [4953, 1479], [4954, 1479], [4955, 1478], [4956, 1478], [4957, 1477], [4957, 1470], [4958, 1469], [4959, 1469], [4960, 1468], [4962, 1468], [4963, 1469], [4964, 1469], [4965, 1470], [4965, 1475], [4966, 1476], [4966, 1478], [4967, 1479], [4967, 1481], [4968, 1482], [4968, 1483], [4970, 1485], [4971, 1485], [4972, 1486], [4972, 1490], [4973, 1490], [4974, 1491], [4974, 1492], [4989, 1492], [4989, 1491], [4988, 1490], [4988, 1489], [4987, 1488], [4987, 1484], [4986, 1483], [4986, 1481], [4987, 1480], [4988, 1480], [4989, 1479], [4989, 1470], [4990, 1469], [4991, 1469], [4992, 1468], [4994, 1468], [4995, 1469], [4996, 1469], [4997, 1470], [4997, 1477], [4998, 1477], [4999, 1478], [5000, 1477], [5004, 1477], [5005, 1478], [5006, 1478], [5007, 1479], [5008, 1479], [5009, 1480], [5009, 1482], [5008, 1483], [5007, 1483], [5006, 1484], [5005, 1484], [5004, 1485], [5004, 1486], [5002, 1488], [5002, 1492], [5021, 1492], [5021, 1470], [5022, 1469], [5023, 1469], [5024, 1468], [5025, 1468], [5026, 1469], [5027, 1469], [5028, 1470], [5028, 1492], [5048, 1492], [5048, 1484], [5049, 1483], [5050, 1483], [5051, 1482], [5054, 1482], [5054, 1421], [5053, 1420], [5051, 1420], [5050, 1419], [5049, 1419], [5048, 1418], [5047, 1418], [5045, 1416], [5045, 1415], [5043, 1413], [5043, 1408], [5045, 1406], [5046, 1406], [5048, 1404], [5048, 1402], [5047, 1401], [5046, 1401], [5045, 1400], [5044, 1400], [5042, 1398], [5042, 1397], [5031, 1397], [5031, 1398], [5030, 1399], [5029, 1399], [5029, 1405], [5030, 1405], [5031, 1406], [5031, 1408], [5032, 1408], [5033, 1409], [5034, 1409], [5035, 1410], [5035, 1411], [5037, 1413], [5037, 1415], [5036, 1416], [5035, 1416], [5035, 1417], [5033, 1419], [5032, 1419], [5031, 1420], [5030, 1420], [5030, 1423], [5029, 1424], [5028, 1424], [5027, 1425], [5027, 1429], [5026, 1430], [5025, 1430], [5024, 1431], [5021, 1431], [5020, 1430], [5019, 1430], [5018, 1429], [5018, 1419], [5017, 1419], [5016, 1418], [5015, 1418], [5014, 1417], [5013, 1417], [5012, 1416], [5012, 1414], [5013, 1413], [5013, 1409], [5014, 1408], [5014, 1406], [5017, 1403], [5017, 1400], [5016, 1399], [5015, 1399], [5014, 1398], [5014, 1397], [5006, 1397], [5006, 1401], [5005, 1402], [5004, 1402], [5004, 1413], [5003, 1414], [5002, 1414], [5001, 1415], [4999, 1415], [4998, 1416], [4997, 1416], [4997, 1429], [4996, 1430], [4995, 1430], [4994, 1431], [4991, 1431], [4990, 1430], [4989, 1430], [4988, 1429], [4988, 1415], [4987, 1414], [4987, 1402], [4986, 1401], [4985, 1401], [4984, 1400], [4984, 1397], [4972, 1397], [4972, 1398], [4971, 1399], [4970, 1399], [4970, 1405], [4971, 1405], [4973, 1407], [4973, 1412], [4971, 1414], [4971, 1416], [4970, 1417], [4970, 1418], [4969, 1419], [4969, 1421], [4968, 1422], [4967, 1422], [4967, 1429], [4966, 1430], [4965, 1430], [4964, 1431], [4958, 1431], [4957, 1430], [4956, 1430], [4955, 1429], [4955, 1400], [4954, 1400], [4953, 1399], [4952, 1399], [4951, 1398], [4951, 1397]]]",RN
183,pcb_9b_cc_4.png,"[[[4872, 1397], [4872, 1398], [4871, 1399], [4871, 1400], [4867, 1404], [4867, 1413], [4868, 1414], [4868, 1420], [4867, 1421], [4866, 1421], [4865, 1422], [4864, 1422], [4863, 1423], [4863, 1428], [4862, 1429], [4861, 1429], [4860, 1430], [4854, 1430], [4853, 1429], [4852, 1429], [4851, 1428], [4851, 1403], [4850, 1403], [4849, 1402], [4848, 1402], [4847, 1401], [4847, 1399], [4841, 1399], [4841, 1400], [4840, 1401], [4839, 1401], [4838, 1402], [4836, 1402], [4835, 1401], [4834, 1402], [4833, 1402], [4833, 1429], [4832, 1430], [4831, 1430], [4830, 1431], [4825, 1431], [4824, 1430], [4823, 1430], [4822, 1429], [4822, 1415], [4821, 1415], [4820, 1414], [4819, 1414], [4818, 1413], [4818, 1406], [4820, 1404], [4820, 1402], [4819, 1401], [4818, 1401], [4817, 1400], [4817, 1399], [4811, 1399], [4810, 1400], [4809, 1400], [4808, 1401], [4807, 1400], [4806, 1400], [4805, 1399], [4804, 1400], [4803, 1400], [4803, 1429], [4802, 1430], [4801, 1430], [4800, 1431], [4794, 1431], [4793, 1430], [4792, 1430], [4791, 1429], [4791, 1423], [4790, 1423], [4788, 1421], [4788, 1419], [4790, 1417], [4791, 1417], [4791, 1415], [4790, 1415], [4788, 1413], [4788, 1411], [4789, 1410], [4789, 1407], [4790, 1406], [4790, 1402], [4791, 1401], [4791, 1399], [4779, 1399], [4779, 1400], [4778, 1401], [4777, 1401], [4777, 1402], [4775, 1404], [4775, 1412], [4774, 1413], [4773, 1413], [4772, 1414], [4771, 1414], [4771, 1415], [4770, 1416], [4769, 1416], [4769, 1418], [4768, 1419], [4767, 1419], [4766, 1420], [4766, 1481], [4767, 1481], [4768, 1482], [4769, 1482], [4770, 1483], [4770, 1485], [4772, 1485], [4773, 1486], [4773, 1493], [4792, 1493], [4792, 1491], [4791, 1491], [4790, 1490], [4790, 1487], [4789, 1487], [4787, 1485], [4787, 1478], [4788, 1477], [4789, 1477], [4790, 1476], [4791, 1476], [4791, 1471], [4792, 1470], [4793, 1470], [4795, 1468], [4796, 1468], [4797, 1467], [4798, 1468], [4799, 1468], [4800, 1467], [4801, 1468], [4802, 1468], [4803, 1469], [4803, 1471], [4804, 1472], [4804, 1477], [4805, 1477], [4806, 1478], [4808, 1478], [4809, 1479], [4809, 1486], [4810, 1487], [4810, 1488], [4809, 1489], [4808, 1489], [4807, 1490], [4806, 1490], [4806, 1493], [4822, 1493], [4822, 1474], [4823, 1473], [4824, 1473], [4825, 1472], [4829, 1472], [4830, 1473], [4831, 1473], [4832, 1474], [4832, 1493], [4853, 1493], [4853, 1485], [4852, 1484], [4852, 1481], [4853, 1480], [4853, 1469], [4854, 1468], [4855, 1468], [4856, 1467], [4857, 1468], [4859, 1468], [4860, 1469], [4861, 1469], [4862, 1470], [4862, 1477], [4863, 1478], [4863, 1479], [4864, 1480], [4865, 1480], [4866, 1481], [4866, 1493], [4882, 1493], [4882, 1489], [4881, 1488], [4881, 1479], [4882, 1478], [4883, 1478], [4884, 1479], [4886, 1479], [4887, 1478], [4888, 1478], [4888, 1420], [4883, 1420], [4882, 1419], [4881, 1419], [4880, 1418], [4880, 1399], [4875, 1399], [4874, 1398], [4874, 1397]]]",RN
184,pcb_9b_cc_4.png,"[[[6329, 689], [6328, 690], [6327, 690], [6326, 691], [6326, 692], [6325, 693], [6325, 697], [6326, 698], [6326, 702], [6327, 703], [6327, 704], [6326, 705], [6326, 740], [6328, 742], [6328, 743], [6329, 744], [6330, 744], [6331, 745], [6353, 745], [6354, 744], [6355, 744], [6356, 743], [6356, 741], [6358, 739], [6358, 733], [6357, 732], [6357, 693], [6356, 692], [6356, 691], [6354, 689]]]",C
185,pcb_9b_cc_4.png,"[[[1308, 2464], [1308, 2522], [1342, 2522], [1342, 2464]]]",R
186,pcb_9b_cc_4.png,"[[[1397, 2457], [1397, 2536], [1448, 2536], [1448, 2457]]]",R
187,pcb_9b_cc_4.png,"[[[2677, 2631], [2677, 2687], [2708, 2687], [2708, 2631]]]",R
188,pcb_9b_cc_4.png,"[[[2755, 2634], [2754, 2635], [2753, 2635], [2752, 2636], [2750, 2636], [2750, 2638], [2749, 2639], [2749, 2642], [2750, 2643], [2750, 2645], [2751, 2646], [2751, 2647], [2750, 2648], [2751, 2649], [2751, 2674], [2752, 2675], [2752, 2678], [2751, 2679], [2751, 2685], [2752, 2686], [2752, 2687], [2753, 2688], [2753, 2689], [2754, 2690], [2773, 2690], [2774, 2689], [2777, 2689], [2780, 2686], [2780, 2684], [2779, 2683], [2779, 2645], [2780, 2644], [2780, 2638], [2779, 2637], [2779, 2636], [2778, 2635], [2776, 2635], [2775, 2634]]]",C
189,pcb_9b_cc_4.png,"[[[2828, 2634], [2827, 2635], [2826, 2635], [2825, 2636], [2825, 2642], [2826, 2643], [2826, 2677], [2825, 2678], [2825, 2683], [2826, 2684], [2826, 2688], [2827, 2689], [2827, 2690], [2828, 2691], [2839, 2691], [2840, 2692], [2851, 2692], [2853, 2690], [2854, 2690], [2855, 2689], [2855, 2688], [2856, 2687], [2856, 2685], [2857, 2684], [2857, 2682], [2856, 2681], [2855, 2681], [2854, 2680], [2854, 2646], [2855, 2645], [2855, 2643], [2856, 2642], [2856, 2640], [2855, 2639], [2855, 2638], [2854, 2637], [2854, 2636], [2852, 2634]]]",C
190,pcb_9b_cc_4.png,"[[[2988, 2633], [2985, 2636], [2985, 2638], [2984, 2639], [2984, 2685], [2987, 2688], [2987, 2689], [3012, 2689], [3012, 2688], [3014, 2686], [3014, 2648], [3015, 2647], [3015, 2638], [3012, 2635], [3010, 2635], [3009, 2634], [3002, 2634], [3001, 2633]]]",C
191,pcb_9b_cc_4.png,"[[[3071, 2634], [3071, 2691], [3102, 2691], [3102, 2634]]]",R
192,pcb_9b_cc_4.png,"[[[3310, 1705], [3310, 1735], [3309, 1736], [3309, 1762], [3341, 1762], [3341, 1705]]]",R
193,pcb_9b_cc_4.png,"[[[5099, 4743], [5099, 4771], [5098, 4772], [5098, 4813], [5112, 4813], [5113, 4814], [5145, 4814], [5145, 4775], [5146, 4774], [5146, 4745], [5123, 4745], [5122, 4744], [5108, 4744], [5107, 4743]]]",R
194,pcb_9b_cc_4.png,"[[[4990, 4742], [4990, 4762], [4989, 4763], [4989, 4815], [5037, 4815], [5037, 4742]]]",R
195,pcb_9b_cc_4.png,"[[[4884, 4739], [4884, 4754], [4883, 4755], [4883, 4782], [4882, 4783], [4882, 4811], [4930, 4811], [4930, 4773], [4931, 4772], [4931, 4756], [4932, 4755], [4932, 4740], [4905, 4740], [4904, 4739]]]",R
196,pcb_9b_cc_4.png,"[[[4622, 4739], [4622, 4810], [4669, 4810], [4669, 4739]]]",R
197,pcb_9b_cc_4.png,"[[[5090, 5111], [5090, 5183], [5137, 5183], [5137, 5111]]]",R
198,pcb_9b_cc_4.png,"[[[4987, 5109], [4987, 5123], [4986, 5124], [4986, 5153], [4985, 5154], [4985, 5181], [5033, 5181], [5033, 5121], [5034, 5120], [5034, 5110], [5018, 5110], [5017, 5109]]]",R
199,pcb_9b_cc_4.png,"[[[4883, 5105], [4883, 5162], [4882, 5163], [4881, 5163], [4881, 5177], [4895, 5177], [4896, 5178], [4922, 5178], [4923, 5179], [4929, 5179], [4929, 5141], [4930, 5140], [4930, 5132], [4931, 5131], [4932, 5131], [4932, 5107], [4907, 5107], [4906, 5106], [4897, 5106], [4896, 5105]]]",R
200,pcb_9b_cc_4.png,"[[[4441, 5101], [4441, 5102], [4440, 5103], [4439, 5103], [4439, 5104], [4438, 5105], [4437, 5105], [4436, 5106], [4436, 5163], [4437, 5164], [4437, 5165], [4438, 5165], [4440, 5167], [4442, 5167], [4443, 5168], [4447, 5168], [4448, 5169], [4467, 5169], [4468, 5168], [4474, 5168], [4476, 5166], [4477, 5166], [4477, 5165], [4478, 5164], [4478, 5162], [4480, 5160], [4480, 5137], [4479, 5136], [4479, 5122], [4481, 5120], [4481, 5105], [4480, 5104], [4479, 5104], [4478, 5103], [4477, 5103], [4476, 5102], [4476, 5101]]]",C
201,pcb_9b_cc_4.png,"[[[4446, 4742], [4445, 4743], [4444, 4743], [4441, 4746], [4441, 4749], [4440, 4750], [4440, 4752], [4439, 4753], [4439, 4801], [4440, 4802], [4440, 4804], [4443, 4807], [4443, 4808], [4447, 4808], [4449, 4810], [4474, 4810], [4475, 4809], [4478, 4809], [4480, 4807], [4480, 4804], [4481, 4803], [4481, 4801], [4482, 4800], [4482, 4745], [4481, 4744], [4480, 4744], [4479, 4743], [4470, 4743], [4469, 4742]]]",C
202,pcb_9b_cc_4.png,"[[[4010, 4411], [4009, 4412], [4004, 4412], [4003, 4413], [4002, 4413], [4002, 4415], [4000, 4417], [3999, 4417], [3998, 4418], [3998, 4521], [4000, 4521], [4001, 4522], [4030, 4522], [4031, 4523], [4033, 4523], [4034, 4522], [4038, 4522], [4039, 4523], [4040, 4523], [4041, 4522], [4042, 4522], [4043, 4521], [4045, 4521], [4045, 4520], [4046, 4519], [4047, 4519], [4048, 4520], [4051, 4517], [4051, 4499], [4052, 4498], [4052, 4447], [4053, 4446], [4053, 4426], [4054, 4425], [4054, 4424], [4055, 4423], [4055, 4419], [4054, 4418], [4054, 4417], [4053, 4416], [4053, 4415], [4049, 4411]]]",L
203,pcb_9b_cc_4.png,"[[[3605, 4744], [3605, 4745], [3604, 4746], [3603, 4746], [3602, 4747], [3602, 4786], [3603, 4787], [3602, 4788], [3603, 4789], [3603, 4795], [3605, 4797], [3609, 4797], [3610, 4798], [3619, 4798], [3620, 4797], [3628, 4797], [3629, 4796], [3631, 4796], [3632, 4795], [3632, 4787], [3631, 4786], [3631, 4771], [3630, 4770], [3630, 4751], [3629, 4750], [3629, 4747], [3626, 4744]]]",C
204,pcb_9b_cc_4.png,"[[[3589, 5053], [3589, 5107], [3588, 5108], [3588, 5123], [3608, 5123], [3609, 5124], [3636, 5124], [3636, 5053]]]",R
205,pcb_9b_cc_4.png,"[[[3679, 5053], [3679, 5124], [3725, 5124], [3725, 5053]]]",R
206,pcb_9b_cc_4.png,"[[[3776, 5053], [3776, 5124], [3822, 5124], [3822, 5053]]]",R
207,pcb_9b_cc_4.png,"[[[3896, 5058], [3895, 5059], [3870, 5059], [3870, 5128], [3871, 5129], [3871, 5130], [3916, 5130], [3916, 5058]]]",R
208,pcb_9b_cc_4.png,"[[[3968, 5057], [3968, 5130], [4017, 5130], [4017, 5057]]]",R
209,pcb_9b_cc_4.png,"[[[4057, 5057], [4057, 5130], [4105, 5130], [4105, 5057]]]",R
210,pcb_9b_cc_4.png,"[[[4620, 5101], [4620, 5117], [4619, 5118], [4619, 5171], [4665, 5171], [4665, 5149], [4666, 5148], [4666, 5129], [4667, 5128], [4667, 5101]]]",R
211,pcb_9b_cc_4.png,"[[[3601, 4600], [3601, 4656], [3633, 4656], [3633, 4600]]]",R
212,pcb_9b_cc_4.png,"[[[3485, 4306], [3485, 4360], [3516, 4360], [3516, 4306]]]",R
213,pcb_9b_cc_4.png,"[[[3428, 4304], [3428, 4360], [3461, 4360], [3461, 4304]]]",R
214,pcb_9b_cc_4.png,"[[[3377, 4307], [3376, 4308], [3373, 4308], [3372, 4309], [3371, 4309], [3371, 4310], [3370, 4311], [3370, 4318], [3371, 4319], [3371, 4348], [3370, 4349], [3370, 4355], [3371, 4356], [3371, 4357], [3372, 4358], [3372, 4359], [3373, 4360], [3398, 4360], [3399, 4359], [3399, 4358], [3400, 4357], [3400, 4356], [3401, 4355], [3400, 4354], [3400, 4353], [3399, 4352], [3399, 4323], [3400, 4322], [3400, 4318], [3401, 4317], [3401, 4311], [3399, 4309], [3399, 4308], [3398, 4307]]]",C
215,pcb_9b_cc_4.png,"[[[3528, 3943], [3528, 3998], [3561, 3998], [3561, 3943]]]",R
216,pcb_9b_cc_4.png,"[[[3406, 3954], [3406, 4010], [3437, 4010], [3437, 3954]]]",R
217,pcb_9b_cc_4.png,"[[[3529, 4144], [3527, 4146], [3527, 4154], [3528, 4155], [3528, 4191], [3529, 4192], [3529, 4193], [3530, 4194], [3530, 4195], [3531, 4196], [3531, 4197], [3533, 4197], [3534, 4198], [3557, 4198], [3559, 4196], [3559, 4190], [3558, 4189], [3558, 4186], [3557, 4185], [3557, 4145], [3556, 4144]]]",C
218,pcb_9b_cc_4.png,"[[[3534, 3818], [3533, 3819], [3532, 3819], [3531, 3820], [3531, 3821], [3530, 3822], [3530, 3830], [3531, 3831], [3531, 3872], [3532, 3873], [3533, 3873], [3534, 3874], [3555, 3874], [3557, 3872], [3558, 3872], [3559, 3871], [3559, 3869], [3560, 3868], [3560, 3831], [3562, 3829], [3562, 3828], [3563, 3827], [3563, 3820], [3562, 3819], [3561, 3819], [3560, 3818]]]",C
219,pcb_9b_cc_4.png,"[[[3406, 3817], [3406, 3871], [3437, 3871], [3437, 3817]]]",R
220,pcb_9b_cc_4.png,"[[[3244, 4302], [3244, 4357], [3277, 4357], [3277, 4302]]]",R
221,pcb_9b_cc_4.png,"[[[3186, 4303], [3185, 4304], [3184, 4304], [3183, 4305], [3183, 4351], [3184, 4352], [3184, 4353], [3187, 4356], [3188, 4356], [3189, 4357], [3190, 4357], [3191, 4358], [3210, 4358], [3210, 4357], [3211, 4356], [3211, 4355], [3212, 4354], [3212, 4310], [3211, 4309], [3211, 4307], [3208, 4304], [3204, 4304], [3203, 4303]]]",C
222,pcb_9b_cc_4.png,"[[[2991, 4575], [2991, 4646], [3037, 4646], [3037, 4575]]]",R
223,pcb_9b_cc_4.png,"[[[2600, 4728], [2600, 4742], [2599, 4743], [2599, 4771], [2598, 4772], [2598, 4788], [2597, 4789], [2597, 4801], [2646, 4801], [2646, 4758], [2647, 4757], [2647, 4743], [2648, 4742], [2648, 4731], [2640, 4731], [2639, 4730], [2639, 4729], [2609, 4729], [2608, 4728]]]",R
224,pcb_9b_cc_4.png,"[[[2492, 4724], [2492, 4798], [2543, 4798], [2543, 4724]]]",R
225,pcb_9b_cc_4.png,"[[[2387, 4724], [2387, 4740], [2388, 4741], [2388, 4770], [2387, 4771], [2386, 4771], [2386, 4794], [2394, 4794], [2395, 4795], [2405, 4795], [2406, 4796], [2432, 4796], [2432, 4766], [2433, 4765], [2433, 4749], [2434, 4748], [2435, 4748], [2435, 4747], [2434, 4746], [2434, 4725], [2408, 4725], [2407, 4724]]]",R
226,pcb_9b_cc_4.png,"[[[2123, 4724], [2123, 4734], [2124, 4735], [2124, 4758], [2125, 4759], [2125, 4795], [2171, 4795], [2171, 4785], [2172, 4784], [2172, 4764], [2171, 4763], [2171, 4749], [2172, 4748], [2172, 4737], [2171, 4736], [2171, 4724], [2156, 4724], [2155, 4725], [2134, 4725], [2133, 4724]]]",R
227,pcb_9b_cc_4.png,"[[[2597, 5098], [2597, 5105], [2598, 5106], [2598, 5118], [2599, 5119], [2599, 5168], [2646, 5168], [2646, 5154], [2645, 5153], [2645, 5125], [2644, 5124], [2644, 5098]]]",R
228,pcb_9b_cc_4.png,"[[[2493, 5096], [2493, 5129], [2492, 5130], [2492, 5136], [2491, 5137], [2491, 5144], [2492, 5145], [2492, 5156], [2491, 5157], [2491, 5166], [2514, 5166], [2515, 5167], [2537, 5167], [2537, 5131], [2538, 5130], [2538, 5097], [2501, 5097], [2500, 5096]]]",R
229,pcb_9b_cc_4.png,"[[[2392, 5094], [2392, 5166], [2439, 5166], [2439, 5094]]]",R
230,pcb_9b_cc_4.png,"[[[2131, 5085], [2131, 5091], [2130, 5092], [2130, 5107], [2129, 5108], [2129, 5123], [2128, 5124], [2128, 5131], [2127, 5132], [2127, 5157], [2161, 5157], [2162, 5158], [2174, 5158], [2174, 5151], [2175, 5150], [2175, 5147], [2174, 5146], [2174, 5111], [2175, 5110], [2175, 5088], [2166, 5088], [2165, 5087], [2146, 5087], [2145, 5086], [2138, 5086], [2137, 5085]]]",R
231,pcb_9b_cc_4.png,"[[[2689, 4300], [2689, 4355], [2720, 4355], [2720, 4300]]]",R
232,pcb_9b_cc_4.png,"[[[2629, 4299], [2629, 4354], [2659, 4354], [2659, 4299]]]",R
233,pcb_9b_cc_4.png,"[[[2565, 4300], [2565, 4355], [2596, 4355], [2596, 4300]]]",R
234,pcb_9b_cc_4.png,"[[[2172, 4334], [2172, 4406], [2219, 4406], [2219, 4334]]]",R
235,pcb_9b_cc_4.png,"[[[1919, 4322], [1919, 4393], [1968, 4393], [1968, 4322]]]",R
236,pcb_9b_cc_4.png,"[[[2002, 4323], [2002, 4394], [2049, 4394], [2049, 4323]]]",R
237,pcb_9b_cc_4.png,"[[[1834, 4321], [1834, 4394], [1881, 4394], [1881, 4321]]]",R
238,pcb_9b_cc_4.png,"[[[1674, 4316], [1674, 4392], [1723, 4392], [1723, 4316]]]",R
239,pcb_9b_cc_4.png,"[[[1533, 4272], [1533, 4344], [1579, 4344], [1579, 4272]]]",R
240,pcb_9b_cc_4.png,"[[[2321, 4385], [2321, 4439], [2354, 4439], [2354, 4385]]]",R
