Instance ID,Image File,Vertices,Designator
357,pcb_7b_cc_10.png,"[[[3237, 1926], [3236, 1927], [3225, 1927], [3225, 1928], [3224, 1929], [3223, 1929], [3222, 1930], [3221, 1930], [3221, 1938], [3222, 1939], [3222, 1990], [3223, 1991], [3223, 1996], [3224, 1997], [3225, 1997], [3226, 1998], [3226, 1999], [3239, 1999], [3240, 1998], [3268, 1998], [3268, 1997], [3269, 1996], [3270, 1996], [3271, 1995], [3271, 1990], [3270, 1989], [3270, 1939], [3269, 1938], [3269, 1930], [3268, 1929], [3267, 1929], [3266, 1928], [3265, 1928], [3264, 1927], [3264, 1926]]]",C
358,pcb_7b_cc_10.png,"[[[3161, 2354], [3161, 2401], [3162, 2402], [3162, 2427], [3163, 2426], [3208, 2426], [3208, 2401], [3207, 2400], [3207, 2354]]]",R
359,pcb_7b_cc_10.png,"[[[3164, 2232], [3163, 2233], [3162, 2233], [3162, 2234], [3161, 2235], [3161, 2237], [3160, 2238], [3160, 2247], [3161, 2248], [3161, 2293], [3162, 2294], [3163, 2294], [3164, 2295], [3164, 2297], [3165, 2298], [3167, 2298], [3168, 2299], [3168, 2300], [3201, 2300], [3201, 2299], [3203, 2297], [3204, 2297], [3205, 2296], [3205, 2247], [3204, 2246], [3204, 2233], [3203, 2232]]]",C
360,pcb_7b_cc_10.png,"[[[3227, 2229], [3226, 2230], [3225, 2230], [3225, 2231], [3224, 2232], [3224, 2246], [3225, 2247], [3225, 2298], [3226, 2299], [3227, 2299], [3228, 2300], [3229, 2300], [3230, 2301], [3230, 2302], [3253, 2302], [3254, 2301], [3271, 2301], [3271, 2299], [3272, 2298], [3273, 2298], [3273, 2247], [3272, 2246], [3272, 2230], [3271, 2229]]]",C
361,pcb_7b_cc_10.png,"[[[2988, 2092], [2988, 2094], [2987, 2095], [2986, 2095], [2985, 2096], [2983, 2096], [2983, 2098], [2982, 2099], [2982, 2112], [2983, 2113], [2983, 2193], [2982, 2194], [2982, 2199], [2983, 2200], [2983, 2201], [2984, 2202], [2984, 2204], [2985, 2205], [2985, 2207], [2986, 2208], [2986, 2209], [2987, 2210], [2987, 2211], [2988, 2211], [2989, 2212], [2990, 2212], [2991, 2213], [2991, 2214], [3013, 2214], [3014, 2213], [3061, 2213], [3062, 2212], [3076, 2212], [3076, 2211], [3078, 2209], [3079, 2209], [3080, 2208], [3080, 2196], [3079, 2195], [3079, 2145], [3078, 2144], [3078, 2096], [3074, 2092]]]",C
362,pcb_7b_cc_10.png,"[[[3050, 2233], [3049, 2234], [3041, 2234], [3040, 2235], [3036, 2235], [3035, 2234], [3031, 2234], [3030, 2235], [3015, 2235], [3014, 2234], [3010, 2234], [3009, 2235], [2973, 2235], [2972, 2234], [2966, 2234], [2965, 2235], [2959, 2235], [2958, 2236], [2956, 2236], [2955, 2237], [2954, 2237], [2954, 2238], [2953, 2239], [2953, 2241], [2952, 2242], [2952, 2244], [2951, 2245], [2951, 2283], [2950, 2284], [2950, 2321], [2951, 2322], [2951, 2323], [2953, 2325], [2953, 2328], [2954, 2328], [2955, 2329], [2956, 2329], [2957, 2330], [2957, 2331], [2970, 2331], [2971, 2330], [3017, 2330], [3018, 2329], [3061, 2329], [3062, 2328], [3063, 2328], [3067, 2324], [3067, 2323], [3068, 2322], [3068, 2321], [3069, 2320], [3069, 2299], [3068, 2298], [3068, 2254], [3069, 2253], [3069, 2251], [3070, 2250], [3070, 2238], [3068, 2236], [3068, 2235], [3067, 2235], [3066, 2234], [3057, 2234], [3056, 2233]]]",C
363,pcb_7b_cc_10.png,"[[[2984, 2349], [2983, 2350], [2983, 2377], [3019, 2377], [3020, 2376], [3040, 2376], [3040, 2350], [3039, 2349]]]",C
364,pcb_7b_cc_10.png,"[[[3412, 1732], [3411, 1733], [3400, 1733], [3400, 1751], [3412, 1751], [3413, 1750], [3438, 1750], [3438, 1732]]]",R
365,pcb_7b_cc_10.png,"[[[3509, 1918], [3508, 1919], [3508, 1921], [3506, 1923], [3506, 1931], [3507, 1932], [3507, 1982], [3508, 1983], [3508, 1984], [3509, 1984], [3510, 1985], [3511, 1985], [3512, 1986], [3512, 1987], [3518, 1987], [3519, 1986], [3546, 1986], [3546, 1985], [3547, 1984], [3548, 1984], [3549, 1983], [3550, 1983], [3550, 1919], [3548, 1919], [3547, 1918]]]",C
366,pcb_7b_cc_10.png,"[[[3511, 2221], [3510, 2222], [3509, 2222], [3508, 2223], [3508, 2253], [3509, 2254], [3509, 2286], [3510, 2287], [3510, 2289], [3535, 2289], [3536, 2288], [3550, 2288], [3551, 2287], [3552, 2287], [3553, 2286], [3553, 2239], [3552, 2238], [3552, 2229], [3551, 2228], [3551, 2223], [3550, 2223], [3549, 2222], [3549, 2221]]]",C
367,pcb_7b_cc_10.png,"[[[3539, 2040], [3539, 2072], [3556, 2072], [3556, 2040]]]",C
368,pcb_7b_cc_10.png,"[[[3539, 2131], [3539, 2135], [3540, 2136], [3540, 2162], [3557, 2162], [3557, 2131]]]",C
369,pcb_7b_cc_10.png,"[[[3597, 1897], [3597, 1930], [3614, 1930], [3614, 1897]]]",C
370,pcb_7b_cc_10.png,"[[[3637, 1895], [3636, 1896], [3635, 1896], [3635, 1925], [3636, 1926], [3636, 1930], [3637, 1931], [3656, 1931], [3656, 1930], [3657, 1929], [3657, 1924], [3656, 1923], [3656, 1895]]]",R
371,pcb_7b_cc_10.png,"[[[3780, 1893], [3780, 1894], [3779, 1895], [3779, 1930], [3781, 1930], [3782, 1931], [3797, 1931], [3797, 1894], [3796, 1894], [3795, 1893]]]",R
372,pcb_7b_cc_10.png,"[[[3817, 1895], [3817, 1913], [3818, 1914], [3818, 1927], [3835, 1927], [3835, 1913], [3834, 1912], [3834, 1895]]]",C
373,pcb_7b_cc_10.png,"[[[3860, 1917], [3860, 1949], [3876, 1949], [3876, 1917]]]",C
374,pcb_7b_cc_10.png,"[[[3603, 1838], [3602, 1839], [3574, 1839], [3574, 1855], [3603, 1855], [3604, 1854], [3611, 1854], [3611, 1838]]]",R
375,pcb_7b_cc_10.png,"[[[3655, 1836], [3655, 1854], [3694, 1854], [3694, 1836]]]",R
376,pcb_7b_cc_10.png,"[[[3742, 1836], [3741, 1837], [3736, 1837], [3736, 1854], [3742, 1854], [3743, 1853], [3775, 1853], [3775, 1836]]]",R
377,pcb_7b_cc_10.png,"[[[3820, 1835], [3819, 1836], [3818, 1836], [3818, 1851], [3857, 1851], [3857, 1835]]]",R
378,pcb_7b_cc_10.png,"[[[3391, 2214], [3390, 2215], [3344, 2215], [3343, 2216], [3339, 2216], [3339, 2221], [3338, 2222], [3337, 2222], [3336, 2223], [3335, 2223], [3334, 2224], [3334, 2225], [3333, 2226], [3332, 2226], [3331, 2227], [3326, 2227], [3325, 2228], [3324, 2228], [3323, 2229], [3322, 2229], [3321, 2230], [3317, 2230], [3316, 2231], [3315, 2231], [3314, 2232], [3313, 2232], [3312, 2233], [3311, 2233], [3310, 2234], [3307, 2234], [3306, 2235], [3305, 2235], [3304, 2236], [3303, 2236], [3303, 2237], [3301, 2239], [3301, 2243], [3299, 2245], [3300, 2246], [3300, 2248], [3299, 2249], [3299, 2252], [3298, 2253], [3297, 2253], [3296, 2254], [3296, 2297], [3297, 2298], [3297, 2348], [3298, 2349], [3298, 2371], [3299, 2372], [3300, 2372], [3302, 2374], [3302, 2376], [3305, 2376], [3306, 2377], [3306, 2380], [3307, 2381], [3308, 2381], [3309, 2382], [3309, 2383], [3310, 2384], [3311, 2384], [3312, 2385], [3312, 2387], [3313, 2387], [3314, 2388], [3314, 2392], [3315, 2392], [3316, 2393], [3317, 2393], [3318, 2394], [3337, 2394], [3338, 2395], [3339, 2395], [3340, 2396], [3341, 2396], [3343, 2398], [3344, 2398], [3345, 2399], [3346, 2399], [3347, 2400], [3347, 2401], [3351, 2401], [3352, 2400], [3399, 2400], [3400, 2399], [3435, 2399], [3435, 2398], [3436, 2397], [3437, 2397], [3439, 2395], [3440, 2395], [3441, 2394], [3446, 2394], [3447, 2393], [3450, 2393], [3451, 2394], [3452, 2393], [3461, 2393], [3462, 2392], [3463, 2392], [3465, 2390], [3465, 2384], [3466, 2383], [3467, 2383], [3468, 2382], [3469, 2382], [3470, 2381], [3470, 2380], [3471, 2379], [3472, 2379], [3473, 2378], [3474, 2378], [3474, 2377], [3478, 2373], [3478, 2372], [3480, 2370], [3481, 2370], [3482, 2369], [3482, 2345], [3481, 2344], [3481, 2293], [3480, 2292], [3480, 2242], [3479, 2241], [3479, 2240], [3478, 2239], [3477, 2239], [3471, 2233], [3471, 2232], [3470, 2232], [3469, 2231], [3468, 2232], [3457, 2232], [3456, 2231], [3455, 2231], [3454, 2230], [3453, 2230], [3452, 2229], [3448, 2229], [3447, 2228], [3443, 2228], [3442, 2227], [3441, 2227], [3440, 2226], [3440, 2220], [3439, 2220], [3438, 2219], [3437, 2220], [3436, 2219], [3436, 2217], [3435, 2217], [3433, 2215], [3433, 2214]]]",L
379,pcb_7b_cc_10.png,"[[[4111, 1810], [4110, 1811], [4064, 1811], [4063, 1812], [4018, 1812], [4017, 1813], [3995, 1813], [3995, 1814], [3994, 1815], [3993, 1815], [3992, 1816], [3991, 1816], [3990, 1817], [3989, 1817], [3988, 1818], [3987, 1818], [3986, 1819], [3982, 1819], [3981, 1820], [3980, 1820], [3979, 1821], [3978, 1821], [3978, 1825], [3977, 1826], [3976, 1826], [3975, 1827], [3973, 1827], [3972, 1828], [3971, 1828], [3970, 1829], [3969, 1829], [3968, 1830], [3968, 1836], [3966, 1838], [3966, 1839], [3965, 1840], [3964, 1840], [3963, 1841], [3963, 1850], [3964, 1851], [3964, 1858], [3965, 1859], [3965, 1878], [3964, 1879], [3964, 1901], [3965, 1901], [3967, 1903], [3967, 1906], [3963, 1910], [3962, 1910], [3961, 1911], [3961, 1954], [3962, 1955], [3962, 1958], [3963, 1959], [3964, 1959], [3965, 1960], [3965, 1965], [3964, 1966], [3963, 1966], [3962, 1967], [3962, 1984], [3963, 1985], [3964, 1985], [3965, 1986], [3965, 1996], [3966, 1996], [3967, 1997], [3971, 1997], [3972, 1998], [3973, 1998], [3975, 2000], [3975, 2003], [3976, 2004], [3978, 2004], [3979, 2005], [3979, 2006], [3986, 2006], [3987, 2005], [4033, 2005], [4034, 2004], [4050, 2004], [4050, 2003], [4051, 2002], [4052, 2002], [4053, 2001], [4064, 2001], [4065, 2002], [4066, 2001], [4079, 2001], [4080, 2000], [4099, 2000], [4100, 2001], [4101, 2001], [4102, 2000], [4116, 2000], [4117, 1999], [4118, 1999], [4119, 1998], [4120, 1998], [4121, 1997], [4126, 1997], [4128, 1995], [4129, 1995], [4129, 1992], [4130, 1991], [4130, 1989], [4131, 1988], [4131, 1986], [4132, 1985], [4132, 1984], [4133, 1983], [4133, 1970], [4134, 1969], [4134, 1966], [4138, 1962], [4139, 1962], [4140, 1961], [4141, 1961], [4143, 1959], [4144, 1959], [4146, 1957], [4147, 1957], [4148, 1956], [4149, 1957], [4151, 1957], [4151, 1937], [4150, 1936], [4150, 1885], [4149, 1884], [4149, 1860], [4148, 1859], [4147, 1859], [4146, 1858], [4145, 1858], [4144, 1857], [4143, 1857], [4139, 1853], [4139, 1850], [4138, 1850], [4137, 1849], [4136, 1849], [4134, 1847], [4134, 1835], [4133, 1834], [4133, 1826], [4132, 1825], [4132, 1820], [4131, 1820], [4130, 1819], [4129, 1819], [4127, 1817], [4126, 1817], [4125, 1816], [4123, 1816], [4122, 1815], [4121, 1815], [4120, 1814], [4120, 1813], [4119, 1813], [4118, 1812], [4117, 1812], [4116, 1811], [4116, 1810]]]",L
380,pcb_7b_cc_10.png,"[[[4097, 2204], [4096, 2205], [4050, 2205], [4049, 2206], [4039, 2206], [4040, 2207], [4039, 2208], [4038, 2208], [4037, 2209], [4032, 2209], [4031, 2210], [4027, 2210], [4026, 2211], [4007, 2211], [4006, 2210], [4004, 2210], [4003, 2209], [4002, 2210], [4000, 2210], [3999, 2211], [3997, 2211], [3996, 2212], [3995, 2212], [3994, 2213], [3987, 2213], [3986, 2214], [3985, 2214], [3985, 2216], [3984, 2217], [3983, 2217], [3982, 2218], [3982, 2222], [3981, 2223], [3980, 2223], [3979, 2224], [3978, 2224], [3978, 2231], [3977, 2232], [3977, 2237], [3976, 2238], [3975, 2238], [3974, 2239], [3974, 2243], [3973, 2244], [3972, 2244], [3972, 2245], [3971, 2246], [3970, 2246], [3970, 2249], [3969, 2250], [3968, 2250], [3967, 2251], [3966, 2251], [3966, 2254], [3963, 2257], [3963, 2258], [3962, 2259], [3962, 2262], [3961, 2263], [3960, 2263], [3960, 2264], [3959, 2265], [3960, 2266], [3960, 2283], [3961, 2284], [3962, 2283], [3964, 2285], [3964, 2290], [3963, 2291], [3963, 2316], [3961, 2318], [3961, 2346], [3962, 2347], [3963, 2347], [3964, 2348], [3964, 2350], [3966, 2352], [3966, 2354], [3967, 2353], [3968, 2354], [3970, 2354], [3971, 2355], [3972, 2355], [3975, 2358], [3975, 2366], [3978, 2369], [3978, 2377], [3979, 2378], [3979, 2381], [3980, 2381], [3981, 2382], [3982, 2382], [3984, 2384], [3984, 2385], [3985, 2386], [3985, 2387], [3990, 2392], [3991, 2392], [3994, 2395], [3995, 2395], [3996, 2396], [3997, 2396], [3998, 2397], [3998, 2398], [4016, 2398], [4017, 2397], [4064, 2397], [4065, 2396], [4111, 2396], [4112, 2395], [4114, 2395], [4114, 2394], [4115, 2393], [4116, 2393], [4117, 2392], [4118, 2392], [4119, 2391], [4120, 2391], [4123, 2388], [4124, 2388], [4128, 2384], [4129, 2384], [4129, 2383], [4131, 2381], [4132, 2381], [4138, 2375], [4139, 2375], [4140, 2374], [4141, 2374], [4145, 2370], [4145, 2367], [4146, 2366], [4146, 2357], [4147, 2356], [4147, 2355], [4148, 2354], [4149, 2354], [4150, 2353], [4150, 2352], [4149, 2351], [4149, 2349], [4148, 2348], [4147, 2348], [4144, 2345], [4144, 2301], [4143, 2300], [4143, 2268], [4146, 2265], [4147, 2265], [4148, 2264], [4148, 2254], [4146, 2254], [4144, 2252], [4144, 2249], [4143, 2248], [4143, 2236], [4142, 2235], [4142, 2234], [4140, 2232], [4139, 2232], [4138, 2231], [4137, 2231], [4136, 2230], [4135, 2230], [4134, 2229], [4133, 2229], [4132, 2228], [4131, 2228], [4126, 2223], [4126, 2219], [4122, 2215], [4122, 2214], [4119, 2211], [4118, 2211], [4117, 2210], [4113, 2210], [4112, 2209], [4111, 2209], [4108, 2206], [4107, 2206], [4106, 2205], [4106, 2204]]]",L
381,pcb_7b_cc_10.png,"[[[3417, 1827], [3416, 1828], [3371, 1828], [3370, 1829], [3335, 1829], [3335, 1830], [3334, 1831], [3333, 1831], [3331, 1833], [3330, 1833], [3329, 1834], [3328, 1833], [3327, 1833], [3326, 1832], [3326, 1831], [3325, 1831], [3324, 1830], [3315, 1830], [3315, 1831], [3312, 1834], [3312, 1837], [3311, 1838], [3311, 1842], [3309, 1844], [3309, 1845], [3308, 1846], [3307, 1846], [3306, 1847], [3305, 1847], [3304, 1848], [3303, 1848], [3296, 1855], [3296, 1858], [3294, 1860], [3294, 1866], [3293, 1867], [3292, 1867], [3291, 1868], [3292, 1869], [3293, 1869], [3294, 1870], [3294, 1875], [3295, 1876], [3295, 1886], [3296, 1887], [3296, 1923], [3295, 1924], [3295, 1937], [3296, 1938], [3296, 1984], [3297, 1984], [3298, 1985], [3299, 1985], [3300, 1986], [3301, 1986], [3302, 1987], [3302, 1988], [3303, 1989], [3303, 1990], [3304, 1990], [3305, 1991], [3306, 1991], [3307, 1992], [3308, 1992], [3309, 1993], [3316, 1993], [3317, 1994], [3319, 1994], [3320, 1995], [3321, 1995], [3322, 1996], [3323, 1996], [3325, 1998], [3326, 1998], [3327, 1999], [3328, 1999], [3329, 2000], [3329, 2003], [3330, 2004], [3331, 2004], [3333, 2006], [3334, 2006], [3337, 2009], [3337, 2012], [3341, 2016], [3341, 2017], [3342, 2017], [3344, 2019], [3344, 2020], [3380, 2020], [3381, 2019], [3427, 2019], [3428, 2018], [3429, 2018], [3429, 2017], [3430, 2016], [3431, 2016], [3432, 2015], [3433, 2015], [3435, 2013], [3435, 2009], [3438, 2006], [3438, 2004], [3439, 2003], [3440, 2003], [3440, 2002], [3441, 2001], [3441, 1999], [3444, 1996], [3445, 1996], [3447, 1994], [3448, 1994], [3449, 1993], [3450, 1993], [3452, 1991], [3453, 1991], [3454, 1990], [3455, 1990], [3456, 1989], [3467, 1989], [3468, 1988], [3471, 1988], [3473, 1986], [3473, 1985], [3474, 1984], [3474, 1983], [3478, 1979], [3478, 1978], [3479, 1977], [3479, 1972], [3480, 1971], [3480, 1968], [3479, 1967], [3479, 1963], [3480, 1962], [3480, 1958], [3481, 1957], [3482, 1957], [3483, 1956], [3483, 1933], [3482, 1932], [3482, 1881], [3481, 1880], [3481, 1852], [3480, 1851], [3479, 1851], [3477, 1849], [3477, 1845], [3476, 1844], [3476, 1842], [3475, 1842], [3474, 1841], [3470, 1841], [3469, 1840], [3468, 1840], [3467, 1839], [3466, 1839], [3464, 1837], [3463, 1837], [3461, 1835], [3461, 1834], [3459, 1832], [3459, 1831], [3457, 1829], [3456, 1829], [3455, 1828], [3455, 1827], [3444, 1827], [3444, 1828], [3443, 1829], [3442, 1829], [3441, 1830], [3439, 1830], [3438, 1831], [3437, 1830], [3436, 1830], [3435, 1829], [3434, 1829], [3433, 1828], [3433, 1827]]]",L
382,pcb_7b_cc_10.png,"[[[3034, 2707], [3035, 2708], [3033, 2710], [3032, 2710], [3031, 2711], [3029, 2711], [3028, 2710], [3027, 2711], [3025, 2709], [3025, 2708], [3005, 2708], [3005, 2710], [3004, 2711], [3003, 2711], [3002, 2712], [3000, 2712], [2999, 2711], [2998, 2711], [2997, 2710], [2997, 2708], [2980, 2708], [2979, 2709], [2973, 2709], [2973, 2710], [2972, 2711], [2971, 2711], [2970, 2712], [2965, 2712], [2964, 2713], [2963, 2713], [2962, 2714], [2961, 2714], [2961, 2742], [2962, 2742], [2963, 2743], [2964, 2743], [2965, 2744], [2968, 2744], [2969, 2743], [2970, 2744], [2971, 2744], [2972, 2745], [2972, 2757], [2973, 2758], [2973, 2762], [2975, 2764], [2975, 2765], [2976, 2766], [2976, 2771], [2975, 2772], [2975, 2773], [2973, 2775], [2973, 2785], [2972, 2786], [2972, 2788], [2971, 2789], [2970, 2789], [2969, 2790], [2963, 2790], [2962, 2791], [2962, 2808], [2963, 2809], [2963, 2820], [2964, 2821], [2965, 2821], [2966, 2822], [2967, 2822], [2968, 2823], [2969, 2823], [2970, 2824], [2972, 2824], [2973, 2825], [2977, 2825], [2978, 2826], [2979, 2826], [2980, 2827], [2980, 2828], [2981, 2828], [2982, 2827], [3030, 2827], [3031, 2826], [3057, 2826], [3057, 2824], [3060, 2821], [3061, 2821], [3062, 2820], [3067, 2820], [3068, 2819], [3069, 2819], [3070, 2818], [3070, 2811], [3069, 2810], [3069, 2798], [3071, 2796], [3071, 2794], [3070, 2794], [3069, 2793], [3069, 2790], [3068, 2790], [3067, 2789], [3066, 2789], [3065, 2788], [3064, 2788], [3062, 2786], [3062, 2776], [3063, 2775], [3064, 2775], [3065, 2774], [3067, 2774], [3068, 2773], [3069, 2773], [3070, 2772], [3070, 2771], [3071, 2770], [3071, 2762], [3070, 2761], [3070, 2760], [3069, 2760], [3068, 2759], [3067, 2759], [3066, 2758], [3064, 2758], [3063, 2757], [3062, 2757], [3061, 2756], [3061, 2754], [3060, 2753], [3060, 2745], [3061, 2744], [3062, 2744], [3063, 2743], [3066, 2743], [3067, 2742], [3068, 2742], [3068, 2734], [3069, 2733], [3069, 2714], [3068, 2713], [3067, 2713], [3066, 2712], [3063, 2712], [3062, 2711], [3061, 2711], [3060, 2710], [3059, 2710], [3056, 2707]]]",IC
383,pcb_7b_cc_10.png,"[[[4664, 2648], [4663, 2649], [4662, 2649], [4660, 2651], [4659, 2651], [4658, 2652], [4657, 2652], [4655, 2654], [4655, 2655], [4654, 2656], [4653, 2656], [4652, 2657], [4651, 2657], [4650, 2656], [4649, 2656], [4649, 2658], [4648, 2659], [4646, 2659], [4646, 2661], [4645, 2662], [4635, 2662], [4635, 2663], [4634, 2664], [4582, 2664], [4583, 2665], [4583, 2682], [4582, 2683], [4581, 2683], [4580, 2684], [4577, 2684], [4576, 2685], [4575, 2685], [4575, 2717], [4576, 2718], [4576, 2731], [4577, 2731], [4578, 2732], [4578, 2744], [4577, 2745], [4576, 2745], [4575, 2746], [4573, 2746], [4573, 2747], [4572, 2748], [4545, 2748], [4544, 2749], [4543, 2749], [4542, 2750], [4542, 2752], [4543, 2753], [4544, 2753], [4545, 2754], [4545, 2759], [4546, 2759], [4547, 2760], [4549, 2760], [4550, 2759], [4558, 2759], [4559, 2760], [4574, 2760], [4575, 2759], [4578, 2759], [4579, 2760], [4580, 2760], [4581, 2761], [4581, 2767], [4580, 2768], [4579, 2768], [4578, 2769], [4577, 2769], [4575, 2771], [4549, 2771], [4548, 2772], [4547, 2772], [4547, 2773], [4548, 2774], [4548, 2781], [4549, 2782], [4549, 2783], [4550, 2783], [4551, 2784], [4576, 2784], [4577, 2783], [4578, 2783], [4579, 2784], [4580, 2784], [4582, 2786], [4582, 2790], [4580, 2792], [4579, 2792], [4576, 2795], [4574, 2795], [4573, 2794], [4570, 2794], [4569, 2793], [4567, 2793], [4566, 2794], [4565, 2794], [4564, 2795], [4549, 2795], [4548, 2796], [4547, 2796], [4547, 2798], [4546, 2799], [4546, 2806], [4547, 2806], [4548, 2807], [4574, 2807], [4575, 2808], [4578, 2808], [4579, 2807], [4580, 2808], [4581, 2808], [4582, 2809], [4582, 2816], [4581, 2817], [4580, 2817], [4580, 2818], [4579, 2819], [4572, 2819], [4571, 2818], [4570, 2818], [4569, 2817], [4567, 2817], [4566, 2818], [4565, 2818], [4564, 2819], [4549, 2819], [4548, 2820], [4547, 2820], [4546, 2821], [4546, 2825], [4547, 2826], [4547, 2832], [4548, 2832], [4549, 2833], [4550, 2832], [4559, 2832], [4560, 2833], [4561, 2833], [4562, 2834], [4564, 2834], [4565, 2833], [4570, 2833], [4571, 2832], [4576, 2832], [4577, 2833], [4578, 2833], [4579, 2834], [4579, 2840], [4578, 2841], [4577, 2841], [4576, 2842], [4549, 2842], [4548, 2843], [4547, 2843], [4547, 2846], [4546, 2847], [4545, 2847], [4544, 2848], [4544, 2854], [4545, 2855], [4546, 2855], [4547, 2856], [4547, 2857], [4548, 2857], [4549, 2858], [4570, 2858], [4571, 2859], [4572, 2859], [4573, 2860], [4573, 2867], [4572, 2868], [4571, 2868], [4571, 2874], [4572, 2875], [4572, 2886], [4573, 2886], [4574, 2887], [4574, 2894], [4575, 2894], [4576, 2895], [4576, 2924], [4577, 2924], [4578, 2925], [4581, 2925], [4582, 2926], [4583, 2926], [4584, 2927], [4584, 2932], [4585, 2933], [4585, 2940], [4584, 2941], [4583, 2941], [4582, 2942], [4581, 2942], [4581, 2943], [4645, 2943], [4646, 2944], [4646, 2948], [4647, 2948], [4647, 2944], [4648, 2943], [4649, 2943], [4650, 2942], [4651, 2942], [4652, 2943], [4653, 2943], [4659, 2949], [4660, 2949], [4661, 2950], [4662, 2950], [4663, 2951], [4689, 2951], [4690, 2950], [4704, 2950], [4705, 2949], [4706, 2949], [4707, 2948], [4708, 2948], [4709, 2947], [4710, 2947], [4714, 2943], [4715, 2943], [4715, 2941], [4716, 2940], [4717, 2940], [4718, 2939], [4728, 2939], [4729, 2940], [4737, 2940], [4738, 2939], [4739, 2939], [4740, 2938], [4743, 2938], [4744, 2939], [4747, 2939], [4748, 2938], [4750, 2938], [4751, 2937], [4752, 2937], [4753, 2936], [4753, 2934], [4758, 2929], [4758, 2925], [4763, 2920], [4764, 2920], [4765, 2919], [4770, 2919], [4771, 2918], [4772, 2918], [4773, 2917], [4774, 2917], [4774, 2911], [4775, 2910], [4775, 2907], [4774, 2906], [4774, 2899], [4775, 2898], [4774, 2897], [4774, 2850], [4775, 2849], [4776, 2849], [4776, 2848], [4777, 2847], [4777, 2845], [4776, 2844], [4776, 2793], [4775, 2792], [4775, 2741], [4774, 2740], [4774, 2691], [4773, 2690], [4772, 2690], [4771, 2689], [4769, 2689], [4768, 2688], [4762, 2688], [4761, 2687], [4760, 2688], [4759, 2687], [4759, 2683], [4760, 2682], [4760, 2679], [4759, 2680], [4758, 2679], [4758, 2668], [4757, 2668], [4756, 2667], [4753, 2667], [4752, 2666], [4748, 2666], [4747, 2665], [4746, 2665], [4745, 2664], [4721, 2664], [4720, 2663], [4719, 2663], [4718, 2662], [4717, 2662], [4716, 2661], [4715, 2661], [4714, 2660], [4714, 2655], [4713, 2655], [4712, 2654], [4711, 2654], [4710, 2653], [4707, 2653], [4706, 2652], [4704, 2652], [4703, 2651], [4702, 2651], [4701, 2650], [4700, 2650], [4699, 2649], [4693, 2649], [4692, 2648], [4689, 2648], [4688, 2649], [4669, 2649], [4668, 2648], [4667, 2648], [4666, 2649], [4665, 2649]]]",J
