Instance ID,Image File,Vertices,Designator
187,pcb_1f_cc_5.png,"[[[869, 185], [869, 211], [870, 212], [870, 214], [924, 214], [924, 185]]]",R
188,pcb_1f_cc_5.png,"[[[868, 238], [868, 269], [920, 269], [920, 238]]]",R
189,pcb_1f_cc_5.png,"[[[841, 422], [841, 452], [892, 452], [892, 422]]]",R
190,pcb_1f_cc_5.png,"[[[922, 482], [921, 483], [867, 483], [866, 484], [865, 484], [865, 490], [864, 491], [863, 491], [862, 492], [861, 491], [856, 491], [855, 490], [850, 490], [849, 491], [848, 491], [848, 494], [847, 495], [846, 495], [845, 496], [845, 499], [848, 502], [848, 505], [851, 508], [852, 508], [853, 509], [854, 508], [855, 508], [856, 507], [858, 507], [859, 506], [861, 506], [862, 507], [863, 507], [864, 508], [864, 517], [863, 518], [862, 518], [861, 519], [855, 519], [854, 518], [850, 518], [849, 519], [848, 519], [848, 521], [844, 525], [844, 527], [845, 528], [845, 529], [847, 531], [847, 533], [848, 534], [849, 534], [850, 535], [851, 535], [852, 536], [856, 536], [857, 535], [860, 535], [861, 536], [862, 536], [863, 537], [863, 547], [862, 548], [861, 548], [860, 549], [853, 549], [852, 548], [850, 548], [848, 550], [847, 550], [847, 555], [845, 557], [845, 563], [848, 566], [849, 566], [850, 567], [852, 567], [854, 565], [855, 565], [856, 564], [860, 564], [861, 565], [862, 565], [863, 566], [863, 571], [861, 573], [861, 576], [860, 577], [859, 577], [858, 578], [857, 578], [856, 577], [855, 577], [854, 578], [853, 578], [852, 577], [849, 577], [848, 578], [847, 578], [847, 589], [848, 590], [848, 593], [850, 595], [851, 595], [852, 596], [853, 596], [854, 595], [855, 595], [856, 594], [857, 594], [857, 593], [858, 592], [859, 593], [860, 593], [861, 594], [861, 595], [862, 596], [862, 597], [864, 599], [865, 599], [866, 600], [869, 600], [870, 601], [918, 601], [919, 602], [920, 602], [921, 601], [922, 601], [922, 600], [923, 599], [923, 596], [924, 595], [925, 595], [926, 594], [936, 594], [937, 593], [938, 593], [938, 591], [941, 588], [941, 584], [939, 582], [939, 581], [937, 579], [935, 579], [934, 578], [926, 578], [925, 579], [924, 578], [923, 578], [922, 577], [922, 568], [923, 567], [924, 567], [925, 566], [926, 566], [927, 567], [929, 567], [930, 566], [936, 566], [937, 565], [938, 565], [938, 562], [940, 560], [940, 559], [941, 558], [941, 556], [939, 554], [939, 552], [938, 551], [937, 551], [936, 550], [925, 550], [924, 549], [923, 549], [922, 548], [922, 545], [923, 544], [923, 538], [924, 537], [925, 537], [926, 536], [936, 536], [937, 535], [938, 535], [938, 533], [941, 530], [941, 528], [940, 527], [940, 526], [939, 525], [939, 523], [938, 522], [938, 521], [937, 521], [936, 520], [927, 520], [926, 519], [925, 519], [923, 517], [923, 509], [924, 508], [925, 508], [926, 507], [927, 507], [928, 508], [936, 508], [937, 507], [938, 507], [939, 506], [939, 493], [938, 493], [937, 492], [934, 492], [933, 491], [930, 491], [929, 492], [928, 491], [927, 491], [926, 490], [926, 489], [924, 487], [924, 483], [923, 483]]]",RN
191,pcb_1f_cc_5.png,"[[[860, 288], [859, 289], [858, 289], [858, 299], [857, 300], [856, 300], [855, 301], [854, 300], [853, 300], [851, 298], [850, 298], [849, 297], [847, 297], [846, 296], [843, 296], [842, 297], [841, 297], [841, 299], [839, 301], [839, 307], [841, 309], [841, 312], [842, 313], [843, 313], [844, 314], [850, 314], [851, 313], [854, 313], [855, 314], [856, 314], [857, 315], [857, 324], [856, 325], [855, 325], [854, 326], [848, 326], [847, 325], [845, 325], [844, 324], [843, 324], [842, 325], [841, 325], [840, 326], [840, 328], [838, 330], [837, 330], [837, 334], [840, 337], [840, 340], [842, 342], [843, 342], [844, 343], [848, 343], [849, 342], [852, 342], [853, 343], [854, 343], [855, 344], [855, 345], [857, 347], [857, 353], [856, 354], [855, 354], [854, 355], [853, 355], [852, 356], [850, 356], [849, 355], [847, 355], [846, 354], [842, 354], [841, 355], [840, 355], [840, 358], [838, 360], [837, 360], [836, 361], [836, 363], [840, 367], [840, 370], [841, 371], [842, 371], [843, 372], [849, 372], [850, 371], [854, 371], [855, 372], [856, 372], [857, 373], [857, 382], [856, 383], [855, 383], [854, 384], [847, 384], [846, 383], [842, 383], [841, 384], [840, 384], [839, 385], [839, 387], [837, 389], [837, 393], [840, 396], [840, 399], [841, 399], [842, 400], [844, 400], [845, 401], [847, 401], [848, 400], [853, 400], [854, 401], [856, 401], [857, 402], [857, 404], [858, 405], [859, 405], [860, 406], [915, 406], [916, 405], [917, 405], [917, 402], [918, 401], [919, 401], [920, 400], [929, 400], [930, 399], [931, 399], [931, 393], [930, 392], [930, 386], [929, 386], [928, 385], [919, 385], [918, 384], [917, 384], [916, 383], [916, 374], [917, 373], [918, 373], [919, 372], [920, 372], [921, 373], [923, 373], [924, 372], [928, 372], [929, 371], [930, 371], [930, 369], [933, 366], [933, 362], [930, 359], [930, 357], [929, 357], [928, 356], [919, 356], [918, 355], [917, 355], [916, 354], [916, 344], [917, 343], [918, 343], [919, 342], [920, 342], [921, 343], [927, 343], [928, 342], [929, 342], [930, 341], [931, 341], [931, 339], [933, 337], [933, 333], [931, 331], [931, 329], [929, 327], [928, 327], [927, 326], [919, 326], [918, 325], [917, 325], [916, 324], [916, 315], [917, 314], [918, 314], [919, 313], [921, 313], [922, 314], [929, 314], [930, 313], [931, 313], [931, 310], [934, 307], [934, 305], [931, 302], [931, 299], [930, 299], [929, 298], [920, 298], [919, 297], [918, 297], [917, 296], [917, 291], [916, 291], [915, 290], [914, 290], [913, 289], [904, 289], [903, 288]]]",RN
192,pcb_1f_cc_5.png,"[[[1039, 213], [1038, 214], [1037, 214], [1037, 215], [1036, 216], [1035, 216], [1034, 217], [1033, 217], [1032, 218], [1029, 218], [1028, 217], [1025, 217], [1024, 218], [1021, 218], [1020, 219], [1019, 219], [1019, 222], [1017, 224], [1016, 224], [1015, 225], [1014, 225], [1013, 226], [1013, 233], [1012, 234], [1012, 238], [1011, 239], [1011, 241], [1012, 242], [1012, 268], [1010, 270], [1010, 272], [1012, 274], [1012, 279], [1011, 280], [1011, 284], [1012, 285], [1012, 300], [1013, 301], [1013, 303], [1012, 304], [1012, 329], [1011, 330], [1011, 332], [1010, 333], [1010, 338], [1011, 339], [1011, 350], [1010, 351], [1010, 374], [1011, 375], [1011, 383], [1012, 384], [1012, 390], [1011, 391], [1011, 429], [1019, 437], [1020, 437], [1021, 438], [1030, 438], [1031, 437], [1032, 437], [1033, 438], [1034, 438], [1035, 439], [1035, 444], [1036, 445], [1037, 445], [1038, 446], [1039, 446], [1040, 447], [1052, 447], [1053, 446], [1056, 446], [1057, 445], [1091, 445], [1092, 446], [1096, 446], [1097, 447], [1118, 447], [1119, 446], [1120, 446], [1121, 445], [1121, 439], [1122, 438], [1123, 438], [1124, 437], [1125, 437], [1126, 436], [1127, 436], [1128, 435], [1129, 435], [1129, 432], [1131, 430], [1132, 430], [1133, 429], [1134, 429], [1135, 428], [1136, 428], [1136, 426], [1135, 425], [1135, 419], [1136, 418], [1136, 415], [1135, 415], [1134, 414], [1134, 412], [1133, 411], [1133, 374], [1134, 373], [1134, 372], [1133, 371], [1133, 334], [1134, 333], [1134, 305], [1135, 304], [1136, 304], [1138, 302], [1138, 294], [1139, 293], [1139, 291], [1138, 290], [1138, 266], [1137, 265], [1136, 265], [1135, 264], [1135, 241], [1134, 240], [1134, 233], [1135, 232], [1136, 232], [1136, 227], [1135, 226], [1134, 226], [1132, 224], [1132, 222], [1130, 220], [1129, 220], [1128, 219], [1126, 219], [1125, 218], [1124, 218], [1123, 217], [1123, 216], [1122, 216], [1121, 215], [1095, 215], [1094, 214], [1093, 214], [1092, 215], [1082, 215], [1081, 214], [1080, 214], [1079, 215], [1056, 215], [1055, 214], [1054, 214], [1053, 213]]]",Y
193,pcb_1f_cc_5.png,"[[[665, 756], [664, 757], [646, 757], [646, 758], [642, 762], [641, 762], [640, 763], [621, 763], [620, 764], [619, 764], [619, 777], [620, 777], [621, 778], [637, 778], [638, 779], [639, 779], [640, 780], [640, 783], [639, 784], [639, 790], [637, 792], [636, 792], [635, 793], [621, 793], [620, 794], [619, 794], [618, 795], [617, 795], [616, 796], [616, 804], [617, 804], [618, 805], [619, 805], [620, 806], [623, 806], [624, 807], [638, 807], [639, 808], [640, 808], [641, 809], [641, 820], [640, 821], [639, 821], [638, 822], [621, 822], [620, 823], [619, 823], [618, 824], [617, 824], [617, 833], [618, 833], [619, 834], [620, 834], [621, 835], [638, 835], [639, 836], [640, 836], [641, 837], [641, 850], [640, 851], [639, 851], [638, 852], [619, 852], [618, 853], [617, 853], [617, 864], [641, 864], [642, 865], [643, 865], [644, 866], [644, 867], [684, 867], [685, 866], [689, 866], [689, 865], [690, 864], [691, 864], [692, 863], [710, 863], [711, 864], [712, 864], [713, 865], [713, 866], [719, 866], [719, 865], [720, 864], [721, 864], [721, 863], [723, 861], [724, 861], [725, 860], [725, 853], [724, 852], [723, 852], [722, 851], [721, 851], [720, 850], [719, 850], [718, 851], [698, 851], [697, 850], [696, 850], [695, 849], [695, 836], [696, 835], [697, 835], [698, 834], [718, 834], [719, 835], [720, 835], [721, 834], [722, 834], [722, 833], [723, 832], [724, 832], [725, 831], [725, 826], [724, 825], [723, 825], [722, 824], [722, 823], [721, 823], [720, 822], [698, 822], [697, 821], [696, 821], [695, 820], [695, 809], [696, 808], [697, 808], [698, 807], [720, 807], [721, 806], [722, 806], [722, 805], [723, 804], [724, 804], [725, 803], [725, 794], [723, 794], [722, 793], [721, 793], [720, 792], [698, 792], [697, 791], [696, 791], [695, 790], [695, 778], [696, 777], [697, 777], [698, 776], [724, 776], [724, 766], [723, 766], [722, 765], [721, 765], [720, 764], [699, 764], [698, 763], [697, 763], [694, 760], [693, 760], [692, 759], [692, 758], [691, 758], [690, 757], [690, 756]]]",CN
194,pcb_1f_cc_5.png,"[[[499, 847], [498, 848], [488, 848], [488, 864], [495, 864], [496, 865], [496, 883], [495, 884], [493, 884], [492, 885], [488, 885], [488, 900], [493, 900], [493, 899], [494, 898], [524, 898], [524, 897], [526, 895], [526, 888], [527, 887], [528, 887], [529, 886], [530, 886], [531, 887], [532, 887], [532, 871], [530, 871], [529, 870], [528, 870], [527, 869], [527, 851], [524, 851], [523, 850], [523, 849], [522, 849], [521, 848], [519, 848], [518, 847]]]",IC
195,pcb_1f_cc_5.png,"[[[492, 974], [492, 980], [491, 981], [489, 981], [488, 982], [467, 982], [467, 997], [490, 997], [491, 998], [491, 1012], [490, 1013], [467, 1013], [467, 1022], [468, 1023], [468, 1026], [488, 1026], [489, 1027], [489, 1038], [488, 1039], [468, 1039], [468, 1054], [490, 1054], [491, 1055], [491, 1068], [490, 1069], [468, 1069], [468, 1086], [491, 1086], [492, 1087], [492, 1088], [510, 1088], [511, 1087], [548, 1087], [548, 1085], [549, 1084], [575, 1084], [575, 1072], [549, 1072], [548, 1071], [548, 1056], [549, 1055], [575, 1055], [575, 1041], [548, 1041], [547, 1040], [547, 1027], [548, 1026], [575, 1026], [575, 1011], [550, 1011], [549, 1010], [549, 1009], [548, 1008], [548, 997], [549, 996], [574, 996], [574, 984], [547, 984], [546, 983], [546, 974]]]",CN
196,pcb_1f_cc_5.png,"[[[534, 1200], [533, 1201], [491, 1201], [491, 1207], [490, 1208], [466, 1208], [466, 1211], [467, 1212], [467, 1218], [489, 1218], [490, 1219], [490, 1235], [489, 1236], [467, 1236], [467, 1247], [487, 1247], [488, 1248], [488, 1262], [487, 1263], [467, 1263], [467, 1276], [490, 1276], [491, 1277], [491, 1288], [490, 1289], [488, 1289], [488, 1291], [487, 1292], [467, 1292], [467, 1305], [493, 1305], [494, 1306], [494, 1310], [544, 1310], [544, 1308], [545, 1307], [556, 1307], [557, 1306], [572, 1306], [572, 1292], [554, 1292], [553, 1293], [548, 1293], [547, 1292], [547, 1278], [548, 1277], [549, 1277], [550, 1276], [572, 1276], [572, 1262], [548, 1262], [547, 1261], [547, 1249], [548, 1248], [572, 1248], [572, 1233], [547, 1233], [546, 1232], [546, 1219], [547, 1218], [572, 1218], [572, 1207], [548, 1207], [547, 1206], [547, 1200]]]",CN
197,pcb_1f_cc_5.png,"[[[457, 1405], [457, 1418], [478, 1418], [479, 1419], [479, 1435], [478, 1436], [457, 1436], [457, 1448], [478, 1448], [479, 1449], [479, 1463], [478, 1464], [457, 1464], [457, 1478], [479, 1478], [480, 1479], [480, 1493], [479, 1494], [457, 1494], [457, 1508], [480, 1508], [481, 1509], [481, 1515], [533, 1515], [533, 1511], [534, 1510], [560, 1510], [560, 1498], [537, 1498], [536, 1497], [536, 1482], [537, 1481], [560, 1481], [560, 1465], [537, 1465], [536, 1464], [536, 1449], [537, 1448], [560, 1448], [560, 1438], [536, 1438], [535, 1437], [535, 1422], [536, 1421], [560, 1421], [560, 1410], [536, 1410], [535, 1409], [535, 1405]]]",CN
198,pcb_1f_cc_5.png,"[[[1613, 1073], [1613, 1127], [1642, 1127], [1642, 1073]]]",C
199,pcb_1f_cc_5.png,"[[[1665, 1075], [1665, 1131], [1695, 1131], [1695, 1075]]]",R
200,pcb_1f_cc_5.png,"[[[1701, 1192], [1701, 1249], [1732, 1249], [1732, 1248], [1731, 1247], [1731, 1192]]]",R
201,pcb_1f_cc_5.png,"[[[1757, 1205], [1757, 1246], [1758, 1247], [1758, 1259], [1786, 1259], [1786, 1245], [1785, 1244], [1785, 1205]]]",R
202,pcb_1f_cc_5.png,"[[[1875, 1206], [1875, 1239], [1876, 1240], [1876, 1259], [1906, 1259], [1906, 1238], [1905, 1237], [1905, 1206]]]",R
203,pcb_1f_cc_5.png,"[[[1813, 1104], [1812, 1105], [1794, 1105], [1794, 1156], [1819, 1156], [1820, 1155], [1823, 1155], [1823, 1104]]]",R
204,pcb_1f_cc_5.png,"[[[1735, 1479], [1735, 1535], [1765, 1535], [1765, 1479]]]",R
205,pcb_1f_cc_5.png,"[[[1903, 1484], [1903, 1537], [1929, 1537], [1929, 1484]]]",R
206,pcb_1f_cc_5.png,"[[[1900, 1601], [1900, 1603], [1901, 1604], [1901, 1656], [1930, 1656], [1930, 1602], [1929, 1601]]]",R
207,pcb_1f_cc_5.png,"[[[1679, 1602], [1678, 1603], [1677, 1603], [1677, 1619], [1678, 1620], [1678, 1632], [1683, 1632], [1684, 1631], [1731, 1631], [1731, 1616], [1730, 1615], [1730, 1602]]]",R
208,pcb_1f_cc_5.png,"[[[1813, 1570], [1813, 1591], [1812, 1592], [1803, 1592], [1803, 1602], [1811, 1602], [1812, 1603], [1812, 1609], [1813, 1610], [1813, 1626], [1848, 1626], [1848, 1612], [1841, 1612], [1840, 1611], [1840, 1608], [1839, 1607], [1839, 1585], [1840, 1584], [1847, 1584], [1847, 1570]]]",IC
209,pcb_1f_cc_5.png,"[[[1568, 1675], [1566, 1677], [1565, 1677], [1565, 1704], [1619, 1704], [1619, 1677], [1618, 1677], [1617, 1676], [1574, 1676], [1573, 1675]]]",R
210,pcb_1f_cc_5.png,"[[[1712, 1750], [1712, 1778], [1762, 1778], [1762, 1775], [1763, 1774], [1764, 1774], [1764, 1753], [1763, 1753], [1762, 1752], [1762, 1750]]]",C
211,pcb_1f_cc_5.png,"[[[1511, 1749], [1511, 1778], [1563, 1778], [1563, 1749]]]",C
212,pcb_1f_cc_5.png,"[[[1616, 1731], [1615, 1732], [1609, 1732], [1609, 1759], [1663, 1759], [1663, 1732], [1659, 1732], [1658, 1731]]]",C
213,pcb_1f_cc_5.png,"[[[1510, 1804], [1510, 1828], [1511, 1829], [1511, 1832], [1561, 1832], [1561, 1826], [1562, 1825], [1562, 1809], [1561, 1809], [1560, 1808], [1560, 1804]]]",C
214,pcb_1f_cc_5.png,"[[[1393, 1796], [1393, 1830], [1394, 1831], [1394, 1838], [1459, 1838], [1459, 1824], [1458, 1823], [1458, 1796]]]",C
215,pcb_1f_cc_5.png,"[[[1159, 1875], [1159, 1903], [1213, 1903], [1213, 1875]]]",C
216,pcb_1f_cc_5.png,"[[[1159, 1931], [1159, 1959], [1210, 1959], [1210, 1931]]]",C
217,pcb_1f_cc_5.png,"[[[955, 1872], [955, 1886], [956, 1887], [956, 1901], [1010, 1901], [1010, 1879], [1009, 1878], [1009, 1872]]]",R
218,pcb_1f_cc_5.png,"[[[957, 1927], [957, 1957], [1011, 1957], [1011, 1927]]]",R
219,pcb_1f_cc_5.png,"[[[1105, 1888], [1104, 1889], [1081, 1889], [1081, 1941], [1109, 1941], [1109, 1888]]]",C
220,pcb_1f_cc_5.png,"[[[733, 1553], [733, 1608], [761, 1608], [761, 1553]]]",R
221,pcb_1f_cc_5.png,"[[[244, 2390], [244, 2396], [245, 2397], [245, 2422], [299, 2422], [299, 2390]]]",R
222,pcb_1f_cc_5.png,"[[[2381, 237], [2380, 238], [2332, 238], [2332, 239], [2331, 240], [2330, 240], [2329, 241], [2328, 241], [2328, 244], [2327, 245], [2326, 245], [2325, 246], [2318, 246], [2317, 247], [2316, 247], [2316, 274], [2317, 274], [2318, 275], [2319, 274], [2320, 274], [2321, 273], [2326, 273], [2327, 274], [2328, 274], [2329, 275], [2329, 295], [2328, 296], [2327, 296], [2326, 297], [2321, 297], [2320, 296], [2317, 296], [2316, 297], [2315, 297], [2315, 318], [2316, 319], [2317, 319], [2318, 320], [2327, 320], [2328, 321], [2329, 321], [2330, 322], [2330, 340], [2329, 341], [2329, 342], [2328, 343], [2327, 343], [2326, 344], [2313, 344], [2313, 370], [2314, 371], [2315, 371], [2316, 372], [2316, 373], [2322, 373], [2322, 372], [2323, 371], [2324, 371], [2325, 370], [2326, 370], [2327, 369], [2328, 369], [2329, 368], [2331, 368], [2332, 369], [2347, 369], [2348, 370], [2349, 370], [2350, 371], [2351, 371], [2352, 372], [2352, 373], [2390, 373], [2391, 372], [2453, 372], [2453, 342], [2452, 342], [2451, 341], [2444, 341], [2443, 340], [2442, 340], [2441, 339], [2441, 320], [2443, 318], [2456, 318], [2456, 296], [2443, 296], [2442, 295], [2441, 295], [2440, 294], [2440, 276], [2441, 275], [2442, 275], [2443, 274], [2452, 274], [2453, 273], [2454, 273], [2455, 272], [2456, 272], [2456, 246], [2455, 246], [2454, 245], [2453, 245], [2452, 244], [2443, 244], [2442, 243], [2441, 243], [2439, 241], [2438, 241], [2437, 240], [2420, 240], [2419, 239], [2418, 239], [2417, 238], [2417, 237]]]",Y
223,pcb_1f_cc_5.png,"[[[2498, 2431], [2498, 2482], [2499, 2483], [2499, 2491], [2526, 2491], [2526, 2490], [2527, 2489], [2528, 2489], [2529, 2488], [2530, 2488], [2530, 2482], [2529, 2481], [2529, 2431]]]",F
