Instance ID,Image File,Vertices,Designator
88,pcb_4f_cc_9.png,"[[[1513, 2735], [1512, 2736], [1512, 2737], [1511, 2738], [1511, 2744], [1510, 2745], [1510, 2746], [1509, 2747], [1508, 2747], [1508, 2748], [1507, 2749], [1507, 2789], [1508, 2790], [1508, 2826], [1507, 2827], [1507, 2828], [1506, 2829], [1506, 2880], [1507, 2881], [1507, 2918], [1508, 2919], [1508, 2920], [1511, 2920], [1512, 2921], [1515, 2921], [1516, 2922], [1517, 2922], [1518, 2923], [1519, 2923], [1522, 2926], [1533, 2926], [1534, 2927], [1537, 2927], [1538, 2928], [1539, 2928], [1540, 2929], [1543, 2929], [1545, 2931], [1551, 2931], [1553, 2929], [1555, 2929], [1556, 2930], [1556, 2931], [1557, 2932], [1557, 2942], [1558, 2943], [1558, 2944], [1564, 2944], [1566, 2942], [1566, 2941], [1567, 2940], [1567, 2933], [1568, 2932], [1568, 2931], [1569, 2930], [1574, 2930], [1575, 2931], [1580, 2931], [1581, 2930], [1605, 2930], [1606, 2929], [1606, 2928], [1607, 2927], [1607, 2924], [1608, 2923], [1608, 2922], [1609, 2921], [1609, 2910], [1608, 2909], [1608, 2904], [1609, 2903], [1609, 2886], [1608, 2885], [1608, 2878], [1609, 2877], [1609, 2874], [1608, 2873], [1608, 2870], [1607, 2869], [1607, 2868], [1606, 2867], [1606, 2823], [1607, 2822], [1607, 2821], [1608, 2820], [1608, 2819], [1609, 2818], [1613, 2818], [1613, 2817], [1614, 2816], [1614, 2812], [1615, 2811], [1615, 2810], [1616, 2809], [1616, 2808], [1617, 2807], [1617, 2799], [1618, 2798], [1618, 2784], [1617, 2783], [1617, 2755], [1616, 2754], [1616, 2753], [1615, 2752], [1615, 2751], [1614, 2750], [1614, 2749], [1611, 2746], [1609, 2746], [1607, 2744], [1606, 2744], [1601, 2739], [1599, 2739], [1596, 2736], [1579, 2736], [1578, 2735]]]",J
89,pcb_4f_cc_9.png,"[[[127, 1488], [127, 1489], [126, 1490], [126, 1561], [125, 1562], [125, 1563], [124, 1564], [123, 1564], [123, 1565], [122, 1566], [118, 1566], [117, 1567], [94, 1567], [93, 1568], [92, 1568], [89, 1571], [89, 1572], [88, 1573], [88, 1575], [87, 1576], [87, 1580], [88, 1581], [88, 1586], [87, 1587], [87, 1666], [88, 1667], [88, 1668], [91, 1671], [93, 1671], [94, 1672], [111, 1672], [112, 1673], [119, 1673], [120, 1672], [122, 1674], [122, 1675], [123, 1676], [123, 1687], [122, 1688], [122, 1699], [123, 1700], [123, 1750], [124, 1751], [155, 1751], [156, 1750], [157, 1750], [158, 1749], [158, 1748], [159, 1747], [192, 1747], [194, 1749], [194, 1750], [195, 1751], [201, 1751], [202, 1752], [202, 1753], [203, 1754], [203, 1755], [205, 1755], [205, 1754], [206, 1753], [208, 1753], [208, 1752], [209, 1751], [209, 1750], [208, 1749], [208, 1748], [202, 1748], [201, 1747], [201, 1746], [200, 1745], [200, 1730], [201, 1729], [201, 1728], [202, 1727], [216, 1727], [216, 1726], [217, 1725], [216, 1724], [216, 1717], [215, 1716], [215, 1714], [216, 1713], [216, 1712], [217, 1711], [217, 1710], [218, 1709], [218, 1677], [217, 1676], [217, 1675], [216, 1674], [216, 1667], [215, 1666], [215, 1643], [214, 1642], [214, 1641], [213, 1640], [213, 1611], [212, 1610], [212, 1600], [213, 1599], [213, 1598], [214, 1597], [214, 1596], [215, 1595], [215, 1582], [216, 1581], [216, 1562], [217, 1561], [217, 1560], [218, 1559], [220, 1559], [220, 1558], [221, 1557], [221, 1525], [220, 1524], [220, 1523], [219, 1522], [219, 1521], [218, 1520], [218, 1513], [217, 1512], [217, 1511], [204, 1511], [203, 1510], [203, 1509], [202, 1508], [202, 1499], [201, 1498], [201, 1492], [200, 1491], [200, 1490], [171, 1490], [170, 1489], [158, 1489], [157, 1488]]]",S
90,pcb_4f_cc_9.png,"[[[369, 512], [368, 513], [367, 513], [366, 514], [363, 514], [362, 515], [361, 515], [361, 516], [360, 517], [360, 542], [361, 543], [361, 553], [360, 554], [360, 557], [361, 558], [361, 559], [362, 560], [362, 580], [363, 581], [363, 600], [362, 601], [362, 606], [361, 607], [361, 608], [360, 609], [360, 612], [359, 613], [359, 629], [360, 630], [360, 631], [361, 632], [361, 650], [360, 651], [360, 652], [359, 653], [359, 654], [358, 655], [358, 657], [357, 658], [357, 663], [358, 664], [358, 669], [357, 670], [357, 671], [355, 673], [355, 674], [354, 675], [354, 676], [353, 677], [354, 678], [354, 679], [357, 679], [358, 680], [358, 681], [359, 682], [359, 683], [360, 684], [360, 685], [375, 685], [376, 686], [376, 687], [377, 688], [376, 689], [376, 691], [377, 692], [377, 696], [378, 697], [378, 698], [377, 699], [377, 702], [378, 703], [377, 704], [377, 707], [378, 708], [378, 713], [379, 714], [379, 715], [385, 715], [386, 714], [430, 714], [430, 713], [431, 712], [431, 710], [430, 709], [430, 701], [431, 700], [431, 699], [432, 698], [437, 698], [438, 699], [438, 700], [439, 701], [439, 707], [438, 708], [438, 712], [440, 714], [440, 715], [441, 716], [452, 716], [453, 715], [453, 714], [454, 713], [454, 702], [455, 701], [455, 700], [458, 697], [460, 697], [461, 698], [461, 699], [462, 700], [462, 702], [461, 703], [461, 706], [462, 707], [462, 712], [463, 713], [463, 714], [465, 716], [476, 716], [477, 715], [477, 714], [478, 713], [478, 702], [479, 701], [479, 700], [481, 698], [483, 698], [484, 699], [484, 700], [485, 701], [485, 704], [486, 705], [486, 711], [487, 712], [487, 714], [488, 715], [488, 716], [496, 716], [497, 717], [499, 717], [501, 715], [501, 714], [502, 713], [502, 709], [503, 708], [503, 706], [502, 705], [502, 704], [503, 703], [503, 702], [506, 699], [508, 699], [509, 700], [512, 700], [513, 701], [513, 702], [514, 703], [514, 704], [513, 705], [513, 706], [512, 707], [511, 707], [511, 708], [510, 709], [510, 713], [511, 714], [511, 715], [513, 715], [514, 714], [525, 714], [525, 713], [526, 712], [526, 701], [527, 700], [527, 699], [529, 697], [531, 697], [533, 699], [533, 700], [534, 701], [534, 703], [533, 704], [533, 713], [534, 714], [534, 715], [535, 716], [548, 716], [548, 715], [549, 714], [549, 709], [550, 708], [550, 703], [551, 702], [551, 701], [552, 700], [554, 700], [555, 701], [555, 702], [556, 703], [556, 705], [557, 706], [557, 707], [558, 708], [558, 713], [559, 714], [559, 715], [594, 715], [595, 716], [610, 716], [610, 715], [611, 714], [611, 702], [610, 701], [610, 700], [609, 699], [609, 698], [608, 697], [608, 691], [607, 690], [607, 689], [606, 688], [607, 687], [607, 686], [608, 685], [627, 685], [628, 686], [633, 686], [633, 685], [634, 684], [634, 673], [633, 672], [633, 650], [634, 649], [634, 643], [633, 642], [633, 635], [634, 634], [634, 632], [633, 631], [633, 617], [634, 616], [634, 615], [635, 614], [644, 614], [647, 611], [647, 610], [648, 609], [648, 597], [649, 596], [649, 580], [650, 579], [650, 578], [651, 577], [648, 574], [648, 573], [647, 573], [644, 570], [635, 570], [634, 569], [634, 568], [633, 567], [633, 558], [634, 557], [634, 545], [635, 544], [634, 543], [634, 519], [633, 518], [633, 517], [626, 517], [625, 516], [624, 516], [623, 515], [594, 515], [593, 514], [581, 514], [580, 515], [575, 515], [574, 514], [533, 514], [532, 513], [528, 513], [527, 514], [523, 514], [522, 513], [460, 513], [459, 512], [455, 512], [454, 513], [452, 513], [451, 514], [439, 514], [438, 513], [405, 513], [403, 515], [394, 515], [393, 514], [380, 514], [379, 513], [375, 513], [374, 512]]]",J
91,pcb_4f_cc_9.png,"[[[1221, 2062], [1221, 2063], [1220, 2064], [1220, 2115], [1221, 2116], [1221, 2117], [1247, 2117], [1247, 2116], [1248, 2115], [1248, 2064], [1247, 2063], [1247, 2062]]]",R
92,pcb_4f_cc_9.png,"[[[1035, 2060], [1035, 2061], [1034, 2062], [1034, 2112], [1035, 2113], [1035, 2114], [1063, 2114], [1063, 2113], [1064, 2112], [1064, 2062], [1063, 2061], [1063, 2060]]]",R
93,pcb_4f_cc_9.png,"[[[1881, 1482], [1881, 1483], [1880, 1484], [1880, 1512], [1881, 1513], [1881, 1514], [1896, 1514], [1896, 1513], [1897, 1512], [1897, 1484], [1896, 1483], [1896, 1482]]]",C
94,pcb_4f_cc_9.png,"[[[1927, 1485], [1927, 1486], [1926, 1487], [1926, 1516], [1927, 1517], [1927, 1518], [1941, 1518], [1941, 1517], [1942, 1516], [1942, 1487], [1941, 1486], [1941, 1485]]]",R
95,pcb_4f_cc_9.png,"[[[679, 2969], [679, 2970], [678, 2971], [678, 2983], [679, 2984], [679, 2985], [710, 2985], [710, 2984], [711, 2983], [711, 2971], [710, 2970], [710, 2969]]]",R
96,pcb_4f_cc_9.png,"[[[1565, 2974], [1565, 2975], [1564, 2976], [1564, 2989], [1565, 2990], [1565, 2991], [1598, 2991], [1598, 2990], [1599, 2989], [1599, 2976], [1598, 2975], [1598, 2974]]]",R
97,pcb_4f_cc_9.png,"[[[2128, 1475], [2128, 1476], [2127, 1477], [2127, 1486], [2128, 1487], [2128, 1495], [2127, 1496], [2127, 1497], [2126, 1498], [2121, 1498], [2120, 1499], [2095, 1499], [2095, 1500], [2094, 1501], [2094, 1515], [2093, 1516], [2093, 1517], [2091, 1519], [2078, 1519], [2078, 1520], [2077, 1521], [2077, 1527], [2076, 1528], [2076, 1529], [2075, 1530], [2061, 1530], [2060, 1531], [2059, 1531], [2059, 1532], [2058, 1533], [2058, 1566], [2059, 1567], [2059, 1568], [2060, 1569], [2060, 1570], [2073, 1570], [2074, 1571], [2074, 1572], [2075, 1573], [2075, 1651], [2076, 1652], [2076, 1687], [2075, 1688], [2075, 1689], [2074, 1690], [2061, 1690], [2061, 1691], [2060, 1692], [2060, 1716], [2061, 1717], [2061, 1718], [2072, 1718], [2073, 1719], [2073, 1720], [2074, 1721], [2074, 1735], [2075, 1736], [2075, 1739], [2076, 1740], [2076, 1741], [2097, 1741], [2098, 1742], [2098, 1743], [2099, 1744], [2099, 1757], [2100, 1758], [2100, 1759], [2124, 1759], [2125, 1760], [2125, 1761], [2126, 1762], [2126, 1778], [2127, 1779], [2127, 1780], [2157, 1780], [2158, 1779], [2168, 1779], [2168, 1778], [2169, 1777], [2169, 1759], [2170, 1758], [2170, 1757], [2171, 1756], [2177, 1756], [2177, 1755], [2178, 1754], [2178, 1739], [2177, 1738], [2177, 1688], [2178, 1687], [2178, 1686], [2179, 1685], [2181, 1685], [2181, 1684], [2182, 1683], [2204, 1683], [2204, 1682], [2205, 1681], [2206, 1681], [2206, 1680], [2207, 1679], [2207, 1657], [2206, 1656], [2206, 1581], [2205, 1580], [2205, 1579], [2200, 1579], [2199, 1578], [2184, 1578], [2183, 1577], [2180, 1577], [2179, 1576], [2179, 1575], [2178, 1574], [2178, 1573], [2177, 1572], [2177, 1505], [2176, 1504], [2176, 1503], [2175, 1502], [2175, 1500], [2174, 1499], [2174, 1498], [2173, 1498], [2172, 1497], [2172, 1496], [2171, 1495], [2171, 1489], [2170, 1488], [2170, 1477], [2169, 1476], [2169, 1475]]]",S
98,pcb_4f_cc_9.png,"[[[1089, 1882], [1088, 1883], [1087, 1883], [1087, 1884], [1086, 1885], [1086, 1934], [1087, 1935], [1087, 1936], [1098, 1936], [1099, 1935], [1199, 1935], [1199, 1934], [1200, 1933], [1200, 1884], [1199, 1883], [1199, 1882]]]",Y
99,pcb_4f_cc_9.png,"[[[1103, 1959], [1102, 1960], [1075, 1960], [1075, 1961], [1074, 1962], [1074, 1973], [1075, 1974], [1075, 1975], [1106, 1975], [1106, 1973], [1107, 1972], [1107, 1961], [1106, 1960], [1106, 1959]]]",C
100,pcb_4f_cc_9.png,"[[[1510, 1108], [1509, 1109], [1505, 1109], [1504, 1110], [1502, 1110], [1501, 1111], [1499, 1111], [1498, 1112], [1497, 1112], [1496, 1113], [1495, 1113], [1492, 1116], [1491, 1116], [1486, 1121], [1486, 1122], [1484, 1124], [1484, 1125], [1482, 1127], [1482, 1128], [1481, 1129], [1481, 1130], [1480, 1131], [1480, 1133], [1479, 1134], [1479, 1137], [1478, 1138], [1478, 1140], [1477, 1141], [1477, 1148], [1478, 1149], [1478, 1151], [1479, 1152], [1479, 1154], [1481, 1156], [1481, 1157], [1482, 1158], [1482, 1159], [1483, 1160], [1483, 1161], [1484, 1162], [1484, 1163], [1485, 1164], [1485, 1165], [1487, 1167], [1487, 1168], [1492, 1173], [1493, 1173], [1496, 1176], [1497, 1176], [1498, 1177], [1499, 1177], [1500, 1178], [1501, 1178], [1502, 1179], [1504, 1179], [1505, 1180], [1509, 1180], [1510, 1181], [1524, 1181], [1525, 1180], [1526, 1180], [1527, 1179], [1530, 1179], [1531, 1178], [1533, 1178], [1534, 1177], [1535, 1177], [1537, 1175], [1538, 1175], [1547, 1166], [1546, 1165], [1547, 1164], [1547, 1163], [1548, 1162], [1548, 1161], [1549, 1160], [1549, 1159], [1550, 1158], [1550, 1157], [1551, 1156], [1551, 1154], [1552, 1153], [1552, 1139], [1551, 1138], [1551, 1134], [1550, 1133], [1550, 1131], [1549, 1130], [1549, 1129], [1548, 1128], [1548, 1127], [1547, 1126], [1547, 1125], [1546, 1124], [1546, 1123], [1545, 1122], [1545, 1121], [1544, 1120], [1544, 1119], [1541, 1116], [1539, 1116], [1538, 1115], [1537, 1115], [1536, 1114], [1535, 1114], [1533, 1112], [1532, 1112], [1531, 1111], [1529, 1111], [1528, 1110], [1527, 1110], [1526, 1109], [1520, 1109], [1519, 1108]]]",TP
101,pcb_4f_cc_9.png,"[[[1510, 1015], [1509, 1016], [1505, 1016], [1504, 1017], [1502, 1017], [1501, 1018], [1500, 1018], [1499, 1019], [1498, 1019], [1497, 1020], [1496, 1020], [1495, 1021], [1494, 1021], [1484, 1031], [1484, 1032], [1483, 1033], [1483, 1034], [1482, 1035], [1482, 1036], [1481, 1037], [1481, 1038], [1480, 1039], [1480, 1040], [1479, 1041], [1479, 1062], [1480, 1063], [1480, 1064], [1481, 1064], [1482, 1065], [1482, 1067], [1483, 1068], [1483, 1069], [1485, 1071], [1485, 1072], [1495, 1082], [1496, 1082], [1497, 1083], [1498, 1083], [1499, 1084], [1500, 1084], [1501, 1085], [1502, 1085], [1503, 1086], [1506, 1086], [1507, 1087], [1509, 1087], [1510, 1088], [1523, 1088], [1524, 1087], [1528, 1087], [1529, 1086], [1530, 1086], [1531, 1085], [1532, 1085], [1533, 1084], [1534, 1084], [1535, 1083], [1536, 1083], [1537, 1082], [1538, 1082], [1544, 1076], [1544, 1075], [1547, 1072], [1547, 1071], [1548, 1070], [1548, 1069], [1549, 1068], [1549, 1067], [1550, 1066], [1550, 1065], [1551, 1064], [1551, 1062], [1552, 1061], [1552, 1058], [1553, 1057], [1553, 1047], [1552, 1046], [1552, 1042], [1551, 1041], [1551, 1038], [1550, 1037], [1550, 1036], [1549, 1035], [1549, 1034], [1548, 1033], [1548, 1032], [1544, 1028], [1544, 1027], [1536, 1019], [1535, 1019], [1534, 1018], [1533, 1018], [1532, 1017], [1526, 1017], [1525, 1016], [1523, 1016], [1522, 1015]]]",TP
102,pcb_4f_cc_9.png,"[[[1571, 3028], [1570, 3029], [1547, 3029], [1547, 3030], [1546, 3031], [1546, 3037], [1547, 3038], [1547, 3039], [1553, 3039], [1554, 3040], [1554, 3041], [1555, 3042], [1555, 3045], [1554, 3046], [1554, 3047], [1553, 3048], [1547, 3048], [1547, 3049], [1546, 3050], [1546, 3056], [1547, 3057], [1547, 3058], [1548, 3058], [1549, 3059], [1591, 3059], [1592, 3058], [1608, 3058], [1608, 3057], [1609, 3056], [1609, 3055], [1608, 3054], [1608, 3053], [1605, 3053], [1604, 3052], [1604, 3051], [1603, 3050], [1603, 3049], [1602, 3048], [1602, 3047], [1601, 3046], [1601, 3039], [1602, 3038], [1602, 3037], [1604, 3035], [1604, 3034], [1605, 3033], [1606, 3033], [1606, 3032], [1607, 3031], [1607, 3030], [1606, 3029], [1606, 3028]]]",LED
103,pcb_4f_cc_9.png,"[[[1975, 1832], [1975, 1833], [1974, 1834], [1973, 1834], [1970, 1837], [1966, 1837], [1965, 1838], [1958, 1838], [1958, 1839], [1957, 1840], [1956, 1840], [1953, 1843], [1953, 1844], [1952, 1845], [1952, 1848], [1951, 1849], [1951, 1850], [1950, 1851], [1950, 1854], [1949, 1855], [1949, 1861], [1950, 1862], [1950, 1874], [1951, 1875], [1951, 1876], [1956, 1881], [1956, 1882], [1958, 1884], [1960, 1884], [1962, 1886], [1963, 1886], [1965, 1888], [1970, 1888], [1971, 1887], [1975, 1887], [1976, 1888], [1980, 1888], [1981, 1887], [1991, 1887], [1992, 1886], [1993, 1886], [1994, 1885], [1998, 1885], [1999, 1886], [2007, 1886], [2008, 1885], [2010, 1885], [2011, 1884], [2012, 1884], [2013, 1883], [2013, 1881], [2014, 1880], [2014, 1876], [2015, 1875], [2014, 1874], [2014, 1868], [2013, 1867], [2013, 1864], [2012, 1863], [2012, 1862], [2011, 1861], [2011, 1860], [2010, 1859], [2010, 1858], [2009, 1857], [2009, 1856], [2007, 1854], [2007, 1853], [2005, 1851], [2005, 1850], [2004, 1849], [2004, 1847], [2003, 1846], [2003, 1845], [2002, 1845], [2001, 1844], [2000, 1844], [1991, 1835], [1990, 1835], [1989, 1834], [1986, 1834], [1985, 1833], [1981, 1833], [1980, 1832]]]",J
104,pcb_4f_cc_9.png,"[[[1965, 1925], [1958, 1932], [1957, 1932], [1953, 1936], [1953, 1937], [1952, 1938], [1952, 1939], [1951, 1940], [1951, 1941], [1950, 1942], [1950, 1945], [1949, 1946], [1949, 1948], [1948, 1949], [1948, 1962], [1949, 1963], [1949, 1966], [1950, 1967], [1950, 1968], [1952, 1970], [1952, 1971], [1953, 1971], [1955, 1973], [1955, 1974], [1958, 1977], [1958, 1978], [1959, 1979], [1960, 1979], [1963, 1982], [1964, 1982], [1965, 1983], [1968, 1983], [1969, 1984], [1980, 1984], [1981, 1983], [1982, 1983], [1984, 1981], [1985, 1981], [1986, 1980], [1987, 1980], [1988, 1979], [1989, 1979], [1990, 1980], [1992, 1980], [1993, 1981], [2002, 1981], [2003, 1980], [2006, 1980], [2007, 1979], [2008, 1979], [2011, 1976], [2011, 1969], [2012, 1968], [2014, 1968], [2014, 1967], [2013, 1966], [2013, 1964], [2014, 1963], [2014, 1959], [2013, 1958], [2013, 1956], [2012, 1955], [2012, 1954], [2011, 1953], [2011, 1951], [2010, 1950], [2010, 1948], [2009, 1947], [2009, 1944], [2008, 1943], [2002, 1943], [2001, 1942], [2001, 1940], [1999, 1938], [1999, 1937], [1998, 1936], [1998, 1933], [1996, 1931], [1994, 1931], [1991, 1928], [1989, 1928], [1988, 1927], [1987, 1927], [1986, 1926], [1984, 1926], [1983, 1925]]]",J
105,pcb_4f_cc_9.png,"[[[1963, 2021], [1961, 2023], [1961, 2024], [1960, 2025], [1960, 2026], [1959, 2027], [1959, 2028], [1956, 2031], [1956, 2032], [1954, 2034], [1954, 2035], [1953, 2036], [1953, 2040], [1954, 2041], [1954, 2043], [1955, 2044], [1955, 2046], [1954, 2047], [1954, 2048], [1953, 2049], [1953, 2050], [1952, 2051], [1952, 2052], [1953, 2053], [1953, 2063], [1954, 2064], [1954, 2065], [1955, 2065], [1958, 2068], [1958, 2069], [1959, 2069], [1961, 2071], [1963, 2071], [1964, 2072], [1986, 2072], [1987, 2073], [1990, 2073], [1991, 2074], [2002, 2074], [2003, 2073], [2007, 2073], [2008, 2072], [2010, 2072], [2011, 2071], [2011, 2070], [2012, 2069], [2012, 2064], [2013, 2063], [2015, 2063], [2015, 2061], [2014, 2060], [2014, 2051], [2013, 2050], [2013, 2049], [2008, 2044], [2007, 2044], [2006, 2043], [2006, 2042], [2005, 2041], [2005, 2040], [2004, 2039], [2004, 2036], [2003, 2035], [2003, 2034], [2002, 2033], [2002, 2032], [2001, 2031], [2001, 2030], [2000, 2029], [1999, 2029], [1996, 2026], [1992, 2026], [1991, 2025], [1989, 2025], [1988, 2024], [1986, 2024], [1985, 2023], [1979, 2023], [1977, 2021]]]",J
106,pcb_4f_cc_9.png,"[[[1967, 2111], [1965, 2113], [1964, 2113], [1963, 2114], [1962, 2114], [1952, 2124], [1952, 2125], [1949, 2128], [1949, 2132], [1948, 2133], [1948, 2150], [1949, 2151], [1949, 2152], [1950, 2153], [1950, 2154], [1951, 2155], [1951, 2156], [1952, 2157], [1953, 2157], [1954, 2158], [1955, 2158], [1957, 2160], [1958, 2160], [1960, 2162], [1961, 2162], [1963, 2164], [1964, 2164], [1967, 2167], [1968, 2167], [1969, 2168], [1971, 2168], [1972, 2169], [1977, 2169], [1978, 2170], [1981, 2170], [1982, 2169], [1983, 2169], [1985, 2167], [1986, 2167], [1987, 2166], [1989, 2166], [1990, 2167], [1991, 2167], [1992, 2168], [1995, 2168], [1996, 2167], [2006, 2167], [2007, 2166], [2008, 2166], [2009, 2165], [2009, 2164], [2010, 2163], [2010, 2158], [2011, 2157], [2013, 2157], [2013, 2145], [2012, 2144], [2012, 2143], [2011, 2142], [2010, 2142], [2008, 2140], [2008, 2131], [2007, 2130], [2005, 2130], [2004, 2129], [2004, 2128], [2003, 2127], [2003, 2126], [2002, 2125], [2002, 2123], [2001, 2122], [2001, 2121], [1998, 2118], [1998, 2117], [1997, 2116], [1996, 2116], [1995, 2115], [1994, 2115], [1993, 2114], [1991, 2114], [1990, 2113], [1989, 2113], [1988, 2112], [1983, 2112], [1982, 2111]]]",J
107,pcb_4f_cc_9.png,"[[[1967, 2205], [1966, 2206], [1964, 2206], [1963, 2207], [1962, 2207], [1961, 2208], [1960, 2208], [1957, 2211], [1956, 2211], [1952, 2215], [1952, 2216], [1951, 2217], [1951, 2218], [1950, 2219], [1950, 2220], [1949, 2221], [1949, 2222], [1948, 2223], [1948, 2224], [1947, 2225], [1947, 2228], [1946, 2229], [1946, 2232], [1945, 2233], [1945, 2236], [1946, 2237], [1946, 2240], [1947, 2241], [1947, 2242], [1948, 2243], [1948, 2244], [1949, 2244], [1950, 2245], [1950, 2246], [1951, 2247], [1951, 2248], [1953, 2250], [1953, 2251], [1954, 2252], [1954, 2253], [1955, 2254], [1956, 2254], [1957, 2255], [1958, 2255], [1959, 2256], [1960, 2256], [1961, 2257], [1962, 2257], [1963, 2258], [1964, 2258], [1965, 2259], [1966, 2259], [1967, 2260], [1968, 2260], [1969, 2261], [1972, 2261], [1973, 2262], [1976, 2262], [1977, 2263], [1980, 2263], [1981, 2262], [1984, 2262], [1985, 2261], [1988, 2261], [1989, 2262], [2003, 2262], [2004, 2261], [2006, 2261], [2009, 2258], [2009, 2257], [2010, 2256], [2010, 2253], [2011, 2252], [2014, 2252], [2015, 2251], [2015, 2250], [2014, 2249], [2014, 2248], [2013, 2247], [2013, 2240], [2012, 2239], [2012, 2238], [2008, 2234], [2008, 2233], [2007, 2232], [2007, 2228], [2006, 2227], [2006, 2225], [2004, 2225], [2003, 2224], [2003, 2223], [2002, 2222], [2002, 2221], [2001, 2220], [2001, 2218], [2000, 2217], [2000, 2216], [1999, 2215], [1999, 2214], [1998, 2213], [1998, 2212], [1997, 2211], [1996, 2211], [1995, 2210], [1994, 2210], [1992, 2208], [1991, 2208], [1990, 2207], [1989, 2207], [1988, 2206], [1983, 2206], [1982, 2205]]]",J
108,pcb_4f_cc_9.png,"[[[1973, 2298], [1972, 2299], [1968, 2299], [1967, 2300], [1963, 2300], [1962, 2301], [1959, 2301], [1958, 2302], [1956, 2302], [1955, 2303], [1955, 2304], [1954, 2305], [1954, 2306], [1953, 2307], [1953, 2309], [1952, 2310], [1952, 2313], [1951, 2314], [1951, 2316], [1950, 2317], [1950, 2320], [1949, 2321], [1949, 2325], [1948, 2326], [1948, 2330], [1949, 2331], [1949, 2337], [1950, 2338], [1950, 2339], [1952, 2341], [1952, 2342], [1958, 2348], [1959, 2348], [1965, 2354], [1967, 2354], [1968, 2355], [1971, 2355], [1972, 2356], [1985, 2356], [1986, 2355], [1987, 2355], [1988, 2354], [1989, 2355], [2002, 2355], [2003, 2354], [2005, 2354], [2006, 2353], [2007, 2353], [2009, 2351], [2009, 2350], [2011, 2348], [2011, 2345], [2012, 2344], [2013, 2344], [2013, 2342], [2014, 2341], [2014, 2338], [2013, 2337], [2013, 2335], [2012, 2334], [2012, 2333], [2010, 2331], [2010, 2330], [2009, 2329], [2009, 2328], [2008, 2327], [2008, 2324], [2007, 2323], [2007, 2322], [2006, 2321], [2006, 2320], [2003, 2317], [2003, 2316], [2002, 2315], [2002, 2314], [2001, 2313], [2001, 2312], [2000, 2311], [2000, 2310], [1996, 2306], [1996, 2305], [1993, 2302], [1992, 2302], [1991, 2301], [1990, 2301], [1989, 2300], [1987, 2300], [1986, 2299], [1985, 2299], [1984, 2298]]]",J
109,pcb_4f_cc_9.png,"[[[1967, 2390], [1966, 2391], [1963, 2391], [1962, 2392], [1961, 2392], [1958, 2395], [1957, 2395], [1952, 2400], [1952, 2401], [1951, 2402], [1951, 2403], [1949, 2405], [1949, 2406], [1948, 2407], [1948, 2408], [1947, 2409], [1947, 2423], [1948, 2424], [1948, 2428], [1949, 2429], [1949, 2431], [1956, 2438], [1956, 2439], [1964, 2447], [1973, 2447], [1974, 2448], [1984, 2448], [1985, 2449], [1986, 2449], [1987, 2450], [1988, 2450], [1989, 2451], [1993, 2451], [1994, 2452], [2000, 2452], [2001, 2451], [2003, 2451], [2005, 2449], [2007, 2449], [2008, 2448], [2009, 2448], [2009, 2442], [2008, 2441], [2010, 2439], [2011, 2439], [2011, 2437], [2012, 2436], [2012, 2431], [2011, 2430], [2011, 2429], [2010, 2428], [2010, 2426], [2008, 2424], [2008, 2415], [2004, 2411], [2004, 2410], [2003, 2409], [2003, 2408], [2002, 2407], [2002, 2405], [2001, 2404], [2001, 2403], [1994, 2396], [1993, 2396], [1991, 2394], [1990, 2394], [1989, 2393], [1988, 2393], [1987, 2392], [1986, 2392], [1985, 2391], [1982, 2391], [1981, 2390]]]",J
110,pcb_4f_cc_9.png,"[[[1973, 2485], [1972, 2486], [1967, 2486], [1966, 2487], [1965, 2487], [1964, 2488], [1962, 2488], [1961, 2489], [1960, 2489], [1959, 2490], [1958, 2490], [1957, 2491], [1956, 2491], [1955, 2492], [1955, 2493], [1954, 2494], [1954, 2495], [1953, 2496], [1953, 2497], [1952, 2498], [1952, 2499], [1951, 2500], [1951, 2501], [1952, 2502], [1951, 2503], [1951, 2507], [1950, 2508], [1950, 2512], [1949, 2513], [1949, 2517], [1950, 2518], [1950, 2521], [1951, 2522], [1951, 2524], [1953, 2526], [1953, 2527], [1958, 2532], [1958, 2533], [1961, 2536], [1962, 2536], [1963, 2537], [1964, 2537], [1965, 2538], [1966, 2538], [1967, 2539], [1969, 2539], [1970, 2540], [1971, 2540], [1972, 2541], [1973, 2541], [1974, 2542], [1976, 2542], [1977, 2541], [1980, 2541], [1981, 2540], [1984, 2540], [1985, 2539], [1987, 2541], [1988, 2541], [1989, 2542], [2004, 2542], [2005, 2541], [2006, 2541], [2007, 2540], [2008, 2540], [2009, 2539], [2009, 2538], [2010, 2537], [2010, 2535], [2011, 2534], [2011, 2533], [2012, 2532], [2014, 2532], [2014, 2524], [2013, 2523], [2013, 2522], [2012, 2521], [2012, 2520], [2011, 2519], [2011, 2517], [2010, 2516], [2010, 2514], [2008, 2512], [2008, 2510], [2007, 2509], [2007, 2506], [2003, 2502], [2003, 2501], [2002, 2500], [2002, 2499], [2001, 2499], [2000, 2498], [2000, 2497], [1999, 2496], [1999, 2495], [1998, 2494], [1998, 2493], [1997, 2492], [1996, 2492], [1995, 2491], [1994, 2491], [1993, 2490], [1992, 2490], [1991, 2489], [1990, 2489], [1989, 2488], [1988, 2488], [1987, 2487], [1986, 2487], [1985, 2486], [1977, 2486], [1976, 2485]]]",J
