Instance ID,Image File,Vertices,Designator
10,pcb_49f_cc_26.png,"[[[1928, 1961], [1968, 1962], [1974, 1962], [1977, 1962], [1980, 1963], [1982, 1965], [1983, 1969], [1983, 1991], [1983, 1993], [1981, 1995], [1979, 1996], [1972, 1997], [1968, 1997], [1925, 1996], [1923, 1996], [1918, 1993], [1917, 1992], [1916, 1990], [1915, 1987], [1915, 1968], [1915, 1964], [1917, 1962], [1918, 1962], [1920, 1961], [1921, 1960], [1925, 1961]]]",C
11,pcb_49f_cc_26.png,"[[[1907, 1843], [1944, 1842], [1953, 1843], [1956, 1843], [1957, 1844], [1958, 1845], [1959, 1847], [1959, 1850], [1959, 1866], [1959, 1872], [1959, 1873], [1958, 1874], [1957, 1875], [1954, 1875], [1949, 1875], [1944, 1875], [1906, 1876], [1904, 1876], [1901, 1876], [1898, 1876], [1896, 1875], [1895, 1874], [1893, 1872], [1892, 1870], [1891, 1869], [1890, 1861], [1891, 1851], [1893, 1846], [1894, 1845], [1895, 1844], [1897, 1843], [1901, 1843]]]",C
12,pcb_49f_cc_26.png,"[[[1808, 1615], [1854, 1615], [1858, 1616], [1861, 1616], [1863, 1617], [1864, 1618], [1865, 1620], [1866, 1626], [1866, 1651], [1866, 1652], [1865, 1653], [1864, 1654], [1859, 1654], [1805, 1654], [1801, 1654], [1798, 1653], [1796, 1651], [1795, 1650], [1794, 1646], [1795, 1623], [1796, 1619], [1798, 1617], [1799, 1616], [1804, 1616]]]",R
13,pcb_49f_cc_26.png,"[[[1810, 1462], [1920, 1463], [1923, 1464], [1926, 1471], [1927, 1482], [1927, 1547], [1927, 1550], [1927, 1562], [1926, 1568], [1924, 1572], [1922, 1574], [1916, 1576], [1907, 1576], [1905, 1576], [1821, 1577], [1803, 1577], [1799, 1576], [1796, 1575], [1795, 1573], [1793, 1571], [1792, 1568], [1790, 1564], [1789, 1515], [1791, 1486], [1790, 1483], [1790, 1478], [1791, 1474], [1794, 1468], [1796, 1467], [1798, 1466], [1802, 1464]]]",C
14,pcb_49f_cc_26.png,"[[[1579, 1568], [1602, 1569], [1610, 1570], [1613, 1571], [1613, 1573], [1613, 1576], [1613, 1590], [1612, 1591], [1611, 1593], [1607, 1593], [1604, 1593], [1601, 1591], [1580, 1590], [1576, 1591], [1572, 1591], [1570, 1590], [1568, 1589], [1567, 1587], [1568, 1569], [1569, 1568], [1570, 1567], [1573, 1567], [1576, 1568]]]",R
15,pcb_49f_cc_26.png,"[[[1576, 1510], [1599, 1509], [1600, 1508], [1601, 1508], [1605, 1508], [1607, 1508], [1608, 1509], [1609, 1510], [1610, 1513], [1611, 1525], [1611, 1527], [1611, 1528], [1609, 1529], [1606, 1530], [1603, 1530], [1600, 1529], [1577, 1530], [1573, 1531], [1569, 1531], [1568, 1531], [1568, 1530], [1567, 1529], [1566, 1519], [1566, 1514], [1566, 1512], [1567, 1511], [1570, 1510], [1573, 1510]]]",R
16,pcb_49f_cc_26.png,"[[[1578, 1452], [1600, 1452], [1607, 1453], [1609, 1454], [1611, 1455], [1611, 1456], [1612, 1458], [1612, 1469], [1611, 1472], [1609, 1473], [1608, 1474], [1606, 1474], [1593, 1474], [1578, 1473], [1572, 1473], [1570, 1473], [1569, 1472], [1568, 1469], [1568, 1455], [1569, 1453], [1570, 1453], [1571, 1452], [1573, 1452]]]",C
17,pcb_49f_cc_26.png,"[[[1355, 2078], [1363, 2079], [1366, 2081], [1368, 2082], [1370, 2085], [1371, 2090], [1370, 2128], [1370, 2130], [1369, 2132], [1366, 2134], [1362, 2135], [1356, 2135], [1351, 2134], [1303, 2132], [1300, 2134], [1293, 2134], [1291, 2133], [1288, 2132], [1287, 2131], [1287, 2129], [1286, 2090], [1287, 2084], [1289, 2081], [1292, 2080], [1296, 2079], [1301, 2079]]]",FB
18,pcb_49f_cc_26.png,"[[[1336, 1832], [1383, 1832], [1386, 1831], [1398, 1831], [1401, 1833], [1403, 1835], [1404, 1838], [1405, 1868], [1405, 1872], [1405, 1876], [1404, 1881], [1403, 1884], [1402, 1885], [1400, 1886], [1398, 1886], [1393, 1887], [1388, 1887], [1384, 1886], [1381, 1885], [1336, 1885], [1331, 1888], [1329, 1888], [1326, 1888], [1324, 1888], [1318, 1886], [1317, 1884], [1316, 1881], [1316, 1846], [1317, 1840], [1318, 1836], [1319, 1834], [1321, 1833], [1323, 1833], [1327, 1832], [1332, 1832]]]",FB
19,pcb_49f_cc_26.png,"[[[1345, 1718], [1390, 1718], [1394, 1719], [1397, 1721], [1399, 1724], [1400, 1728], [1401, 1753], [1400, 1756], [1399, 1759], [1394, 1760], [1337, 1759], [1335, 1759], [1332, 1755], [1332, 1752], [1332, 1726], [1333, 1722], [1334, 1721], [1336, 1719], [1340, 1718]]]",C
20,pcb_49f_cc_26.png,"[[[1343, 1655], [1387, 1656], [1395, 1656], [1397, 1656], [1399, 1657], [1400, 1659], [1401, 1662], [1400, 1689], [1399, 1691], [1399, 1692], [1397, 1692], [1395, 1693], [1391, 1693], [1344, 1691], [1335, 1691], [1332, 1690], [1331, 1689], [1329, 1685], [1330, 1657], [1330, 1656], [1331, 1655], [1337, 1655]]]",R
21,pcb_49f_cc_26.png,"[[[1271, 1581], [1319, 1583], [1324, 1583], [1326, 1583], [1327, 1584], [1328, 1587], [1328, 1617], [1328, 1618], [1325, 1619], [1267, 1619], [1260, 1619], [1259, 1618], [1258, 1617], [1258, 1615], [1259, 1583], [1260, 1581], [1262, 1581], [1264, 1581]]]",R
22,pcb_49f_cc_26.png,"[[[1291, 1094], [1291, 1160], [1292, 1165], [1291, 1169], [1292, 1170], [1293, 1171], [1334, 1171], [1344, 1171], [1346, 1171], [1348, 1168], [1348, 1166], [1351, 1088], [1350, 1086], [1346, 1086], [1303, 1085], [1294, 1085], [1292, 1085], [1291, 1086], [1291, 1088]]]",R
23,pcb_49f_cc_26.png,"[[[1197, 1979], [1198, 2023], [1197, 2027], [1197, 2029], [1198, 2031], [1200, 2032], [1202, 2033], [1218, 2033], [1227, 2031], [1231, 2029], [1232, 2028], [1232, 2023], [1231, 1982], [1231, 1975], [1230, 1969], [1229, 1968], [1227, 1968], [1218, 1968], [1215, 1969], [1203, 1969], [1200, 1970], [1198, 1971], [1197, 1972], [1196, 1975]]]",C
24,pcb_49f_cc_26.png,"[[[1198, 2480], [1198, 2480], [1200, 2528], [1199, 2530], [1201, 2536], [1202, 2537], [1204, 2538], [1219, 2538], [1227, 2537], [1233, 2535], [1234, 2534], [1235, 2532], [1236, 2531], [1236, 2527], [1235, 2485], [1235, 2482], [1235, 2479], [1235, 2477], [1235, 2474], [1234, 2471], [1233, 2470], [1233, 2470], [1230, 2469], [1225, 2469], [1214, 2470], [1210, 2470], [1205, 2470], [1202, 2471], [1200, 2472], [1199, 2473], [1198, 2476]]]",C
25,pcb_49f_cc_26.png,"[[[1199, 2619], [1199, 2673], [1199, 2675], [1200, 2676], [1201, 2676], [1204, 2677], [1219, 2678], [1226, 2677], [1229, 2677], [1230, 2676], [1232, 2675], [1232, 2673], [1233, 2673], [1234, 2666], [1234, 2619], [1234, 2614], [1234, 2613], [1232, 2612], [1231, 2611], [1226, 2610], [1221, 2609], [1220, 2610], [1218, 2611], [1212, 2611], [1208, 2611], [1206, 2611], [1204, 2612], [1201, 2613], [1200, 2615], [1199, 2616]]]",C
26,pcb_49f_cc_26.png,"[[[1199, 2765], [1199, 2806], [1199, 2813], [1200, 2814], [1201, 2815], [1203, 2815], [1218, 2816], [1226, 2815], [1231, 2813], [1233, 2811], [1234, 2809], [1235, 2806], [1235, 2803], [1236, 2766], [1236, 2754], [1235, 2750], [1234, 2749], [1232, 2748], [1222, 2747], [1211, 2747], [1207, 2747], [1203, 2748], [1201, 2750], [1199, 2754], [1199, 2757]]]",C
27,pcb_49f_cc_26.png,"[[[182, 1337], [182, 1347], [183, 1349], [183, 1396], [183, 1400], [184, 1401], [186, 1402], [191, 1402], [195, 1403], [217, 1403], [219, 1403], [221, 1401], [222, 1401], [223, 1398], [223, 1397], [221, 1394], [222, 1349], [222, 1344], [221, 1340], [221, 1337], [219, 1336], [217, 1336], [204, 1335], [199, 1335], [196, 1334], [188, 1334], [183, 1335]]]",R
28,pcb_49f_cc_26.png,"[[[263, 1262], [316, 1262], [319, 1262], [322, 1263], [322, 1265], [322, 1267], [323, 1268], [323, 1298], [322, 1300], [322, 1300], [320, 1300], [265, 1301], [263, 1301], [262, 1302], [260, 1302], [256, 1302], [255, 1301], [255, 1299], [254, 1267], [254, 1264], [255, 1264], [258, 1262]]]",R
29,pcb_49f_cc_26.png,"[[[418, 1261], [470, 1261], [477, 1262], [478, 1263], [478, 1265], [478, 1293], [478, 1298], [477, 1299], [474, 1300], [410, 1301], [408, 1300], [407, 1298], [407, 1267], [408, 1265], [410, 1263], [415, 1262]]]",R
30,pcb_49f_cc_26.png,"[[[479, 1394], [480, 1394], [483, 1396], [484, 1398], [484, 1403], [484, 1425], [483, 1427], [482, 1428], [479, 1428], [449, 1429], [428, 1429], [421, 1427], [419, 1425], [418, 1423], [417, 1421], [417, 1399], [417, 1398], [418, 1396], [421, 1394], [428, 1393]]]",C
31,pcb_49f_cc_26.png,"[[[248, 3100], [254, 3099], [259, 3102], [267, 3101], [278, 3101], [284, 3101], [302, 3101], [304, 3101], [306, 3100], [313, 3100], [318, 3098], [323, 3092], [334, 3083], [339, 3080], [343, 3079], [364, 3079], [365, 3078], [367, 3077], [374, 3059], [376, 3042], [531, 3042], [537, 3039], [542, 3034], [549, 3029], [549, 3028], [551, 3022], [553, 3018], [574, 2998], [577, 2994], [580, 2991], [581, 2991], [605, 2991], [615, 2991], [620, 2989], [625, 2982], [627, 2979], [630, 2978], [633, 2978], [635, 2977], [636, 2975], [636, 2954], [636, 2952], [635, 2950], [635, 2922], [634, 2918], [633, 2917], [628, 2916], [599, 2916], [597, 2914], [597, 2912], [583, 2927], [581, 2927], [579, 2925], [580, 2861], [580, 2850], [580, 2843], [579, 2836], [578, 2834], [579, 2826], [579, 2812], [580, 2810], [608, 2809], [612, 2807], [625, 2797], [627, 2792], [626, 2748], [626, 2747], [625, 2746], [622, 2746], [578, 2746], [578, 2723], [577, 2720], [578, 2697], [577, 2654], [578, 2634], [581, 2627], [584, 2626], [610, 2626], [613, 2625], [620, 2619], [623, 2616], [625, 2612], [625, 2567], [624, 2565], [623, 2564], [577, 2564], [577, 2493], [576, 2490], [576, 2488], [577, 2481], [576, 2468], [577, 2467], [578, 2465], [578, 2462], [577, 2459], [578, 2456], [578, 2449], [579, 2446], [580, 2444], [611, 2444], [614, 2440], [615, 2438], [618, 2436], [626, 2428], [626, 2390], [624, 2382], [577, 2382], [577, 2261], [607, 2260], [610, 2259], [621, 2248], [624, 2217], [624, 2207], [623, 2203], [621, 2200], [617, 2199], [588, 2200], [576, 2199], [574, 2167], [576, 2163], [576, 2159], [576, 2151], [574, 2148], [574, 2140], [575, 2133], [574, 2130], [575, 2077], [605, 2077], [608, 2076], [619, 2068], [619, 2015], [574, 2016], [574, 2003], [573, 2000], [574, 1992], [574, 1988], [574, 1981], [575, 1975], [575, 1973], [574, 1938], [574, 1920], [573, 1919], [574, 1902], [576, 1900], [576, 1895], [604, 1893], [609, 1893], [612, 1890], [624, 1888], [623, 1835], [623, 1834], [618, 1833], [573, 1833], [574, 1711], [599, 1711], [613, 1707], [623, 1706], [622, 1655], [621, 1652], [619, 1651], [571, 1650], [571, 1647], [569, 1644], [569, 1631], [569, 1629], [567, 1628], [530, 1628], [526, 1630], [520, 1630], [412, 1631], [320, 1630], [325, 1626], [327, 1624], [330, 1620], [331, 1611], [330, 1608], [327, 1601], [328, 1595], [342, 1572], [345, 1560], [345, 1545], [341, 1530], [333, 1516], [323, 1509], [312, 1505], [304, 1508], [297, 1513], [287, 1517], [282, 1517], [282, 1514], [284, 1508], [283, 1506], [282, 1503], [278, 1502], [273, 1502], [267, 1504], [257, 1506], [241, 1506], [231, 1508], [227, 1510], [225, 1512], [222, 1516], [211, 1542], [208, 1554], [209, 1574], [213, 1584], [220, 1602], [229, 1611], [232, 1614], [233, 1630], [224, 1631], [160, 1631], [122, 1654], [93, 1668], [90, 1671], [89, 1673], [88, 1677], [88, 2279], [44, 2282], [41, 2284], [40, 2286], [40, 2410], [43, 2414], [48, 2417], [89, 2423], [94, 3029], [97, 3037], [99, 3039], [103, 3040], [221, 3040], [220, 3052], [220, 3064], [223, 3073], [233, 3093], [237, 3097], [240, 3099], [244, 3100]]]",J
32,pcb_49f_cc_26.png,"[[[599, 3209], [602, 3308], [603, 3315], [605, 3319], [605, 3321], [611, 3324], [620, 3328], [624, 3329], [636, 3331], [646, 3333], [651, 3333], [655, 3331], [658, 3330], [663, 3329], [666, 3327], [667, 3326], [669, 3323], [675, 3317], [679, 3313], [680, 3309], [679, 3207], [675, 3199], [674, 3197], [671, 3195], [666, 3193], [650, 3192], [621, 3192], [608, 3193], [605, 3195]]]",C
33,pcb_49f_cc_26.png,"[[[331, 3258], [324, 3258], [322, 3258], [317, 3256], [314, 3256], [311, 3253], [309, 3250], [309, 3246], [309, 3238], [307, 3233], [307, 3228], [307, 3219], [308, 3216], [310, 3204], [312, 3200], [314, 3196], [317, 3194], [320, 3192], [322, 3192], [330, 3192], [334, 3191], [333, 3179], [333, 3176], [335, 3168], [336, 3167], [337, 3166], [441, 3164], [509, 3166], [510, 3167], [511, 3168], [511, 3169], [512, 3193], [528, 3192], [531, 3193], [535, 3194], [537, 3195], [538, 3196], [539, 3198], [539, 3201], [540, 3212], [542, 3225], [543, 3228], [544, 3232], [545, 3237], [545, 3244], [544, 3247], [542, 3252], [541, 3253], [538, 3256], [535, 3257], [532, 3258], [530, 3258], [526, 3259], [511, 3260], [511, 3277], [511, 3279], [511, 3282], [510, 3285], [509, 3286], [503, 3286], [470, 3286], [385, 3286], [352, 3285], [342, 3284], [337, 3285], [335, 3284], [333, 3283], [333, 3280], [333, 3258]]]",D
34,pcb_49f_cc_26.png,"[[[177, 3203], [217, 3205], [225, 3205], [228, 3205], [230, 3207], [230, 3209], [230, 3236], [230, 3238], [228, 3239], [226, 3240], [218, 3240], [214, 3239], [170, 3239], [169, 3238], [167, 3238], [165, 3236], [163, 3234], [162, 3229], [163, 3209], [164, 3207], [165, 3206], [169, 3204], [172, 3204]]]",C
35,pcb_49f_cc_26.png,"[[[4934, 1018], [4950, 1018], [4951, 1017], [4952, 1016], [4951, 976], [4950, 975], [4949, 975], [4926, 976], [4924, 976], [4924, 977], [4924, 1015], [4924, 1017], [4925, 1017], [4927, 1017]]]",R
36,pcb_49f_cc_26.png,"[[[3209, 2283], [3210, 2322], [3208, 2328], [3208, 2330], [3208, 2333], [3209, 2333], [3243, 2333], [3246, 2332], [3247, 2330], [3248, 2329], [3248, 2327], [3247, 2323], [3245, 2281], [3246, 2277], [3247, 2268], [3246, 2267], [3243, 2266], [3238, 2266], [3211, 2266], [3210, 2266], [3208, 2268], [3207, 2271], [3207, 2275], [3209, 2280]]]",R
37,pcb_49f_cc_26.png,"[[[3099, 2240], [3100, 2344], [3101, 2357], [3101, 2358], [3102, 2359], [3105, 2360], [3111, 2361], [3167, 2361], [3170, 2361], [3172, 2360], [3172, 2358], [3175, 2269], [3173, 2225], [3172, 2223], [3170, 2222], [3162, 2221], [3109, 2220], [3104, 2222], [3101, 2224], [3099, 2233]]]",R
38,pcb_49f_cc_26.png,"[[[3039, 2293], [3040, 2317], [3038, 2320], [3038, 2322], [3039, 2323], [3040, 2324], [3043, 2325], [3055, 2325], [3059, 2324], [3061, 2322], [3061, 2321], [3062, 2292], [3063, 2291], [3064, 2289], [3064, 2287], [3063, 2285], [3062, 2284], [3058, 2283], [3041, 2283], [3040, 2284], [3039, 2285], [3039, 2289]]]",R
39,pcb_49f_cc_26.png,"[[[2595, 1631], [2691, 1632], [2701, 1632], [2709, 1635], [2710, 1636], [2711, 1638], [2711, 1643], [2711, 1655], [2711, 1656], [2709, 1659], [2708, 1664], [2707, 1679], [2707, 1695], [2707, 1698], [2706, 1698], [2704, 1699], [2700, 1700], [2695, 1699], [2675, 1699], [2595, 1698], [2590, 1699], [2586, 1699], [2583, 1698], [2579, 1697], [2577, 1695], [2577, 1694], [2575, 1690], [2574, 1663], [2574, 1640], [2576, 1637], [2580, 1634], [2585, 1633], [2590, 1632]]]",C
40,pcb_49f_cc_26.png,"[[[2592, 1530], [2688, 1532], [2696, 1533], [2702, 1535], [2703, 1535], [2704, 1538], [2705, 1543], [2705, 1594], [2705, 1596], [2701, 1599], [2699, 1600], [2694, 1600], [2589, 1600], [2586, 1601], [2569, 1601], [2566, 1598], [2566, 1596], [2564, 1556], [2565, 1542], [2566, 1540], [2567, 1537], [2569, 1535], [2572, 1533], [2576, 1532], [2583, 1532], [2587, 1531]]]",C
41,pcb_49f_cc_26.png,"[[[2596, 1430], [2687, 1432], [2699, 1433], [2703, 1434], [2707, 1436], [2709, 1438], [2709, 1439], [2710, 1442], [2710, 1446], [2711, 1472], [2710, 1491], [2710, 1493], [2708, 1498], [2707, 1500], [2706, 1500], [2703, 1501], [2660, 1501], [2591, 1499], [2587, 1499], [2580, 1498], [2575, 1497], [2574, 1496], [2572, 1492], [2569, 1475], [2569, 1459], [2568, 1448], [2568, 1443], [2569, 1439], [2571, 1435], [2574, 1433], [2575, 1432], [2579, 1431], [2589, 1430]]]",C
42,pcb_49f_cc_26.png,"[[[2595, 1330], [2693, 1334], [2701, 1336], [2704, 1337], [2707, 1338], [2708, 1339], [2709, 1341], [2708, 1347], [2707, 1373], [2707, 1378], [2706, 1386], [2706, 1393], [2704, 1398], [2703, 1401], [2703, 1402], [2701, 1403], [2697, 1403], [2689, 1401], [2644, 1401], [2589, 1399], [2585, 1400], [2579, 1400], [2575, 1399], [2573, 1398], [2571, 1396], [2569, 1392], [2568, 1390], [2568, 1374], [2568, 1350], [2570, 1342], [2573, 1336], [2575, 1333], [2578, 1332], [2582, 1330], [2590, 1330]]]",C
43,pcb_49f_cc_26.png,"[[[2407, 1769], [2407, 1761], [2407, 1761], [2407, 1759], [2408, 1753], [2410, 1748], [2415, 1741], [2417, 1740], [2422, 1738], [2484, 1737], [2569, 1737], [2653, 1735], [2685, 1736], [2686, 1736], [2689, 1737], [2691, 1739], [2693, 1742], [2695, 1744], [2696, 1755], [2696, 1761], [2697, 1765], [2709, 1764], [2714, 1764], [2732, 1764], [2734, 1766], [2735, 1769], [2735, 1784], [2735, 1792], [2735, 1795], [2736, 1796], [2736, 1797], [2736, 1798], [2736, 1799], [2731, 1800], [2729, 1800], [2728, 1801], [2727, 1803], [2728, 1961], [2728, 1962], [2730, 1964], [2731, 1964], [2735, 1964], [2736, 1965], [2736, 1966], [2737, 1969], [2736, 2000], [2735, 2001], [2735, 2002], [2734, 2002], [2701, 2003], [2698, 2004], [2696, 2005], [2696, 2006], [2697, 2016], [2697, 2024], [2696, 2024], [2693, 2025], [2631, 2026], [2528, 2026], [2428, 2029], [2425, 2028], [2422, 2026], [2421, 2025], [2420, 2023], [2419, 2019], [2419, 2009], [2418, 2005], [2418, 2001], [2411, 2003], [2407, 2003], [2404, 2004], [2399, 2007], [2397, 2008], [2368, 2008], [2364, 2006], [2360, 2005], [2336, 2003], [2299, 2001], [2297, 2001], [2295, 2000], [2295, 1998], [2296, 1991], [2296, 1971], [2299, 1967], [2300, 1967], [2307, 1967], [2310, 1967], [2329, 1967], [2342, 1971], [2346, 1971], [2352, 1971], [2357, 1970], [2363, 1968], [2366, 1968], [2396, 1968], [2398, 1968], [2399, 1968], [2401, 1970], [2404, 1971], [2411, 1971], [2416, 1972], [2414, 1900], [2411, 1902], [2410, 1902], [2407, 1902], [2402, 1902], [2399, 1904], [2397, 1907], [2386, 1909], [2383, 1909], [2380, 1908], [2379, 1906], [2379, 1870], [2380, 1869], [2381, 1867], [2382, 1867], [2385, 1867], [2391, 1868], [2398, 1868], [2399, 1869], [2399, 1870], [2403, 1871], [2404, 1872], [2416, 1873], [2415, 1802], [2412, 1803], [2409, 1803], [2401, 1803], [2399, 1805], [2398, 1806], [2391, 1806], [2367, 1806], [2364, 1805], [2363, 1804], [2355, 1804], [2352, 1803], [2333, 1802], [2319, 1802], [2312, 1802], [2300, 1802], [2297, 1801], [2295, 1800], [2295, 1798], [2295, 1770], [2295, 1770], [2297, 1769], [2304, 1769], [2311, 1767], [2314, 1767], [2321, 1767], [2324, 1768], [2329, 1769], [2335, 1772], [2341, 1773], [2357, 1773], [2358, 1772], [2362, 1771], [2366, 1768], [2374, 1767], [2379, 1768], [2381, 1767], [2384, 1766], [2393, 1767], [2398, 1767], [2401, 1769], [2406, 1769]]]",IC
44,pcb_49f_cc_26.png,"[[[2421, 1418], [2442, 1418], [2445, 1418], [2447, 1419], [2460, 1418], [2468, 1418], [2470, 1419], [2471, 1426], [2472, 1430], [2472, 1437], [2471, 1438], [2470, 1438], [2447, 1438], [2436, 1441], [2432, 1442], [2430, 1442], [2428, 1440], [2422, 1439], [2422, 1475], [2423, 1476], [2425, 1476], [2430, 1475], [2443, 1475], [2447, 1475], [2455, 1474], [2466, 1474], [2469, 1475], [2472, 1476], [2473, 1479], [2474, 1480], [2476, 1480], [2477, 1483], [2477, 1485], [2474, 1486], [2472, 1487], [2472, 1490], [2471, 1492], [2469, 1493], [2461, 1493], [2459, 1494], [2456, 1494], [2451, 1493], [2448, 1493], [2447, 1493], [2445, 1495], [2439, 1496], [2428, 1496], [2426, 1495], [2423, 1494], [2423, 1531], [2426, 1530], [2430, 1530], [2435, 1529], [2439, 1529], [2446, 1530], [2454, 1530], [2469, 1531], [2471, 1531], [2472, 1533], [2473, 1540], [2473, 1544], [2472, 1548], [2472, 1549], [2471, 1549], [2470, 1550], [2459, 1549], [2457, 1550], [2453, 1550], [2449, 1549], [2445, 1551], [2432, 1552], [2422, 1551], [2423, 1588], [2436, 1585], [2444, 1585], [2448, 1586], [2450, 1586], [2454, 1585], [2455, 1586], [2456, 1586], [2471, 1586], [2475, 1587], [2477, 1589], [2477, 1590], [2478, 1592], [2478, 1600], [2477, 1602], [2476, 1603], [2474, 1604], [2467, 1604], [2462, 1605], [2454, 1605], [2451, 1605], [2449, 1605], [2446, 1607], [2443, 1607], [2432, 1608], [2426, 1607], [2424, 1607], [2423, 1607], [2424, 1614], [2422, 1618], [2421, 1619], [2419, 1621], [2414, 1622], [2354, 1623], [2259, 1624], [2255, 1623], [2254, 1622], [2252, 1620], [2251, 1618], [2250, 1616], [2249, 1607], [2244, 1608], [2238, 1609], [2233, 1609], [2227, 1607], [2225, 1606], [2222, 1606], [2212, 1606], [2208, 1605], [2204, 1603], [2203, 1602], [2201, 1599], [2201, 1596], [2201, 1594], [2202, 1592], [2204, 1591], [2206, 1589], [2208, 1588], [2212, 1587], [2217, 1586], [2224, 1587], [2228, 1586], [2233, 1585], [2241, 1586], [2244, 1587], [2248, 1587], [2248, 1551], [2245, 1552], [2243, 1553], [2240, 1554], [2237, 1552], [2228, 1552], [2227, 1552], [2225, 1550], [2223, 1549], [2208, 1549], [2206, 1549], [2203, 1547], [2202, 1545], [2201, 1542], [2201, 1536], [2202, 1534], [2204, 1531], [2205, 1530], [2208, 1530], [2218, 1530], [2224, 1531], [2228, 1531], [2233, 1530], [2241, 1530], [2245, 1530], [2248, 1530], [2249, 1495], [2245, 1495], [2242, 1496], [2240, 1498], [2236, 1498], [2232, 1497], [2226, 1496], [2224, 1493], [2215, 1493], [2205, 1493], [2203, 1491], [2202, 1490], [2201, 1487], [2201, 1482], [2203, 1477], [2205, 1475], [2216, 1475], [2220, 1475], [2227, 1475], [2234, 1474], [2243, 1474], [2248, 1475], [2249, 1439], [2241, 1441], [2238, 1441], [2227, 1440], [2225, 1439], [2224, 1438], [2219, 1438], [2215, 1437], [2205, 1437], [2203, 1436], [2202, 1435], [2201, 1433], [2201, 1429], [2202, 1424], [2204, 1421], [2205, 1420], [2207, 1420], [2213, 1420], [2218, 1418], [2220, 1418], [2223, 1419], [2233, 1418], [2244, 1418], [2247, 1419], [2247, 1412], [2248, 1408], [2252, 1404], [2254, 1403], [2257, 1403], [2278, 1403], [2406, 1403], [2410, 1404], [2414, 1405], [2417, 1407], [2418, 1409], [2419, 1413]]]",IC
45,pcb_49f_cc_26.png,"[[[2415, 1026], [2416, 1009], [2416, 1005], [2417, 1001], [2418, 999], [2421, 998], [2513, 998], [2633, 1000], [2678, 1001], [2685, 1001], [2689, 1003], [2692, 1004], [2694, 1007], [2695, 1008], [2695, 1016], [2695, 1024], [2694, 1025], [2721, 1024], [2724, 1025], [2729, 1025], [2730, 1025], [2732, 1025], [2733, 1026], [2733, 1027], [2734, 1032], [2734, 1062], [2733, 1063], [2733, 1063], [2727, 1063], [2726, 1064], [2721, 1220], [2721, 1221], [2724, 1223], [2724, 1226], [2724, 1226], [2729, 1227], [2731, 1227], [2732, 1228], [2732, 1231], [2731, 1232], [2731, 1257], [2731, 1260], [2731, 1262], [2731, 1264], [2728, 1266], [2705, 1265], [2699, 1266], [2689, 1266], [2687, 1279], [2687, 1282], [2686, 1286], [2682, 1292], [2680, 1293], [2678, 1294], [2672, 1294], [2550, 1287], [2438, 1286], [2422, 1284], [2418, 1284], [2417, 1283], [2415, 1281], [2415, 1262], [2411, 1262], [2409, 1261], [2399, 1261], [2395, 1264], [2393, 1264], [2363, 1264], [2360, 1264], [2355, 1261], [2353, 1261], [2348, 1260], [2318, 1260], [2311, 1258], [2307, 1258], [2297, 1258], [2293, 1258], [2291, 1257], [2290, 1256], [2290, 1255], [2290, 1228], [2290, 1227], [2291, 1226], [2293, 1225], [2297, 1225], [2306, 1226], [2312, 1227], [2315, 1227], [2319, 1227], [2330, 1228], [2340, 1230], [2345, 1231], [2356, 1231], [2359, 1230], [2361, 1228], [2363, 1226], [2369, 1225], [2394, 1226], [2398, 1227], [2407, 1227], [2407, 1227], [2412, 1228], [2414, 1229], [2415, 1158], [2410, 1158], [2408, 1159], [2405, 1159], [2403, 1159], [2399, 1159], [2397, 1160], [2394, 1163], [2390, 1164], [2381, 1164], [2376, 1163], [2374, 1162], [2374, 1161], [2374, 1150], [2373, 1148], [2373, 1145], [2374, 1143], [2373, 1138], [2374, 1136], [2373, 1134], [2373, 1131], [2374, 1130], [2374, 1126], [2375, 1124], [2379, 1123], [2389, 1123], [2394, 1124], [2395, 1125], [2396, 1128], [2397, 1128], [2408, 1129], [2415, 1130], [2415, 1059], [2401, 1059], [2397, 1060], [2394, 1062], [2392, 1062], [2387, 1062], [2383, 1062], [2364, 1063], [2362, 1062], [2359, 1060], [2357, 1060], [2347, 1059], [2342, 1059], [2333, 1057], [2307, 1057], [2299, 1056], [2294, 1056], [2292, 1055], [2291, 1055], [2291, 1054], [2291, 1051], [2291, 1048], [2292, 1046], [2292, 1044], [2292, 1033], [2291, 1031], [2291, 1026], [2293, 1024], [2295, 1023], [2307, 1023], [2312, 1022], [2318, 1022], [2319, 1022], [2334, 1027], [2353, 1028], [2358, 1028], [2363, 1025], [2365, 1025], [2371, 1024], [2385, 1024], [2392, 1023], [2398, 1024], [2403, 1025], [2409, 1026], [2410, 1026], [2413, 1027]]]",IC
