Instance ID,Image File,Vertices,Designator
119,pcb_2f_cc_10.png,"[[[3247, 2387], [3246, 2388], [3245, 2388], [3244, 2389], [3230, 2389], [3229, 2390], [3228, 2390], [3227, 2391], [3216, 2391], [3215, 2392], [3214, 2392], [3213, 2393], [3209, 2393], [3208, 2392], [3207, 2392], [3206, 2393], [3205, 2393], [3204, 2394], [3203, 2394], [3202, 2395], [3198, 2395], [3197, 2396], [3196, 2396], [3196, 2398], [3195, 2399], [3194, 2399], [3194, 2400], [3193, 2401], [3192, 2401], [3191, 2402], [3190, 2402], [3186, 2406], [3185, 2406], [3184, 2407], [3183, 2407], [3180, 2410], [3179, 2410], [3165, 2424], [3164, 2424], [3162, 2426], [3161, 2426], [3160, 2427], [3160, 2428], [3158, 2430], [3158, 2431], [3154, 2435], [3154, 2436], [3152, 2438], [3152, 2439], [3145, 2446], [3145, 2448], [3144, 2449], [3144, 2450], [3141, 2453], [3141, 2455], [3139, 2457], [3139, 2459], [3138, 2460], [3138, 2461], [3136, 2463], [3136, 2465], [3135, 2466], [3135, 2467], [3134, 2468], [3134, 2469], [3133, 2470], [3133, 2471], [3132, 2472], [3132, 2473], [3131, 2474], [3131, 2482], [3130, 2483], [3130, 2486], [3128, 2488], [3128, 2491], [3127, 2492], [3127, 2495], [3126, 2496], [3126, 2510], [3125, 2511], [3125, 2514], [3126, 2515], [3126, 2522], [3127, 2523], [3128, 2523], [3129, 2524], [3129, 2537], [3130, 2538], [3130, 2543], [3132, 2545], [3132, 2550], [3133, 2551], [3133, 2555], [3134, 2555], [3135, 2556], [3135, 2560], [3136, 2560], [3137, 2561], [3137, 2564], [3138, 2565], [3138, 2569], [3139, 2569], [3140, 2570], [3140, 2574], [3141, 2575], [3141, 2579], [3142, 2579], [3143, 2580], [3144, 2580], [3145, 2581], [3145, 2586], [3146, 2586], [3147, 2587], [3147, 2589], [3148, 2590], [3149, 2590], [3150, 2591], [3150, 2595], [3151, 2595], [3152, 2596], [3153, 2596], [3154, 2597], [3154, 2601], [3155, 2601], [3156, 2602], [3157, 2602], [3158, 2603], [3159, 2603], [3160, 2604], [3161, 2604], [3162, 2605], [3162, 2608], [3163, 2609], [3164, 2609], [3165, 2610], [3166, 2610], [3167, 2611], [3167, 2614], [3168, 2614], [3169, 2615], [3170, 2615], [3173, 2618], [3174, 2618], [3175, 2619], [3176, 2619], [3177, 2620], [3177, 2621], [3178, 2621], [3179, 2622], [3180, 2622], [3181, 2623], [3181, 2624], [3182, 2625], [3183, 2625], [3184, 2626], [3184, 2628], [3185, 2628], [3186, 2629], [3187, 2629], [3188, 2630], [3189, 2630], [3190, 2631], [3192, 2631], [3193, 2632], [3194, 2632], [3195, 2633], [3196, 2633], [3197, 2634], [3198, 2634], [3199, 2635], [3200, 2635], [3201, 2636], [3202, 2636], [3203, 2637], [3204, 2637], [3205, 2638], [3206, 2638], [3208, 2640], [3209, 2640], [3211, 2642], [3212, 2642], [3213, 2643], [3218, 2643], [3219, 2644], [3220, 2644], [3221, 2645], [3226, 2645], [3227, 2646], [3246, 2646], [3247, 2645], [3261, 2645], [3262, 2646], [3263, 2646], [3264, 2647], [3265, 2646], [3266, 2646], [3267, 2645], [3268, 2645], [3269, 2644], [3271, 2644], [3272, 2643], [3273, 2643], [3274, 2642], [3284, 2642], [3285, 2641], [3286, 2641], [3286, 2640], [3287, 2639], [3288, 2639], [3289, 2638], [3291, 2638], [3292, 2637], [3293, 2637], [3293, 2635], [3294, 2634], [3295, 2634], [3296, 2633], [3300, 2633], [3301, 2632], [3302, 2632], [3303, 2631], [3304, 2631], [3305, 2630], [3306, 2630], [3307, 2629], [3308, 2629], [3309, 2628], [3310, 2628], [3311, 2627], [3312, 2627], [3313, 2626], [3314, 2626], [3314, 2624], [3315, 2623], [3316, 2623], [3317, 2622], [3318, 2622], [3319, 2621], [3320, 2621], [3320, 2619], [3321, 2618], [3322, 2618], [3323, 2617], [3324, 2617], [3325, 2616], [3325, 2615], [3326, 2614], [3327, 2614], [3327, 2613], [3328, 2612], [3329, 2612], [3329, 2610], [3331, 2608], [3332, 2608], [3333, 2607], [3334, 2607], [3334, 2605], [3335, 2604], [3336, 2604], [3337, 2603], [3337, 2600], [3338, 2599], [3339, 2599], [3340, 2598], [3341, 2598], [3342, 2597], [3343, 2597], [3344, 2596], [3345, 2596], [3345, 2591], [3346, 2590], [3347, 2590], [3347, 2587], [3348, 2586], [3349, 2586], [3349, 2584], [3350, 2583], [3351, 2583], [3352, 2582], [3352, 2574], [3353, 2573], [3354, 2573], [3355, 2572], [3356, 2572], [3356, 2563], [3357, 2562], [3357, 2558], [3359, 2556], [3360, 2556], [3361, 2555], [3361, 2547], [3362, 2546], [3363, 2546], [3364, 2545], [3364, 2535], [3365, 2534], [3366, 2534], [3368, 2532], [3368, 2503], [3367, 2502], [3367, 2494], [3366, 2493], [3366, 2488], [3365, 2488], [3364, 2487], [3364, 2484], [3363, 2483], [3363, 2480], [3362, 2480], [3361, 2479], [3361, 2476], [3360, 2475], [3360, 2472], [3359, 2471], [3358, 2471], [3356, 2469], [3356, 2466], [3355, 2465], [3354, 2465], [3352, 2463], [3352, 2459], [3351, 2458], [3350, 2458], [3349, 2457], [3349, 2454], [3348, 2453], [3348, 2452], [3347, 2451], [3346, 2451], [3344, 2449], [3344, 2446], [3343, 2446], [3342, 2445], [3341, 2445], [3340, 2444], [3340, 2442], [3339, 2441], [3339, 2439], [3338, 2438], [3337, 2438], [3335, 2436], [3335, 2431], [3333, 2429], [3333, 2427], [3331, 2425], [3331, 2423], [3330, 2422], [3330, 2420], [3319, 2409], [3319, 2408], [3318, 2408], [3317, 2407], [3315, 2407], [3314, 2406], [3313, 2406], [3310, 2403], [3309, 2403], [3306, 2400], [3305, 2400], [3304, 2399], [3302, 2399], [3301, 2398], [3300, 2398], [3299, 2397], [3298, 2397], [3297, 2396], [3296, 2396], [3295, 2395], [3293, 2395], [3292, 2394], [3291, 2394], [3290, 2393], [3287, 2393], [3286, 2392], [3285, 2392], [3284, 2391], [3279, 2391], [3278, 2390], [3275, 2390], [3274, 2389], [3272, 2389], [3271, 2388], [3262, 2388], [3261, 2387]]]",C
120,pcb_2f_cc_10.png,"[[[929, 746], [928, 747], [925, 747], [924, 748], [919, 748], [918, 749], [917, 749], [916, 750], [916, 752], [915, 753], [915, 771], [916, 771], [917, 772], [918, 772], [919, 773], [925, 773], [926, 774], [963, 774], [964, 773], [965, 773], [966, 772], [966, 770], [967, 769], [967, 749], [966, 749], [965, 748], [962, 748], [961, 747], [930, 747]]]",C
121,pcb_2f_cc_10.png,"[[[916, 825], [915, 826], [914, 826], [914, 881], [915, 881], [916, 882], [930, 882], [931, 881], [1018, 881], [1019, 880], [1020, 880], [1021, 879], [1022, 879], [1022, 826], [1021, 826], [1020, 825]]]",R
122,pcb_2f_cc_10.png,"[[[1010, 1000], [1009, 1001], [1008, 1001], [1008, 1032], [1009, 1032], [1010, 1033], [1059, 1033], [1060, 1032], [1061, 1032], [1061, 1001], [1060, 1001], [1059, 1000]]]",R
123,pcb_2f_cc_10.png,"[[[1009, 1074], [1008, 1075], [1007, 1075], [1007, 1078], [1008, 1079], [1008, 1105], [1009, 1105], [1010, 1106], [1060, 1106], [1061, 1105], [1062, 1105], [1062, 1076], [1061, 1076], [1060, 1075], [1010, 1075]]]",R
124,pcb_2f_cc_10.png,"[[[913, 920], [912, 921], [910, 921], [908, 923], [907, 923], [905, 925], [905, 927], [904, 928], [903, 928], [903, 956], [904, 956], [905, 957], [905, 959], [906, 960], [906, 986], [905, 987], [905, 993], [903, 995], [902, 995], [901, 996], [883, 996], [882, 995], [881, 995], [880, 994], [879, 994], [878, 993], [878, 962], [879, 961], [880, 961], [881, 960], [882, 960], [885, 957], [885, 929], [884, 929], [883, 928], [881, 928], [880, 927], [879, 927], [878, 926], [878, 924], [877, 924], [876, 923], [870, 923], [869, 922], [867, 922], [866, 923], [862, 923], [861, 924], [860, 924], [860, 926], [859, 927], [858, 927], [857, 928], [857, 952], [858, 953], [858, 956], [859, 957], [859, 958], [860, 959], [860, 961], [861, 962], [862, 962], [863, 963], [863, 977], [862, 978], [862, 979], [860, 981], [860, 987], [859, 988], [858, 988], [857, 989], [857, 992], [856, 993], [855, 993], [854, 994], [834, 994], [833, 993], [832, 993], [831, 992], [831, 974], [832, 973], [832, 963], [833, 962], [834, 962], [835, 961], [836, 961], [837, 960], [838, 960], [838, 931], [837, 930], [837, 929], [835, 927], [834, 927], [833, 926], [833, 925], [832, 925], [830, 923], [829, 923], [828, 922], [827, 922], [826, 923], [825, 922], [821, 922], [820, 921], [819, 922], [818, 922], [817, 923], [816, 923], [816, 925], [814, 927], [813, 927], [812, 928], [812, 930], [811, 931], [811, 955], [812, 955], [813, 956], [814, 956], [815, 957], [815, 978], [814, 979], [814, 993], [813, 994], [812, 994], [811, 995], [789, 995], [788, 994], [787, 994], [786, 993], [786, 959], [788, 957], [788, 955], [789, 954], [789, 928], [786, 925], [785, 925], [784, 924], [774, 924], [773, 925], [772, 925], [772, 927], [770, 929], [770, 979], [769, 980], [769, 993], [768, 994], [767, 994], [765, 996], [764, 996], [763, 997], [762, 997], [761, 998], [760, 998], [759, 999], [758, 999], [757, 1000], [757, 1130], [759, 1132], [759, 1136], [760, 1136], [761, 1137], [763, 1137], [764, 1138], [765, 1138], [766, 1139], [766, 1155], [767, 1156], [767, 1160], [768, 1160], [769, 1161], [769, 1180], [768, 1181], [768, 1184], [767, 1185], [767, 1192], [766, 1193], [766, 1211], [767, 1212], [767, 1213], [768, 1214], [769, 1214], [770, 1215], [770, 1216], [771, 1216], [772, 1217], [783, 1217], [784, 1216], [785, 1216], [785, 1215], [786, 1214], [787, 1214], [787, 1164], [786, 1163], [786, 1149], [785, 1148], [785, 1146], [784, 1145], [784, 1143], [785, 1142], [786, 1142], [787, 1141], [810, 1141], [811, 1142], [812, 1142], [813, 1143], [813, 1164], [815, 1166], [815, 1180], [814, 1181], [814, 1193], [813, 1194], [813, 1198], [812, 1199], [812, 1209], [813, 1209], [814, 1210], [814, 1214], [815, 1214], [816, 1215], [821, 1215], [822, 1216], [823, 1216], [824, 1217], [830, 1217], [831, 1216], [832, 1216], [832, 1215], [833, 1214], [833, 1211], [834, 1210], [835, 1210], [835, 1204], [836, 1203], [837, 1203], [837, 1188], [836, 1188], [835, 1187], [835, 1183], [832, 1180], [832, 1143], [833, 1142], [834, 1142], [835, 1141], [856, 1141], [857, 1142], [858, 1142], [859, 1143], [859, 1149], [860, 1150], [860, 1161], [861, 1162], [861, 1163], [862, 1163], [863, 1164], [863, 1178], [862, 1179], [862, 1181], [861, 1182], [861, 1191], [860, 1192], [859, 1192], [859, 1210], [860, 1210], [861, 1211], [861, 1214], [862, 1214], [863, 1215], [865, 1215], [866, 1216], [873, 1216], [874, 1215], [875, 1215], [876, 1214], [877, 1214], [879, 1212], [879, 1209], [880, 1208], [880, 1187], [879, 1187], [878, 1186], [878, 1183], [877, 1182], [877, 1178], [876, 1177], [876, 1145], [877, 1144], [878, 1144], [879, 1143], [903, 1143], [904, 1144], [905, 1144], [906, 1145], [906, 1160], [907, 1161], [908, 1161], [909, 1162], [909, 1196], [908, 1197], [908, 1198], [907, 1199], [907, 1205], [908, 1206], [908, 1207], [909, 1208], [909, 1214], [910, 1214], [911, 1215], [922, 1215], [923, 1214], [924, 1214], [924, 1210], [925, 1209], [926, 1209], [926, 1187], [925, 1186], [925, 1162], [924, 1161], [924, 1153], [923, 1152], [923, 1145], [924, 1144], [925, 1144], [926, 1143], [935, 1143], [936, 1142], [937, 1142], [937, 1101], [936, 1100], [936, 1002], [935, 1001], [935, 998], [934, 998], [933, 997], [932, 997], [931, 996], [926, 996], [925, 995], [924, 995], [923, 994], [923, 979], [924, 978], [924, 960], [926, 958], [926, 954], [927, 953], [928, 953], [929, 952], [929, 928], [928, 927], [928, 925], [924, 921], [923, 921], [922, 920]]]",IC
125,pcb_2f_cc_10.png,"[[[725, 1262], [724, 1263], [723, 1263], [723, 1290], [724, 1291], [725, 1291], [726, 1292], [732, 1292], [733, 1291], [736, 1291], [737, 1290], [764, 1290], [765, 1291], [768, 1291], [769, 1292], [776, 1292], [777, 1291], [778, 1291], [779, 1290], [780, 1290], [781, 1289], [781, 1267], [780, 1266], [780, 1265], [779, 1264], [778, 1264], [777, 1263], [763, 1263], [762, 1264], [737, 1264], [736, 1263], [735, 1263], [734, 1262]]]",C
126,pcb_2f_cc_10.png,"[[[903, 1240], [902, 1241], [902, 1291], [904, 1293], [905, 1293], [906, 1294], [925, 1294], [926, 1293], [927, 1293], [928, 1292], [928, 1244], [927, 1243], [927, 1241], [926, 1240]]]",C
127,pcb_2f_cc_10.png,"[[[612, 1169], [612, 1200], [664, 1200], [664, 1187], [663, 1186], [663, 1169]]]",R
128,pcb_2f_cc_10.png,"[[[518, 1254], [517, 1255], [483, 1255], [482, 1256], [481, 1256], [480, 1257], [479, 1257], [476, 1260], [476, 1297], [477, 1298], [478, 1298], [479, 1299], [479, 1300], [481, 1302], [482, 1302], [483, 1303], [526, 1303], [527, 1302], [544, 1302], [545, 1301], [546, 1301], [547, 1300], [547, 1259], [546, 1258], [546, 1256], [545, 1255], [544, 1255], [543, 1254]]]",L
129,pcb_2f_cc_10.png,"[[[465, 1371], [465, 1423], [492, 1423], [492, 1371]]]",C
130,pcb_2f_cc_10.png,"[[[657, 1349], [657, 1404], [711, 1404], [712, 1403], [715, 1403], [717, 1401], [718, 1401], [719, 1400], [721, 1400], [722, 1399], [724, 1399], [725, 1398], [729, 1398], [730, 1397], [736, 1397], [737, 1396], [742, 1396], [743, 1395], [760, 1395], [761, 1396], [765, 1396], [765, 1349]]]",R
131,pcb_2f_cc_10.png,"[[[613, 1261], [612, 1262], [611, 1262], [611, 1291], [613, 1291], [614, 1292], [631, 1292], [632, 1291], [661, 1291], [662, 1290], [663, 1290], [663, 1262], [662, 1262], [661, 1261]]]",R
132,pcb_2f_cc_10.png,"[[[478, 1043], [477, 1044], [476, 1044], [475, 1045], [474, 1045], [473, 1046], [472, 1046], [471, 1047], [471, 1068], [472, 1069], [473, 1069], [474, 1070], [475, 1070], [476, 1071], [482, 1071], [483, 1070], [525, 1070], [526, 1069], [527, 1069], [527, 1068], [528, 1067], [528, 1047], [527, 1046], [527, 1045], [526, 1045], [525, 1044], [523, 1044], [522, 1043]]]",C
133,pcb_2f_cc_10.png,"[[[973, 1240], [973, 1296], [983, 1296], [984, 1295], [1002, 1295], [1002, 1240]]]",R
134,pcb_2f_cc_10.png,"[[[1100, 1225], [1099, 1226], [1098, 1226], [1098, 1234], [1097, 1235], [1097, 1241], [1098, 1242], [1098, 1266], [1097, 1267], [1096, 1267], [1095, 1268], [1078, 1268], [1077, 1269], [1076, 1269], [1076, 1280], [1077, 1280], [1078, 1281], [1079, 1281], [1080, 1282], [1081, 1282], [1082, 1283], [1083, 1283], [1084, 1284], [1093, 1284], [1094, 1285], [1095, 1285], [1096, 1286], [1096, 1323], [1097, 1323], [1098, 1324], [1134, 1324], [1135, 1323], [1136, 1323], [1136, 1320], [1137, 1319], [1138, 1319], [1139, 1318], [1163, 1318], [1164, 1317], [1165, 1317], [1165, 1303], [1164, 1303], [1163, 1302], [1142, 1302], [1141, 1301], [1140, 1302], [1139, 1301], [1138, 1301], [1137, 1300], [1137, 1293], [1136, 1292], [1136, 1277], [1137, 1276], [1137, 1252], [1138, 1251], [1139, 1251], [1140, 1250], [1145, 1250], [1146, 1249], [1166, 1249], [1167, 1248], [1168, 1248], [1168, 1235], [1167, 1234], [1166, 1234], [1165, 1233], [1154, 1233], [1153, 1234], [1152, 1234], [1151, 1235], [1144, 1235], [1143, 1234], [1140, 1234], [1139, 1233], [1138, 1233], [1137, 1232], [1137, 1226], [1136, 1226], [1135, 1225]]]",IC
135,pcb_2f_cc_10.png,"[[[604, 1537], [603, 1538], [602, 1538], [601, 1539], [578, 1539], [577, 1540], [562, 1540], [561, 1541], [560, 1541], [558, 1543], [558, 1565], [560, 1567], [561, 1567], [562, 1568], [568, 1568], [569, 1567], [570, 1567], [571, 1566], [583, 1566], [584, 1565], [602, 1565], [603, 1566], [604, 1566], [605, 1567], [609, 1567], [610, 1566], [611, 1566], [612, 1565], [612, 1542], [610, 1540], [610, 1539], [609, 1538], [608, 1538], [607, 1537]]]",C
136,pcb_2f_cc_10.png,"[[[467, 1554], [467, 1607], [495, 1607], [495, 1554]]]",R
137,pcb_2f_cc_10.png,"[[[561, 1466], [561, 1497], [567, 1497], [568, 1496], [613, 1496], [613, 1466]]]",R
138,pcb_2f_cc_10.png,"[[[1072, 1133], [1071, 1134], [1059, 1134], [1058, 1135], [1057, 1135], [1056, 1136], [1023, 1136], [1022, 1137], [1021, 1136], [1016, 1136], [1015, 1135], [1014, 1135], [1013, 1134], [1012, 1135], [1011, 1135], [1010, 1136], [1009, 1136], [1008, 1137], [1007, 1137], [1006, 1138], [1005, 1138], [1005, 1139], [1004, 1140], [1003, 1140], [1002, 1141], [1002, 1180], [1003, 1180], [1004, 1181], [1005, 1181], [1008, 1184], [1009, 1184], [1010, 1185], [1017, 1185], [1018, 1184], [1019, 1184], [1020, 1183], [1021, 1183], [1022, 1182], [1038, 1182], [1039, 1183], [1040, 1183], [1041, 1184], [1100, 1184], [1101, 1183], [1102, 1183], [1102, 1181], [1103, 1180], [1104, 1180], [1105, 1179], [1106, 1179], [1106, 1177], [1107, 1176], [1108, 1176], [1109, 1175], [1110, 1175], [1111, 1176], [1112, 1176], [1113, 1177], [1113, 1182], [1114, 1183], [1115, 1183], [1116, 1184], [1117, 1184], [1118, 1185], [1121, 1185], [1122, 1184], [1123, 1184], [1123, 1183], [1124, 1182], [1125, 1182], [1125, 1136], [1124, 1136], [1123, 1135], [1118, 1135], [1117, 1136], [1116, 1136], [1115, 1137], [1114, 1137], [1114, 1146], [1113, 1147], [1112, 1147], [1111, 1148], [1110, 1148], [1109, 1147], [1108, 1147], [1107, 1146], [1107, 1145], [1106, 1144], [1105, 1144], [1104, 1143], [1104, 1141], [1103, 1140], [1102, 1140], [1101, 1139], [1100, 1139], [1099, 1138], [1098, 1138], [1097, 1137], [1097, 1135], [1096, 1134], [1095, 1134], [1094, 1133]]]",D
