Instance ID,Image File,Vertices,Designator
39,pcb_8f_cc_10.png,"[[[1416, 986], [1416, 997], [1415, 998], [1414, 998], [1413, 999], [1410, 999], [1409, 1000], [1390, 1000], [1389, 999], [1385, 999], [1385, 1028], [1384, 1029], [1384, 1043], [1385, 1043], [1386, 1044], [1388, 1044], [1391, 1047], [1391, 1074], [1410, 1074], [1410, 1048], [1411, 1047], [1412, 1047], [1413, 1046], [1434, 1046], [1435, 1047], [1436, 1047], [1437, 1048], [1437, 1074], [1442, 1074], [1443, 1075], [1457, 1075], [1457, 1031], [1458, 1030], [1458, 1002], [1443, 1002], [1442, 1001], [1432, 1001], [1431, 1000], [1430, 1000], [1429, 999], [1429, 986]]]",IC
40,pcb_8f_cc_10.png,"[[[1101, 978], [1101, 993], [1100, 994], [1099, 994], [1098, 995], [1074, 995], [1073, 994], [1072, 994], [1071, 995], [1070, 995], [1070, 1019], [1069, 1020], [1069, 1039], [1070, 1040], [1071, 1040], [1072, 1041], [1073, 1041], [1074, 1042], [1075, 1042], [1076, 1043], [1077, 1043], [1078, 1044], [1078, 1068], [1097, 1068], [1097, 1045], [1098, 1044], [1099, 1044], [1100, 1043], [1119, 1043], [1120, 1044], [1121, 1044], [1122, 1045], [1122, 1068], [1126, 1068], [1127, 1069], [1144, 1069], [1144, 1022], [1145, 1021], [1145, 997], [1126, 997], [1124, 995], [1123, 995], [1122, 994], [1122, 978]]]",IC
41,pcb_8f_cc_10.png,"[[[839, 649], [838, 650], [837, 650], [837, 652], [835, 654], [834, 654], [833, 655], [832, 655], [831, 656], [830, 656], [829, 657], [829, 703], [828, 704], [828, 754], [827, 755], [827, 806], [826, 807], [826, 825], [827, 826], [828, 826], [831, 829], [831, 831], [833, 833], [834, 833], [835, 834], [838, 834], [839, 835], [840, 835], [841, 836], [842, 836], [843, 837], [844, 837], [845, 838], [846, 838], [847, 839], [848, 839], [850, 841], [851, 841], [852, 842], [853, 842], [854, 843], [854, 844], [861, 844], [862, 845], [913, 845], [914, 846], [955, 846], [955, 845], [956, 844], [957, 844], [957, 843], [958, 842], [959, 842], [960, 841], [966, 841], [967, 842], [989, 842], [990, 841], [991, 841], [991, 827], [992, 826], [993, 826], [994, 825], [1018, 825], [1021, 828], [1021, 834], [1022, 834], [1023, 835], [1026, 835], [1027, 836], [1028, 836], [1029, 837], [1044, 837], [1045, 836], [1046, 836], [1047, 835], [1053, 835], [1054, 834], [1055, 834], [1057, 832], [1058, 832], [1059, 831], [1060, 831], [1060, 829], [1061, 828], [1062, 828], [1063, 827], [1071, 827], [1072, 828], [1077, 828], [1078, 827], [1079, 827], [1079, 826], [1080, 825], [1081, 825], [1082, 824], [1101, 824], [1102, 825], [1103, 825], [1104, 826], [1104, 827], [1105, 827], [1106, 828], [1124, 828], [1125, 829], [1125, 830], [1126, 830], [1127, 831], [1127, 834], [1128, 835], [1129, 835], [1130, 836], [1131, 836], [1132, 837], [1132, 838], [1133, 838], [1134, 839], [1160, 839], [1161, 838], [1162, 838], [1162, 837], [1164, 835], [1165, 835], [1166, 834], [1167, 834], [1167, 830], [1168, 829], [1169, 829], [1170, 828], [1176, 828], [1177, 829], [1188, 829], [1189, 828], [1190, 828], [1190, 826], [1191, 825], [1192, 825], [1193, 824], [1210, 824], [1211, 825], [1212, 825], [1213, 826], [1213, 828], [1214, 828], [1215, 829], [1229, 829], [1230, 830], [1240, 830], [1241, 831], [1242, 831], [1243, 832], [1243, 833], [1244, 833], [1245, 834], [1246, 834], [1247, 835], [1248, 835], [1249, 836], [1249, 838], [1250, 838], [1251, 839], [1272, 839], [1273, 838], [1274, 838], [1274, 836], [1275, 835], [1276, 835], [1277, 834], [1277, 832], [1278, 831], [1279, 831], [1280, 830], [1282, 830], [1283, 831], [1297, 831], [1298, 830], [1299, 830], [1299, 828], [1300, 827], [1301, 827], [1302, 826], [1319, 826], [1320, 827], [1321, 827], [1322, 828], [1322, 830], [1323, 830], [1324, 831], [1334, 831], [1335, 832], [1349, 832], [1350, 833], [1351, 833], [1352, 834], [1352, 837], [1353, 837], [1354, 838], [1372, 838], [1373, 837], [1374, 837], [1375, 836], [1376, 836], [1377, 835], [1380, 835], [1381, 834], [1382, 834], [1382, 832], [1383, 831], [1384, 831], [1385, 830], [1387, 830], [1388, 831], [1401, 831], [1402, 832], [1403, 832], [1404, 831], [1405, 831], [1405, 829], [1406, 828], [1407, 828], [1408, 827], [1431, 827], [1432, 828], [1433, 828], [1434, 829], [1434, 831], [1435, 831], [1436, 832], [1440, 832], [1441, 833], [1456, 833], [1457, 834], [1458, 834], [1459, 835], [1459, 837], [1460, 837], [1461, 838], [1463, 838], [1464, 839], [1465, 839], [1466, 840], [1480, 840], [1481, 839], [1482, 839], [1483, 838], [1486, 838], [1487, 837], [1488, 837], [1489, 836], [1490, 836], [1492, 834], [1493, 835], [1494, 834], [1515, 834], [1516, 833], [1517, 833], [1517, 832], [1518, 831], [1519, 831], [1520, 830], [1533, 830], [1534, 831], [1535, 831], [1536, 832], [1539, 832], [1540, 833], [1541, 833], [1542, 834], [1545, 834], [1546, 835], [1561, 835], [1562, 836], [1563, 836], [1564, 837], [1565, 837], [1566, 838], [1568, 838], [1569, 839], [1570, 839], [1571, 840], [1571, 843], [1572, 843], [1573, 844], [1592, 844], [1593, 843], [1594, 843], [1594, 842], [1595, 841], [1596, 841], [1597, 840], [1597, 839], [1598, 838], [1599, 839], [1600, 838], [1600, 837], [1601, 836], [1602, 836], [1603, 835], [1623, 835], [1624, 834], [1625, 834], [1625, 833], [1626, 832], [1627, 832], [1628, 831], [1648, 831], [1649, 832], [1650, 832], [1651, 833], [1651, 835], [1652, 835], [1653, 836], [1664, 836], [1665, 837], [1673, 837], [1674, 838], [1675, 838], [1676, 839], [1676, 840], [1677, 840], [1678, 841], [1681, 841], [1682, 842], [1683, 842], [1684, 843], [1685, 843], [1686, 844], [1696, 844], [1697, 843], [1698, 843], [1699, 842], [1700, 842], [1701, 841], [1702, 841], [1703, 840], [1704, 841], [1705, 840], [1706, 840], [1707, 839], [1708, 839], [1709, 838], [1731, 838], [1732, 837], [1733, 837], [1733, 836], [1734, 835], [1735, 835], [1736, 834], [1756, 834], [1757, 835], [1757, 836], [1758, 836], [1759, 837], [1760, 837], [1761, 838], [1765, 838], [1766, 839], [1767, 839], [1768, 840], [1768, 841], [1769, 841], [1770, 842], [1771, 842], [1772, 843], [1773, 843], [1774, 844], [1774, 846], [1775, 847], [1776, 847], [1777, 848], [1780, 848], [1781, 849], [1782, 849], [1783, 850], [1783, 852], [1784, 852], [1785, 853], [1809, 853], [1810, 854], [1853, 854], [1854, 855], [1861, 855], [1862, 856], [1862, 857], [1914, 857], [1915, 858], [1919, 858], [1920, 859], [1926, 859], [1926, 834], [1927, 833], [1927, 782], [1928, 781], [1928, 730], [1929, 729], [1929, 687], [1928, 686], [1927, 686], [1924, 683], [1924, 680], [1923, 679], [1922, 679], [1921, 678], [1920, 678], [1919, 677], [1918, 677], [1916, 675], [1916, 673], [1915, 672], [1915, 667], [1912, 667], [1911, 666], [1859, 666], [1858, 665], [1820, 665], [1820, 669], [1819, 670], [1818, 670], [1817, 671], [1807, 671], [1806, 670], [1805, 671], [1754, 671], [1753, 670], [1701, 670], [1700, 669], [1679, 669], [1678, 670], [1649, 670], [1648, 669], [1596, 669], [1595, 668], [1564, 668], [1563, 669], [1544, 669], [1543, 668], [1539, 668], [1538, 667], [1491, 667], [1490, 666], [1475, 666], [1474, 667], [1438, 667], [1437, 666], [1386, 666], [1385, 665], [1333, 665], [1332, 664], [1321, 664], [1320, 663], [1317, 663], [1316, 662], [1313, 662], [1312, 663], [1281, 663], [1280, 662], [1228, 662], [1227, 661], [1208, 661], [1207, 662], [1175, 662], [1174, 661], [1173, 662], [1160, 662], [1159, 661], [1123, 661], [1122, 660], [1071, 660], [1070, 661], [1069, 660], [1035, 660], [1034, 659], [1018, 659], [1017, 658], [965, 658], [964, 657], [923, 657], [922, 656], [916, 656], [915, 657], [912, 657], [911, 656], [884, 656], [883, 655], [882, 655], [881, 654], [882, 653], [882, 652], [881, 652], [880, 651], [878, 651], [877, 650], [860, 650], [859, 649]]]",J
42,pcb_8f_cc_10.png,"[[[1189, 2681], [1189, 2709], [1213, 2709], [1214, 2710], [1250, 2710], [1250, 2682], [1215, 2682], [1214, 2681]]]",R
43,pcb_8f_cc_10.png,"[[[1593, 2796], [1592, 2797], [1592, 2826], [1636, 2826], [1637, 2827], [1654, 2827], [1654, 2800], [1655, 2799], [1655, 2797], [1638, 2797], [1637, 2796]]]",R
44,pcb_8f_cc_10.png,"[[[1980, 2542], [1980, 2551], [1979, 2552], [1979, 2570], [2015, 2570], [2016, 2571], [2039, 2571], [2039, 2554], [2040, 2553], [2040, 2543], [2017, 2543], [2016, 2542]]]",R
45,pcb_8f_cc_10.png,"[[[1984, 2485], [1984, 2499], [1983, 2500], [1983, 2512], [2016, 2512], [2017, 2513], [2034, 2513], [2034, 2502], [2035, 2501], [2035, 2486], [2018, 2486], [2017, 2485]]]",C
46,pcb_8f_cc_10.png,"[[[2053, 2282], [2053, 2293], [2052, 2294], [2052, 2312], [2073, 2312], [2074, 2313], [2112, 2313], [2112, 2296], [2113, 2295], [2113, 2283], [2074, 2283], [2073, 2282]]]",R
47,pcb_8f_cc_10.png,"[[[2305, 2113], [2305, 2143], [2340, 2143], [2341, 2144], [2365, 2144], [2365, 2114], [2342, 2114], [2341, 2113]]]",R
48,pcb_8f_cc_10.png,"[[[2295, 2442], [2295, 2457], [2294, 2458], [2294, 2468], [2295, 2468], [2296, 2469], [2336, 2469], [2337, 2470], [2346, 2470], [2347, 2469], [2349, 2469], [2349, 2460], [2350, 2459], [2350, 2443], [2338, 2443], [2337, 2442]]]",C
49,pcb_8f_cc_10.png,"[[[1730, 2028], [1730, 2029], [1729, 2030], [1728, 2030], [1727, 2031], [1726, 2031], [1725, 2032], [1724, 2032], [1724, 2037], [1723, 2038], [1722, 2038], [1721, 2039], [1721, 2074], [1720, 2075], [1720, 2126], [1719, 2127], [1719, 2178], [1718, 2179], [1718, 2230], [1717, 2231], [1717, 2282], [1716, 2283], [1716, 2334], [1715, 2335], [1715, 2386], [1714, 2387], [1714, 2438], [1713, 2439], [1713, 2490], [1712, 2491], [1712, 2541], [1711, 2542], [1711, 2567], [1714, 2567], [1715, 2568], [1716, 2568], [1717, 2569], [1717, 2571], [1718, 2571], [1719, 2572], [1720, 2572], [1721, 2573], [1721, 2574], [1749, 2574], [1750, 2575], [1802, 2575], [1803, 2576], [1855, 2576], [1856, 2577], [1883, 2577], [1883, 2549], [1884, 2548], [1884, 2497], [1885, 2496], [1885, 2445], [1886, 2444], [1886, 2393], [1887, 2392], [1887, 2341], [1888, 2340], [1888, 2289], [1889, 2288], [1889, 2237], [1890, 2236], [1890, 2185], [1891, 2184], [1891, 2133], [1892, 2132], [1892, 2081], [1893, 2080], [1893, 2042], [1892, 2042], [1891, 2041], [1890, 2041], [1889, 2040], [1888, 2040], [1887, 2039], [1886, 2039], [1884, 2037], [1884, 2036], [1883, 2036], [1882, 2035], [1881, 2035], [1880, 2034], [1879, 2034], [1878, 2033], [1877, 2033], [1876, 2032], [1876, 2031], [1865, 2031], [1864, 2030], [1812, 2030], [1811, 2029], [1759, 2029], [1758, 2028]]]",J
50,pcb_8f_cc_10.png,"[[[1661, 3152], [1661, 3162], [1659, 3164], [1658, 3164], [1657, 3165], [1657, 3214], [1656, 3215], [1656, 3241], [1657, 3241], [1658, 3242], [1659, 3242], [1660, 3243], [1676, 3243], [1677, 3244], [1678, 3244], [1679, 3245], [1680, 3245], [1681, 3246], [1682, 3246], [1683, 3247], [1683, 3248], [1729, 3248], [1730, 3249], [1770, 3249], [1770, 3247], [1771, 3246], [1772, 3246], [1773, 3245], [1775, 3245], [1775, 3220], [1776, 3219], [1776, 3169], [1777, 3168], [1777, 3154], [1734, 3154], [1733, 3153], [1680, 3153], [1679, 3152]]]",L
51,pcb_8f_cc_10.png,"[[[1470, 3251], [1470, 3257], [1469, 3258], [1469, 3277], [1515, 3277], [1516, 3278], [1524, 3278], [1524, 3261], [1525, 3260], [1525, 3252], [1517, 3252], [1516, 3251]]]",C
52,pcb_8f_cc_10.png,"[[[1704, 3338], [1704, 3372], [1703, 3373], [1703, 3392], [1724, 3392], [1725, 3393], [1731, 3393], [1731, 3374], [1732, 3373], [1732, 3339], [1727, 3339], [1726, 3338]]]",C
53,pcb_8f_cc_10.png,"[[[1761, 3338], [1761, 3375], [1760, 3376], [1760, 3396], [1777, 3396], [1778, 3397], [1791, 3397], [1791, 3377], [1792, 3376], [1792, 3339], [1781, 3339], [1780, 3338]]]",R
54,pcb_8f_cc_10.png,"[[[1563, 3317], [1563, 3365], [1562, 3366], [1562, 3374], [1564, 3374], [1565, 3375], [1595, 3375], [1595, 3368], [1596, 3367], [1596, 3318], [1568, 3318], [1567, 3317]]]",R
55,pcb_8f_cc_10.png,"[[[1466, 3393], [1466, 3412], [1465, 3413], [1465, 3424], [1509, 3424], [1510, 3425], [1527, 3425], [1527, 3417], [1528, 3416], [1528, 3394], [1511, 3394], [1510, 3393]]]",R
56,pcb_8f_cc_10.png,"[[[1317, 3392], [1317, 3405], [1316, 3406], [1316, 3422], [1348, 3422], [1349, 3423], [1376, 3423], [1376, 3409], [1377, 3408], [1377, 3393], [1351, 3393], [1350, 3392]]]",R
57,pcb_8f_cc_10.png,"[[[1319, 3330], [1319, 3353], [1318, 3354], [1318, 3356], [1351, 3356], [1352, 3357], [1373, 3357], [1374, 3356], [1374, 3331], [1353, 3331], [1352, 3330]]]",C
58,pcb_8f_cc_10.png,"[[[1123, 3222], [1123, 3240], [1122, 3241], [1122, 3250], [1142, 3250], [1143, 3251], [1183, 3251], [1183, 3244], [1184, 3243], [1184, 3223], [1144, 3223], [1143, 3222]]]",R
59,pcb_8f_cc_10.png,"[[[1123, 3280], [1123, 3291], [1122, 3292], [1122, 3309], [1139, 3309], [1140, 3310], [1183, 3310], [1183, 3296], [1184, 3295], [1184, 3281], [1141, 3281], [1140, 3280]]]",R
60,pcb_8f_cc_10.png,"[[[2160, 3295], [2160, 3326], [2208, 3326], [2209, 3327], [2221, 3327], [2221, 3296], [2210, 3296], [2209, 3295]]]",R
61,pcb_8f_cc_10.png,"[[[2161, 3352], [2161, 3382], [2206, 3382], [2207, 3383], [2222, 3383], [2222, 3353], [2208, 3353], [2207, 3352]]]",R
62,pcb_8f_cc_10.png,"[[[2010, 3397], [2010, 3426], [2044, 3426], [2045, 3427], [2071, 3427], [2071, 3398], [2046, 3398], [2045, 3397]]]",R
63,pcb_8f_cc_10.png,"[[[1872, 3395], [1872, 3421], [1883, 3421], [1884, 3422], [1927, 3422], [1927, 3396], [1885, 3396], [1884, 3395]]]",C
64,pcb_8f_cc_10.png,"[[[2040, 3780], [2040, 3804], [2039, 3805], [2039, 3807], [2081, 3807], [2082, 3808], [2094, 3808], [2095, 3807], [2095, 3781], [2083, 3781], [2082, 3780]]]",C
65,pcb_8f_cc_10.png,"[[[2038, 3836], [2038, 3856], [2037, 3857], [2037, 3866], [2078, 3866], [2079, 3867], [2098, 3867], [2098, 3860], [2099, 3859], [2099, 3837], [2081, 3837], [2080, 3836]]]",R
66,pcb_8f_cc_10.png,"[[[2231, 3785], [2231, 3813], [2230, 3814], [2230, 3852], [2240, 3852], [2241, 3853], [2273, 3853], [2273, 3816], [2274, 3815], [2274, 3786], [2244, 3786], [2243, 3785]]]",C
67,pcb_8f_cc_10.png,"[[[2312, 3787], [2312, 3816], [2311, 3817], [2311, 3852], [2347, 3852], [2348, 3853], [2353, 3853], [2353, 3819], [2354, 3818], [2354, 3788], [2351, 3788], [2350, 3787]]]",C
68,pcb_8f_cc_10.png,"[[[2418, 3764], [2418, 3765], [2416, 3767], [2415, 3767], [2414, 3768], [2411, 3768], [2410, 3767], [2406, 3767], [2405, 3768], [2404, 3767], [2403, 3768], [2402, 3768], [2401, 3769], [2401, 3820], [2400, 3821], [2400, 3873], [2399, 3874], [2399, 3878], [2400, 3879], [2453, 3879], [2454, 3880], [2495, 3880], [2495, 3878], [2496, 3877], [2496, 3825], [2497, 3824], [2497, 3773], [2498, 3772], [2498, 3769], [2497, 3768], [2496, 3768], [2495, 3767], [2494, 3767], [2493, 3766], [2493, 3765], [2459, 3765], [2458, 3764]]]",L
69,pcb_8f_cc_10.png,"[[[1114, 3982], [1114, 4014], [1113, 4015], [1113, 4041], [1143, 4041], [1143, 4017], [1144, 4016], [1144, 3982]]]",R
70,pcb_8f_cc_10.png,"[[[1201, 4091], [1201, 4120], [1206, 4120], [1207, 4121], [1257, 4121], [1257, 4092], [1209, 4092], [1208, 4091]]]",C
71,pcb_8f_cc_10.png,"[[[1108, 4190], [1108, 4220], [1107, 4221], [1107, 4249], [1139, 4249], [1139, 4223], [1140, 4222], [1140, 4190]]]",R
72,pcb_8f_cc_10.png,"[[[1197, 4300], [1197, 4329], [1247, 4329], [1248, 4330], [1252, 4330], [1252, 4301], [1250, 4301], [1249, 4300]]]",C
73,pcb_8f_cc_10.png,"[[[507, 4246], [507, 4284], [506, 4285], [506, 4291], [550, 4291], [551, 4292], [577, 4292], [577, 4290], [578, 4289], [578, 4247], [554, 4247], [553, 4246]]]",R
74,pcb_8f_cc_10.png,"[[[507, 4327], [507, 4335], [506, 4336], [506, 4372], [545, 4372], [546, 4373], [576, 4373], [576, 4341], [577, 4340], [577, 4328], [549, 4328], [548, 4327]]]",R
75,pcb_8f_cc_10.png,"[[[677, 3156], [677, 3164], [676, 3165], [676, 3213], [707, 3213], [707, 3167], [708, 3166], [708, 3156]]]",R
76,pcb_8f_cc_10.png,"[[[619, 3155], [619, 3161], [618, 3162], [618, 3210], [651, 3210], [651, 3164], [652, 3163], [652, 3155]]]",R
77,pcb_8f_cc_10.png,"[[[1219, 3972], [1219, 3980], [1218, 3981], [1218, 3982], [1217, 3983], [1216, 3983], [1215, 3984], [1214, 3983], [1206, 3983], [1205, 3982], [1204, 3982], [1203, 3981], [1197, 3981], [1196, 3982], [1195, 3982], [1195, 3996], [1196, 3996], [1197, 3997], [1205, 3997], [1206, 3996], [1207, 3996], [1208, 3995], [1209, 3995], [1211, 3993], [1212, 3993], [1213, 3992], [1214, 3993], [1215, 3993], [1216, 3994], [1217, 3994], [1218, 3995], [1218, 4003], [1217, 4004], [1217, 4020], [1216, 4021], [1216, 4024], [1217, 4025], [1217, 4029], [1216, 4030], [1215, 4030], [1214, 4031], [1212, 4031], [1211, 4030], [1205, 4030], [1204, 4029], [1203, 4029], [1202, 4028], [1201, 4028], [1200, 4027], [1195, 4027], [1194, 4028], [1193, 4028], [1192, 4029], [1191, 4029], [1191, 4046], [1200, 4046], [1201, 4045], [1202, 4045], [1203, 4044], [1204, 4044], [1205, 4043], [1206, 4043], [1207, 4042], [1210, 4042], [1211, 4043], [1215, 4043], [1216, 4044], [1217, 4044], [1218, 4045], [1218, 4050], [1262, 4050], [1262, 4045], [1263, 4044], [1290, 4044], [1291, 4043], [1292, 4043], [1293, 4042], [1293, 4033], [1292, 4032], [1291, 4032], [1290, 4031], [1268, 4031], [1267, 4030], [1266, 4030], [1265, 4029], [1265, 4024], [1266, 4023], [1266, 4021], [1267, 4020], [1268, 4020], [1269, 4019], [1294, 4019], [1294, 4006], [1274, 4006], [1273, 4007], [1268, 4007], [1265, 4004], [1265, 3995], [1266, 3994], [1273, 3994], [1274, 3995], [1294, 3995], [1294, 3984], [1277, 3984], [1276, 3985], [1269, 3985], [1266, 3982], [1266, 3974], [1265, 3974], [1264, 3973], [1264, 3972]]]",IC
78,pcb_8f_cc_10.png,"[[[956, 3955], [956, 3999], [955, 4000], [954, 4000], [953, 4001], [952, 4001], [951, 4000], [949, 4000], [948, 3999], [947, 3999], [946, 3998], [946, 3997], [944, 3995], [930, 3995], [929, 3996], [928, 3996], [928, 4003], [927, 4004], [927, 4019], [928, 4019], [929, 4020], [943, 4020], [944, 4021], [952, 4021], [953, 4022], [954, 4022], [955, 4023], [955, 4056], [954, 4057], [954, 4063], [994, 4063], [995, 4064], [1013, 4064], [1013, 4061], [1014, 4060], [1014, 4057], [1015, 4056], [1016, 4056], [1017, 4055], [1048, 4055], [1049, 4056], [1051, 4056], [1051, 4034], [1037, 4034], [1036, 4035], [1035, 4035], [1034, 4036], [1017, 4036], [1016, 4035], [1015, 4035], [1014, 4034], [1014, 4009], [1015, 4008], [1015, 3988], [1016, 3987], [1016, 3986], [1017, 3985], [1018, 3985], [1019, 3984], [1047, 3984], [1048, 3985], [1049, 3985], [1050, 3986], [1052, 3986], [1052, 3965], [1019, 3965], [1018, 3964], [1017, 3964], [1016, 3963], [1016, 3958], [1017, 3957], [1017, 3956], [1002, 3956], [1001, 3955]]]",IC
79,pcb_8f_cc_10.png,"[[[955, 4159], [954, 4160], [954, 4205], [953, 4206], [952, 4206], [951, 4207], [933, 4207], [932, 4206], [928, 4206], [927, 4205], [926, 4205], [926, 4209], [925, 4210], [925, 4227], [931, 4227], [932, 4228], [949, 4228], [950, 4229], [951, 4229], [952, 4230], [952, 4262], [951, 4263], [951, 4272], [982, 4272], [983, 4273], [1011, 4273], [1011, 4267], [1013, 4265], [1014, 4265], [1015, 4264], [1036, 4264], [1037, 4265], [1048, 4265], [1048, 4241], [1038, 4241], [1037, 4240], [1016, 4240], [1015, 4239], [1014, 4239], [1013, 4238], [1013, 4215], [1014, 4214], [1014, 4195], [1015, 4194], [1016, 4194], [1017, 4193], [1040, 4193], [1041, 4194], [1049, 4194], [1049, 4174], [1048, 4174], [1047, 4173], [1043, 4173], [1042, 4172], [1016, 4172], [1015, 4171], [1014, 4171], [1013, 4170], [1013, 4164], [1014, 4163], [1014, 4160], [990, 4160], [989, 4159]]]",IC
80,pcb_8f_cc_10.png,"[[[775, 4181], [775, 4199], [776, 4200], [777, 4200], [778, 4201], [793, 4201], [794, 4202], [795, 4202], [796, 4203], [796, 4226], [795, 4227], [794, 4227], [793, 4228], [774, 4228], [774, 4249], [822, 4249], [823, 4250], [845, 4250], [845, 4227], [846, 4226], [847, 4226], [848, 4225], [871, 4225], [871, 4207], [870, 4207], [869, 4206], [848, 4206], [846, 4204], [846, 4182], [827, 4182], [826, 4181]]]",IC
81,pcb_8f_cc_10.png,"[[[1215, 4180], [1215, 4189], [1214, 4190], [1213, 4190], [1212, 4191], [1203, 4191], [1202, 4190], [1202, 4189], [1201, 4189], [1200, 4188], [1195, 4188], [1194, 4189], [1193, 4189], [1192, 4190], [1191, 4190], [1191, 4203], [1192, 4203], [1193, 4204], [1194, 4204], [1195, 4203], [1196, 4203], [1197, 4202], [1198, 4202], [1199, 4201], [1201, 4201], [1202, 4202], [1212, 4202], [1213, 4203], [1214, 4203], [1215, 4204], [1215, 4227], [1214, 4228], [1214, 4238], [1213, 4239], [1212, 4239], [1211, 4240], [1202, 4240], [1201, 4239], [1200, 4239], [1199, 4238], [1199, 4236], [1198, 4236], [1197, 4235], [1193, 4235], [1192, 4236], [1191, 4236], [1190, 4237], [1190, 4249], [1198, 4249], [1199, 4250], [1211, 4250], [1212, 4251], [1213, 4251], [1214, 4252], [1214, 4263], [1251, 4263], [1252, 4264], [1259, 4264], [1259, 4253], [1260, 4252], [1261, 4252], [1262, 4251], [1289, 4251], [1289, 4241], [1265, 4241], [1264, 4240], [1263, 4240], [1262, 4239], [1262, 4231], [1264, 4229], [1265, 4229], [1266, 4228], [1290, 4228], [1290, 4216], [1266, 4216], [1265, 4215], [1264, 4215], [1263, 4214], [1263, 4206], [1264, 4205], [1265, 4205], [1266, 4204], [1290, 4204], [1290, 4191], [1264, 4191], [1263, 4190], [1262, 4190], [1261, 4189], [1261, 4181], [1257, 4181], [1256, 4180]]]",IC
82,pcb_8f_cc_10.png,"[[[1550, 4240], [1550, 4246], [1549, 4247], [1549, 4298], [1548, 4299], [1548, 4350], [1547, 4351], [1547, 4358], [1568, 4358], [1569, 4359], [1622, 4359], [1623, 4360], [1675, 4360], [1676, 4361], [1698, 4361], [1698, 4360], [1699, 4359], [1699, 4358], [1703, 4354], [1704, 4354], [1705, 4353], [1706, 4353], [1707, 4352], [1707, 4308], [1708, 4307], [1708, 4256], [1709, 4255], [1709, 4243], [1684, 4243], [1683, 4242], [1630, 4242], [1629, 4241], [1576, 4241], [1575, 4240]]]",L
