Instance ID,Image File,Vertices,Designator
24,pcb_1f_cc_8.png,"[[[2561, 2618], [2561, 2619], [2560, 2620], [2559, 2620], [2558, 2621], [2555, 2621], [2554, 2622], [2553, 2622], [2552, 2623], [2551, 2623], [2551, 2653], [2550, 2654], [2550, 2676], [2551, 2677], [2552, 2677], [2553, 2678], [2553, 2683], [2556, 2686], [2557, 2686], [2559, 2688], [2559, 2689], [2571, 2689], [2572, 2690], [2591, 2690], [2591, 2689], [2592, 2688], [2593, 2688], [2594, 2687], [2594, 2658], [2595, 2657], [2595, 2622], [2594, 2622], [2593, 2621], [2592, 2621], [2591, 2620], [2591, 2619], [2586, 2619], [2586, 2620], [2585, 2621], [2584, 2621], [2583, 2622], [2579, 2622], [2578, 2621], [2576, 2621], [2575, 2620], [2574, 2620], [2573, 2619], [2573, 2618]]]",C
25,pcb_1f_cc_8.png,"[[[2500, 2615], [2499, 2616], [2496, 2616], [2495, 2617], [2494, 2617], [2493, 2618], [2487, 2618], [2486, 2617], [2480, 2617], [2479, 2618], [2477, 2618], [2476, 2619], [2475, 2619], [2474, 2620], [2473, 2619], [2473, 2620], [2472, 2621], [2472, 2623], [2471, 2624], [2471, 2629], [2470, 2630], [2469, 2630], [2469, 2637], [2470, 2638], [2470, 2643], [2469, 2644], [2468, 2644], [2467, 2645], [2466, 2645], [2466, 2646], [2467, 2647], [2468, 2647], [2469, 2648], [2469, 2657], [2468, 2658], [2468, 2665], [2469, 2666], [2469, 2668], [2470, 2669], [2470, 2678], [2471, 2679], [2471, 2682], [2472, 2683], [2473, 2683], [2474, 2684], [2481, 2684], [2482, 2685], [2483, 2685], [2484, 2686], [2497, 2686], [2498, 2685], [2505, 2685], [2506, 2684], [2507, 2684], [2508, 2683], [2509, 2683], [2510, 2682], [2510, 2677], [2511, 2676], [2511, 2671], [2512, 2670], [2512, 2651], [2513, 2650], [2513, 2633], [2512, 2632], [2512, 2627], [2513, 2626], [2513, 2624], [2512, 2623], [2511, 2623], [2510, 2622], [2510, 2617], [2509, 2617], [2508, 2616], [2502, 2616], [2501, 2615]]]",C
26,pcb_1f_cc_8.png,"[[[2642, 2490], [2642, 2491], [2641, 2492], [2640, 2492], [2639, 2493], [2638, 2493], [2638, 2542], [2637, 2543], [2637, 2544], [2638, 2544], [2639, 2545], [2665, 2545], [2665, 2494], [2664, 2493], [2663, 2493], [2662, 2492], [2662, 2491], [2644, 2491], [2643, 2490]]]",C
27,pcb_1f_cc_8.png,"[[[3105, 2325], [3105, 2326], [3104, 2327], [3088, 2327], [3087, 2326], [3080, 2326], [3080, 2334], [3086, 2334], [3087, 2335], [3104, 2335], [3105, 2336], [3105, 2337], [3135, 2337], [3136, 2338], [3137, 2338], [3138, 2339], [3138, 2342], [3137, 2343], [3136, 2343], [3135, 2344], [3105, 2344], [3104, 2345], [3086, 2345], [3085, 2344], [3084, 2344], [3084, 2353], [3085, 2354], [3104, 2354], [3106, 2356], [3107, 2355], [3121, 2355], [3122, 2354], [3123, 2354], [3124, 2353], [3125, 2354], [3126, 2354], [3127, 2355], [3132, 2355], [3133, 2354], [3134, 2354], [3135, 2355], [3136, 2355], [3137, 2356], [3137, 2359], [3136, 2360], [3135, 2360], [3134, 2361], [3133, 2361], [3132, 2362], [3127, 2362], [3126, 2363], [3125, 2363], [3124, 2364], [3123, 2363], [3117, 2363], [3116, 2362], [3109, 2362], [3108, 2363], [3106, 2363], [3105, 2362], [3104, 2363], [3084, 2363], [3083, 2362], [3081, 2362], [3081, 2373], [3082, 2373], [3083, 2374], [3109, 2374], [3110, 2373], [3112, 2373], [3113, 2374], [3116, 2374], [3117, 2373], [3122, 2373], [3123, 2372], [3124, 2372], [3125, 2373], [3133, 2373], [3134, 2374], [3135, 2374], [3136, 2375], [3136, 2379], [3135, 2380], [3134, 2379], [3133, 2380], [3126, 2380], [3125, 2381], [3124, 2381], [3123, 2382], [3122, 2381], [3116, 2381], [3115, 2380], [3107, 2380], [3106, 2381], [3105, 2380], [3104, 2380], [3104, 2381], [3103, 2382], [3082, 2382], [3082, 2391], [3117, 2391], [3118, 2392], [3119, 2391], [3122, 2391], [3123, 2390], [3124, 2391], [3133, 2391], [3134, 2392], [3134, 2393], [3135, 2393], [3136, 2394], [3136, 2396], [3134, 2398], [3127, 2398], [3126, 2399], [3124, 2399], [3123, 2400], [3121, 2400], [3120, 2399], [3117, 2399], [3116, 2398], [3108, 2398], [3107, 2399], [3081, 2399], [3081, 2408], [3103, 2408], [3104, 2409], [3130, 2409], [3131, 2410], [3136, 2410], [3137, 2411], [3137, 2418], [3136, 2419], [3130, 2419], [3129, 2418], [3096, 2418], [3095, 2417], [3095, 2416], [3080, 2416], [3080, 2419], [3079, 2420], [3079, 2426], [3102, 2426], [3103, 2427], [3115, 2427], [3116, 2428], [3117, 2427], [3118, 2427], [3119, 2426], [3122, 2426], [3123, 2427], [3128, 2427], [3129, 2428], [3129, 2429], [3130, 2429], [3131, 2428], [3132, 2428], [3133, 2429], [3134, 2429], [3135, 2430], [3135, 2433], [3134, 2434], [3133, 2434], [3132, 2435], [3128, 2435], [3127, 2434], [3125, 2434], [3124, 2435], [3123, 2435], [3122, 2436], [3119, 2436], [3118, 2435], [3115, 2435], [3114, 2434], [3111, 2434], [3110, 2433], [3109, 2433], [3108, 2434], [3103, 2434], [3103, 2435], [3102, 2436], [3080, 2436], [3080, 2444], [3126, 2444], [3127, 2445], [3133, 2445], [3134, 2446], [3134, 2453], [3133, 2454], [3126, 2454], [3125, 2453], [3080, 2453], [3080, 2462], [3124, 2462], [3125, 2463], [3133, 2463], [3134, 2464], [3134, 2472], [3133, 2473], [3123, 2473], [3122, 2472], [3112, 2472], [3111, 2471], [3079, 2471], [3079, 2479], [3078, 2480], [3121, 2480], [3122, 2481], [3132, 2481], [3133, 2482], [3133, 2488], [3132, 2489], [3132, 2490], [3131, 2491], [3121, 2491], [3120, 2490], [3077, 2490], [3077, 2497], [3101, 2497], [3102, 2498], [3119, 2498], [3120, 2499], [3131, 2499], [3132, 2500], [3132, 2508], [3131, 2509], [3119, 2509], [3118, 2508], [3109, 2508], [3108, 2507], [3075, 2507], [3075, 2517], [3117, 2517], [3118, 2518], [3132, 2518], [3133, 2519], [3133, 2525], [3132, 2526], [3117, 2526], [3116, 2525], [3102, 2525], [3102, 2526], [3101, 2527], [3075, 2527], [3075, 2535], [3108, 2535], [3109, 2534], [3115, 2534], [3116, 2535], [3131, 2535], [3132, 2536], [3132, 2544], [3131, 2545], [3114, 2545], [3113, 2544], [3074, 2544], [3074, 2554], [3100, 2554], [3101, 2553], [3112, 2553], [3113, 2554], [3130, 2554], [3131, 2555], [3131, 2562], [3130, 2563], [3112, 2563], [3111, 2562], [3101, 2562], [3101, 2563], [3100, 2564], [3077, 2564], [3077, 2571], [3110, 2571], [3111, 2572], [3130, 2572], [3131, 2573], [3131, 2580], [3130, 2581], [3110, 2581], [3109, 2580], [3101, 2580], [3100, 2581], [3076, 2581], [3076, 2589], [3108, 2589], [3109, 2590], [3129, 2590], [3130, 2591], [3130, 2598], [3129, 2599], [3108, 2599], [3107, 2598], [3102, 2598], [3101, 2597], [3075, 2597], [3075, 2598], [3074, 2599], [3074, 2606], [3099, 2606], [3100, 2607], [3105, 2607], [3106, 2608], [3129, 2608], [3130, 2609], [3130, 2617], [3129, 2618], [3105, 2618], [3104, 2617], [3102, 2617], [3101, 2616], [3072, 2616], [3072, 2624], [3099, 2624], [3100, 2625], [3103, 2625], [3104, 2626], [3129, 2626], [3130, 2627], [3130, 2634], [3129, 2635], [3103, 2635], [3102, 2634], [3071, 2634], [3071, 2644], [3100, 2644], [3101, 2643], [3102, 2644], [3129, 2644], [3130, 2645], [3130, 2653], [3129, 2654], [3101, 2654], [3099, 2652], [3099, 2651], [3071, 2651], [3071, 2657], [3070, 2658], [3070, 2663], [3098, 2663], [3100, 2661], [3128, 2661], [3129, 2662], [3129, 2666], [3128, 2667], [3128, 2672], [3127, 2673], [3098, 2673], [3097, 2672], [3097, 2670], [3073, 2670], [3073, 2680], [3096, 2680], [3097, 2681], [3098, 2680], [3126, 2680], [3127, 2681], [3127, 2689], [3126, 2690], [3098, 2690], [3097, 2689], [3096, 2689], [3095, 2688], [3071, 2688], [3071, 2699], [3094, 2699], [3095, 2700], [3097, 2700], [3097, 2699], [3098, 2698], [3126, 2698], [3127, 2699], [3127, 2706], [3126, 2707], [3099, 2707], [3098, 2706], [3094, 2706], [3093, 2705], [3069, 2705], [3069, 2716], [3068, 2717], [3091, 2717], [3092, 2718], [3098, 2718], [3099, 2717], [3125, 2717], [3126, 2718], [3126, 2724], [3125, 2725], [3092, 2725], [3091, 2724], [3068, 2724], [3068, 2735], [3089, 2735], [3090, 2736], [3095, 2736], [3095, 2734], [3096, 2733], [3124, 2733], [3125, 2734], [3125, 2742], [3124, 2743], [3089, 2743], [3088, 2742], [3067, 2742], [3067, 2752], [3087, 2752], [3088, 2753], [3094, 2753], [3095, 2754], [3123, 2754], [3124, 2755], [3124, 2760], [3123, 2761], [3087, 2761], [3086, 2760], [3070, 2760], [3070, 2772], [3084, 2772], [3085, 2773], [3096, 2773], [3096, 2772], [3097, 2771], [3124, 2771], [3125, 2772], [3125, 2778], [3124, 2779], [3095, 2779], [3094, 2780], [3085, 2780], [3084, 2779], [3066, 2779], [3066, 2789], [3082, 2789], [3083, 2790], [3121, 2790], [3122, 2791], [3122, 2797], [3121, 2798], [3094, 2798], [3093, 2799], [3082, 2799], [3081, 2798], [3066, 2798], [3066, 2806], [3080, 2806], [3081, 2807], [3098, 2807], [3099, 2806], [3122, 2806], [3123, 2807], [3123, 2816], [3122, 2817], [3080, 2817], [3079, 2816], [3068, 2816], [3068, 2824], [3078, 2824], [3079, 2825], [3120, 2825], [3121, 2826], [3121, 2832], [3122, 2832], [3123, 2831], [3124, 2831], [3124, 2829], [3123, 2828], [3123, 2826], [3124, 2825], [3125, 2825], [3126, 2824], [3128, 2824], [3129, 2823], [3130, 2823], [3131, 2824], [3168, 2824], [3169, 2825], [3173, 2825], [3174, 2826], [3175, 2826], [3176, 2825], [3182, 2825], [3183, 2826], [3234, 2826], [3235, 2827], [3243, 2827], [3244, 2828], [3265, 2828], [3266, 2829], [3269, 2829], [3270, 2828], [3285, 2828], [3286, 2829], [3300, 2829], [3301, 2830], [3318, 2830], [3319, 2829], [3337, 2829], [3338, 2830], [3347, 2830], [3348, 2831], [3349, 2831], [3350, 2832], [3372, 2832], [3373, 2833], [3373, 2834], [3388, 2834], [3389, 2835], [3408, 2835], [3408, 2828], [3391, 2828], [3390, 2827], [3386, 2827], [3385, 2826], [3385, 2823], [3357, 2823], [3356, 2822], [3356, 2815], [3357, 2814], [3378, 2814], [3379, 2815], [3391, 2815], [3392, 2816], [3406, 2816], [3406, 2810], [3393, 2810], [3392, 2809], [3386, 2809], [3385, 2808], [3385, 2807], [3356, 2807], [3355, 2806], [3355, 2798], [3356, 2797], [3394, 2797], [3395, 2798], [3409, 2798], [3409, 2789], [3396, 2789], [3395, 2788], [3357, 2788], [3356, 2787], [3356, 2781], [3357, 2780], [3385, 2780], [3385, 2779], [3386, 2778], [3396, 2778], [3397, 2779], [3411, 2779], [3411, 2772], [3399, 2772], [3398, 2771], [3357, 2771], [3356, 2770], [3356, 2769], [3357, 2768], [3357, 2762], [3358, 2761], [3379, 2761], [3380, 2762], [3399, 2762], [3400, 2763], [3412, 2763], [3412, 2754], [3401, 2754], [3400, 2753], [3359, 2753], [3358, 2752], [3358, 2743], [3359, 2742], [3379, 2742], [3380, 2743], [3402, 2743], [3403, 2744], [3411, 2744], [3411, 2735], [3404, 2735], [3403, 2734], [3387, 2734], [3386, 2733], [3358, 2733], [3357, 2732], [3357, 2726], [3358, 2725], [3404, 2725], [3405, 2726], [3411, 2726], [3411, 2720], [3412, 2719], [3412, 2717], [3407, 2717], [3406, 2716], [3379, 2716], [3378, 2717], [3359, 2717], [3358, 2716], [3358, 2710], [3359, 2709], [3359, 2708], [3360, 2707], [3407, 2707], [3408, 2708], [3412, 2708], [3412, 2700], [3409, 2700], [3408, 2699], [3361, 2699], [3360, 2698], [3360, 2690], [3361, 2689], [3382, 2689], [3383, 2690], [3409, 2690], [3410, 2691], [3413, 2691], [3413, 2682], [3412, 2682], [3411, 2681], [3391, 2681], [3390, 2680], [3361, 2680], [3360, 2679], [3360, 2672], [3361, 2671], [3390, 2671], [3391, 2670], [3412, 2670], [3413, 2671], [3413, 2661], [3362, 2661], [3360, 2659], [3360, 2651], [3361, 2650], [3363, 2650], [3364, 2651], [3384, 2651], [3385, 2652], [3385, 2654], [3413, 2654], [3413, 2645], [3392, 2645], [3391, 2644], [3365, 2644], [3364, 2643], [3362, 2643], [3361, 2642], [3361, 2634], [3362, 2633], [3365, 2633], [3366, 2634], [3383, 2634], [3384, 2635], [3416, 2635], [3416, 2626], [3367, 2626], [3366, 2625], [3363, 2625], [3362, 2624], [3362, 2616], [3363, 2615], [3367, 2615], [3368, 2616], [3384, 2616], [3385, 2617], [3412, 2617], [3412, 2609], [3370, 2609], [3369, 2608], [3363, 2608], [3362, 2607], [3362, 2599], [3363, 2598], [3370, 2598], [3371, 2599], [3384, 2599], [3385, 2600], [3414, 2600], [3414, 2590], [3372, 2590], [3371, 2589], [3364, 2589], [3363, 2588], [3363, 2580], [3364, 2579], [3373, 2579], [3374, 2580], [3392, 2580], [3393, 2579], [3413, 2579], [3413, 2572], [3375, 2572], [3374, 2571], [3365, 2571], [3364, 2570], [3364, 2563], [3365, 2562], [3375, 2562], [3376, 2563], [3394, 2563], [3395, 2562], [3413, 2562], [3413, 2553], [3395, 2553], [3394, 2552], [3378, 2552], [3377, 2551], [3366, 2551], [3365, 2550], [3365, 2545], [3366, 2544], [3378, 2544], [3379, 2545], [3415, 2545], [3415, 2541], [3416, 2540], [3416, 2536], [3396, 2536], [3395, 2535], [3395, 2534], [3380, 2534], [3379, 2533], [3366, 2533], [3365, 2532], [3365, 2531], [3366, 2530], [3366, 2526], [3367, 2525], [3380, 2525], [3381, 2526], [3388, 2526], [3389, 2527], [3389, 2528], [3418, 2528], [3418, 2516], [3383, 2516], [3382, 2515], [3368, 2515], [3367, 2514], [3367, 2509], [3368, 2508], [3383, 2508], [3384, 2509], [3415, 2509], [3415, 2497], [3389, 2497], [3389, 2498], [3388, 2499], [3385, 2499], [3384, 2498], [3367, 2498], [3366, 2497], [3366, 2490], [3367, 2489], [3385, 2489], [3386, 2490], [3420, 2490], [3420, 2482], [3388, 2482], [3387, 2481], [3367, 2481], [3366, 2480], [3366, 2472], [3368, 2470], [3388, 2470], [3389, 2471], [3393, 2471], [3394, 2472], [3394, 2473], [3424, 2473], [3424, 2464], [3397, 2464], [3396, 2463], [3390, 2463], [3389, 2462], [3369, 2462], [3368, 2461], [3368, 2454], [3369, 2453], [3391, 2453], [3392, 2454], [3418, 2454], [3418, 2444], [3399, 2444], [3398, 2443], [3393, 2443], [3392, 2442], [3369, 2442], [3368, 2441], [3368, 2434], [3369, 2433], [3393, 2433], [3394, 2434], [3394, 2436], [3422, 2436], [3422, 2430], [3399, 2430], [3398, 2429], [3398, 2427], [3396, 2427], [3395, 2426], [3369, 2426], [3368, 2425], [3368, 2418], [3369, 2417], [3396, 2417], [3397, 2418], [3421, 2418], [3421, 2409], [3400, 2409], [3399, 2408], [3398, 2408], [3397, 2407], [3371, 2407], [3370, 2406], [3370, 2400], [3371, 2399], [3398, 2399], [3399, 2400], [3400, 2399], [3421, 2399], [3421, 2389], [3401, 2389], [3400, 2388], [3369, 2388], [3368, 2387], [3368, 2381], [3369, 2380], [3401, 2380], [3402, 2381], [3421, 2381], [3421, 2373], [3403, 2373], [3402, 2372], [3400, 2372], [3399, 2371], [3399, 2370], [3368, 2370], [3367, 2369], [3367, 2362], [3368, 2361], [3395, 2361], [3396, 2362], [3396, 2364], [3403, 2364], [3404, 2365], [3419, 2365], [3419, 2362], [3420, 2361], [3420, 2353], [3406, 2353], [3405, 2352], [3371, 2352], [3370, 2351], [3370, 2343], [3371, 2342], [3397, 2342], [3398, 2343], [3398, 2344], [3406, 2344], [3407, 2345], [3426, 2345], [3426, 2334], [3409, 2334], [3408, 2333], [3408, 2334], [3407, 2335], [3364, 2335], [3364, 2336], [3363, 2337], [3362, 2337], [3361, 2338], [3359, 2338], [3358, 2337], [3357, 2337], [3356, 2336], [3355, 2336], [3354, 2335], [3347, 2335], [3346, 2336], [3344, 2336], [3343, 2335], [3336, 2335], [3335, 2334], [3334, 2335], [3333, 2335], [3332, 2336], [3331, 2335], [3330, 2335], [3329, 2334], [3305, 2334], [3304, 2333], [3303, 2334], [3300, 2334], [3299, 2333], [3271, 2333], [3270, 2332], [3248, 2332], [3247, 2331], [3235, 2331], [3234, 2332], [3227, 2332], [3226, 2331], [3198, 2331], [3197, 2330], [3195, 2330], [3194, 2329], [3190, 2329], [3189, 2330], [3188, 2330], [3187, 2331], [3182, 2331], [3181, 2330], [3178, 2330], [3177, 2329], [3152, 2329], [3151, 2328], [3150, 2328], [3149, 2327], [3142, 2327], [3141, 2326], [3126, 2326], [3125, 2327], [3124, 2327], [3123, 2328], [3122, 2328], [3121, 2329], [3120, 2328], [3118, 2328], [3117, 2327], [3109, 2327], [3108, 2326], [3107, 2326], [3106, 2325]]]",IC
28,pcb_1f_cc_8.png,"[[[2705, 2647], [2705, 2661], [2704, 2662], [2703, 2662], [2702, 2663], [2680, 2663], [2679, 2662], [2674, 2662], [2673, 2661], [2672, 2661], [2671, 2660], [2662, 2660], [2661, 2661], [2660, 2661], [2660, 2663], [2659, 2664], [2660, 2665], [2661, 2665], [2662, 2666], [2662, 2697], [2661, 2698], [2660, 2698], [2659, 2699], [2659, 2723], [2658, 2724], [2658, 2740], [2659, 2741], [2660, 2741], [2661, 2742], [2668, 2742], [2669, 2743], [2670, 2743], [2671, 2744], [2671, 2784], [2670, 2785], [2671, 2785], [2672, 2786], [2682, 2786], [2683, 2787], [2686, 2787], [2687, 2786], [2689, 2786], [2689, 2748], [2690, 2747], [2691, 2747], [2692, 2746], [2705, 2746], [2706, 2745], [2722, 2745], [2723, 2746], [2723, 2747], [2724, 2747], [2725, 2748], [2725, 2789], [2726, 2789], [2727, 2790], [2726, 2791], [2745, 2791], [2745, 2752], [2746, 2751], [2747, 2751], [2748, 2750], [2750, 2750], [2751, 2749], [2752, 2749], [2753, 2748], [2754, 2748], [2755, 2747], [2766, 2747], [2767, 2746], [2768, 2746], [2769, 2745], [2775, 2745], [2776, 2746], [2779, 2746], [2780, 2747], [2781, 2747], [2782, 2748], [2782, 2781], [2781, 2782], [2780, 2782], [2779, 2783], [2778, 2783], [2778, 2789], [2779, 2789], [2780, 2790], [2781, 2790], [2782, 2791], [2782, 2792], [2792, 2792], [2792, 2791], [2793, 2790], [2794, 2790], [2795, 2789], [2796, 2789], [2796, 2785], [2794, 2783], [2794, 2781], [2795, 2780], [2795, 2750], [2796, 2749], [2797, 2749], [2798, 2748], [2807, 2748], [2808, 2749], [2809, 2748], [2810, 2748], [2810, 2747], [2814, 2743], [2815, 2743], [2817, 2741], [2817, 2710], [2816, 2709], [2815, 2709], [2814, 2708], [2814, 2699], [2815, 2698], [2816, 2698], [2817, 2697], [2817, 2686], [2816, 2685], [2815, 2685], [2814, 2684], [2814, 2682], [2816, 2680], [2817, 2680], [2818, 2679], [2818, 2673], [2817, 2672], [2816, 2672], [2811, 2667], [2810, 2667], [2809, 2666], [2808, 2666], [2807, 2665], [2785, 2665], [2784, 2664], [2781, 2664], [2780, 2663], [2777, 2663], [2776, 2662], [2775, 2662], [2774, 2661], [2774, 2648], [2734, 2648], [2733, 2647]]]",IC
29,pcb_1f_cc_8.png,"[[[2852, 2755], [2852, 2764], [2851, 2765], [2850, 2765], [2849, 2766], [2842, 2766], [2841, 2767], [2840, 2767], [2840, 2770], [2841, 2771], [2841, 2774], [2842, 2775], [2842, 2781], [2841, 2782], [2840, 2782], [2840, 2796], [2839, 2797], [2838, 2797], [2837, 2798], [2836, 2797], [2835, 2797], [2834, 2798], [2834, 2802], [2833, 2803], [2833, 2817], [2852, 2817], [2852, 2816], [2853, 2815], [2854, 2815], [2854, 2806], [2855, 2805], [2855, 2798], [2856, 2797], [2857, 2797], [2858, 2796], [2866, 2796], [2867, 2797], [2868, 2797], [2869, 2798], [2869, 2807], [2868, 2808], [2868, 2817], [2871, 2817], [2872, 2818], [2890, 2818], [2890, 2811], [2891, 2810], [2891, 2800], [2892, 2799], [2893, 2799], [2894, 2798], [2900, 2798], [2900, 2768], [2878, 2768], [2876, 2766], [2875, 2766], [2874, 2765], [2874, 2755]]]",IC
30,pcb_1f_cc_8.png,"[[[2921, 2959], [2921, 2973], [2920, 2974], [2906, 2974], [2905, 2973], [2904, 2973], [2904, 2991], [2903, 2992], [2903, 3011], [2918, 3011], [2918, 3002], [2919, 3001], [2937, 3001], [2938, 3002], [2938, 3012], [2952, 3012], [2953, 3013], [2957, 3013], [2957, 3003], [2958, 3002], [2960, 3002], [2960, 3000], [2961, 2999], [2961, 2975], [2957, 2975], [2956, 2974], [2940, 2974], [2939, 2973], [2939, 2959]]]",IC
31,pcb_1f_cc_8.png,"[[[3042, 2973], [3042, 2976], [3043, 2977], [3043, 2982], [3042, 2983], [3042, 2996], [3043, 2996], [3044, 2997], [3044, 2999], [3042, 3001], [3041, 3001], [3040, 3002], [3039, 3002], [3039, 3005], [3040, 3006], [3041, 3006], [3042, 3007], [3042, 3011], [3041, 3012], [3041, 3027], [3042, 3027], [3043, 3028], [3052, 3028], [3053, 3029], [3057, 3029], [3058, 3030], [3077, 3030], [3078, 3031], [3079, 3030], [3080, 3030], [3081, 3029], [3084, 3029], [3085, 3030], [3090, 3030], [3091, 3029], [3092, 3029], [3093, 3030], [3096, 3030], [3097, 3031], [3098, 3031], [3099, 3030], [3100, 3030], [3101, 3031], [3102, 3031], [3103, 3032], [3103, 3033], [3104, 3034], [3124, 3034], [3124, 3033], [3125, 3032], [3126, 3032], [3127, 3031], [3128, 3031], [3129, 3030], [3130, 3031], [3131, 3031], [3132, 3032], [3133, 3032], [3134, 3031], [3135, 3031], [3136, 3032], [3137, 3032], [3138, 3033], [3138, 3034], [3144, 3034], [3144, 3033], [3145, 3032], [3146, 3032], [3147, 3031], [3148, 3031], [3150, 3029], [3150, 2979], [3149, 2979], [3148, 2978], [3146, 2978], [3145, 2977], [3144, 2977], [3143, 2976], [3143, 2975], [3112, 2975], [3111, 2974], [3060, 2974], [3059, 2973]]]",R
32,pcb_1f_cc_8.png,"[[[3375, 3005], [3374, 3006], [3373, 3006], [3371, 3008], [3371, 3010], [3370, 3011], [3370, 3035], [3371, 3036], [3372, 3036], [3373, 3037], [3374, 3037], [3375, 3036], [3386, 3036], [3387, 3037], [3411, 3037], [3412, 3038], [3424, 3038], [3425, 3037], [3426, 3037], [3426, 3033], [3427, 3032], [3427, 3028], [3429, 3026], [3429, 3024], [3430, 3023], [3427, 3020], [3427, 3016], [3426, 3015], [3426, 3009], [3425, 3009], [3424, 3008], [3423, 3008], [3422, 3009], [3416, 3009], [3415, 3008], [3380, 3008], [3379, 3007], [3378, 3007], [3377, 3006], [3376, 3006]]]",R
33,pcb_1f_cc_8.png,"[[[3373, 2952], [3373, 2982], [3419, 2982], [3420, 2983], [3426, 2983], [3426, 2963], [3427, 2962], [3427, 2953], [3424, 2953], [3423, 2952]]]",R
34,pcb_1f_cc_8.png,"[[[3368, 2888], [3368, 2890], [3367, 2891], [3367, 2916], [3377, 2916], [3378, 2917], [3419, 2917], [3419, 2902], [3420, 2901], [3420, 2889], [3382, 2889], [3381, 2888]]]",R
35,pcb_1f_cc_8.png,"[[[2937, 2763], [2937, 2793], [2978, 2793], [2979, 2794], [2992, 2794], [2992, 2766], [2993, 2765], [2993, 2764], [2982, 2764], [2981, 2763]]]",R
36,pcb_1f_cc_8.png,"[[[2938, 2708], [2938, 2738], [2984, 2738], [2985, 2739], [2992, 2739], [2992, 2709], [2989, 2709], [2988, 2708]]]",R
37,pcb_1f_cc_8.png,"[[[2514, 2911], [2514, 2947], [2513, 2948], [2513, 2981], [2544, 2981], [2545, 2982], [2557, 2982], [2557, 2952], [2558, 2951], [2558, 2912], [2551, 2912], [2550, 2911]]]",R
38,pcb_1f_cc_8.png,"[[[2214, 2768], [2214, 2769], [2213, 2770], [2212, 2770], [2211, 2771], [2211, 2794], [2212, 2795], [2213, 2795], [2214, 2796], [2214, 2797], [2249, 2797], [2250, 2798], [2262, 2798], [2262, 2797], [2263, 2796], [2264, 2796], [2265, 2795], [2265, 2773], [2264, 2772], [2263, 2772], [2262, 2771], [2262, 2769], [2253, 2769], [2252, 2768]]]",C
39,pcb_1f_cc_8.png,"[[[2213, 2822], [2212, 2823], [2211, 2823], [2211, 2825], [2210, 2826], [2210, 2828], [2209, 2829], [2209, 2846], [2210, 2847], [2210, 2848], [2211, 2848], [2212, 2849], [2213, 2849], [2214, 2850], [2220, 2850], [2221, 2851], [2245, 2851], [2246, 2852], [2246, 2853], [2248, 2853], [2249, 2852], [2254, 2852], [2255, 2851], [2260, 2851], [2261, 2850], [2262, 2850], [2263, 2849], [2263, 2826], [2262, 2825], [2261, 2825], [2260, 2824], [2248, 2824], [2247, 2823], [2222, 2823], [2221, 2822]]]",C
40,pcb_1f_cc_8.png,"[[[2215, 2879], [2214, 2880], [2213, 2880], [2212, 2881], [2211, 2881], [2209, 2883], [2209, 2892], [2208, 2893], [2208, 2914], [2209, 2915], [2209, 2919], [2210, 2920], [2211, 2920], [2212, 2921], [2218, 2921], [2219, 2922], [2225, 2922], [2226, 2921], [2235, 2921], [2236, 2922], [2240, 2922], [2241, 2923], [2255, 2923], [2256, 2922], [2259, 2922], [2260, 2923], [2272, 2923], [2273, 2922], [2274, 2922], [2274, 2920], [2276, 2918], [2276, 2915], [2275, 2914], [2275, 2910], [2276, 2909], [2276, 2904], [2275, 2903], [2275, 2900], [2276, 2899], [2276, 2890], [2275, 2889], [2275, 2884], [2274, 2883], [2274, 2882], [2273, 2882], [2272, 2881], [2268, 2881], [2267, 2880], [2261, 2880], [2260, 2881], [2244, 2881], [2243, 2880], [2224, 2880], [2223, 2879]]]",C
41,pcb_1f_cc_8.png,"[[[2226, 2968], [2225, 2969], [2218, 2969], [2217, 2970], [2216, 2970], [2215, 2971], [2215, 2973], [2214, 2974], [2213, 2974], [2212, 2975], [2212, 2988], [2211, 2989], [2211, 2996], [2212, 2997], [2213, 2997], [2214, 2998], [2222, 2998], [2223, 2997], [2229, 2997], [2230, 2998], [2234, 2998], [2235, 2999], [2238, 2999], [2239, 3000], [2240, 2999], [2241, 2999], [2242, 2998], [2251, 2998], [2252, 2999], [2254, 2999], [2255, 3000], [2262, 3000], [2263, 2999], [2264, 2999], [2265, 2998], [2266, 2998], [2266, 2991], [2267, 2990], [2268, 2990], [2268, 2988], [2269, 2987], [2269, 2982], [2268, 2981], [2268, 2974], [2265, 2971], [2264, 2971], [2263, 2970], [2262, 2970], [2261, 2969], [2260, 2970], [2257, 2970], [2256, 2971], [2237, 2971], [2236, 2970], [2233, 2970], [2232, 2969], [2228, 2969], [2227, 2968]]]",R
