Instance ID,Image File,Vertices,Designator
144,pcb_2f_cc_4.png,"[[[3105, 2087], [3104, 2088], [3103, 2088], [3103, 2089], [3102, 2090], [3101, 2090], [3100, 2091], [3082, 2091], [3081, 2092], [3043, 2092], [3042, 2093], [3035, 2093], [3034, 2092], [3033, 2092], [3032, 2091], [2972, 2091], [2971, 2092], [2970, 2092], [2970, 2108], [2969, 2109], [2968, 2109], [2967, 2110], [2965, 2110], [2964, 2111], [2934, 2111], [2933, 2112], [2932, 2112], [2932, 2113], [2931, 2114], [2930, 2114], [2929, 2115], [2928, 2115], [2928, 2117], [2927, 2118], [2926, 2118], [2925, 2119], [2924, 2119], [2924, 2120], [2923, 2121], [2922, 2121], [2921, 2122], [2920, 2122], [2919, 2123], [2919, 2196], [2920, 2197], [2920, 2286], [2921, 2286], [2922, 2287], [2926, 2287], [2927, 2288], [2928, 2288], [2929, 2289], [2929, 2291], [2930, 2291], [2931, 2292], [2931, 2295], [2932, 2295], [2933, 2296], [2934, 2296], [2935, 2297], [2935, 2299], [2936, 2299], [2937, 2300], [2938, 2300], [2939, 2301], [2940, 2300], [2953, 2300], [2954, 2301], [2955, 2301], [2956, 2302], [2981, 2302], [2982, 2303], [2983, 2303], [2984, 2304], [2984, 2311], [2983, 2312], [2983, 2319], [2984, 2319], [2985, 2320], [3132, 2320], [3133, 2319], [3134, 2320], [3172, 2320], [3173, 2319], [3174, 2319], [3174, 2316], [3175, 2315], [3176, 2315], [3176, 2304], [3178, 2302], [3179, 2302], [3180, 2301], [3199, 2301], [3200, 2302], [3202, 2302], [3203, 2301], [3272, 2301], [3273, 2300], [3274, 2300], [3274, 2273], [3273, 2273], [3272, 2272], [3237, 2272], [3236, 2271], [3235, 2272], [3234, 2272], [3233, 2273], [3232, 2273], [3231, 2274], [3210, 2274], [3209, 2275], [3208, 2275], [3207, 2276], [3185, 2276], [3184, 2275], [3183, 2275], [3182, 2274], [3182, 2230], [3183, 2229], [3184, 2229], [3185, 2228], [3202, 2228], [3203, 2227], [3204, 2227], [3204, 2226], [3205, 2225], [3206, 2225], [3207, 2224], [3215, 2224], [3216, 2223], [3217, 2223], [3217, 2220], [3218, 2219], [3219, 2219], [3220, 2218], [3296, 2218], [3297, 2217], [3298, 2217], [3299, 2216], [3300, 2216], [3301, 2215], [3302, 2215], [3308, 2209], [3308, 2207], [3310, 2205], [3310, 2193], [3306, 2189], [3306, 2188], [3302, 2184], [3301, 2184], [3300, 2183], [3299, 2183], [3298, 2182], [3297, 2182], [3296, 2181], [3293, 2181], [3292, 2180], [3287, 2180], [3286, 2181], [3285, 2181], [3284, 2182], [3283, 2182], [3282, 2183], [3240, 2183], [3239, 2182], [3237, 2182], [3236, 2181], [3235, 2181], [3234, 2182], [3233, 2182], [3232, 2183], [3225, 2183], [3224, 2184], [3185, 2184], [3184, 2183], [3183, 2183], [3182, 2182], [3182, 2137], [3183, 2136], [3184, 2136], [3185, 2135], [3222, 2135], [3223, 2136], [3224, 2136], [3225, 2137], [3225, 2139], [3226, 2139], [3227, 2140], [3228, 2139], [3229, 2139], [3230, 2138], [3231, 2138], [3232, 2137], [3270, 2137], [3271, 2136], [3272, 2136], [3272, 2105], [3271, 2105], [3270, 2104], [3231, 2104], [3230, 2105], [3218, 2105], [3217, 2106], [3216, 2106], [3216, 2109], [3215, 2110], [3214, 2110], [3213, 2111], [3208, 2111], [3207, 2110], [3206, 2110], [3205, 2109], [3204, 2109], [3203, 2108], [3201, 2108], [3200, 2107], [3198, 2107], [3197, 2108], [3196, 2108], [3195, 2109], [3186, 2109], [3185, 2110], [3184, 2110], [3183, 2111], [3182, 2111], [3181, 2112], [3177, 2112], [3176, 2111], [3175, 2111], [3174, 2110], [3174, 2101], [3175, 2100], [3175, 2088], [3174, 2088], [3173, 2087]]]",IC
145,pcb_2f_cc_4.png,"[[[3255, 1672], [3254, 1673], [3253, 1673], [3251, 1675], [3251, 1701], [3252, 1701], [3253, 1702], [3260, 1702], [3261, 1701], [3293, 1701], [3294, 1700], [3300, 1700], [3301, 1699], [3302, 1699], [3304, 1697], [3304, 1677], [3303, 1676], [3303, 1674], [3302, 1673], [3301, 1673], [3300, 1672], [3296, 1672], [3295, 1673], [3294, 1673], [3293, 1674], [3263, 1674], [3262, 1673], [3261, 1673], [3260, 1672]]]",C
146,pcb_2f_cc_4.png,"[[[3442, 1854], [3441, 1855], [3440, 1855], [3440, 1904], [3441, 1904], [3442, 1905], [3517, 1905], [3518, 1904], [3519, 1904], [3519, 1855], [3518, 1855], [3517, 1854]]]",L
147,pcb_2f_cc_4.png,"[[[3593, 1855], [3592, 1856], [3591, 1856], [3590, 1857], [3590, 1904], [3591, 1905], [3592, 1905], [3593, 1906], [3610, 1906], [3611, 1905], [3662, 1905], [3663, 1904], [3664, 1904], [3664, 1859], [3663, 1859], [3662, 1858], [3648, 1858], [3647, 1859], [3637, 1859], [3636, 1858], [3612, 1858], [3611, 1857], [3610, 1857], [3609, 1856], [3608, 1856], [3607, 1855]]]",L
148,pcb_2f_cc_4.png,"[[[2467, 2743], [2466, 2744], [2465, 2744], [2465, 2794], [2464, 2795], [2463, 2795], [2462, 2796], [2451, 2796], [2450, 2795], [2449, 2795], [2448, 2794], [2448, 2748], [2447, 2748], [2446, 2747], [2430, 2747], [2429, 2748], [2428, 2748], [2428, 2794], [2427, 2795], [2426, 2795], [2425, 2796], [2416, 2796], [2415, 2795], [2414, 2795], [2413, 2794], [2413, 2749], [2412, 2749], [2411, 2748], [2394, 2748], [2393, 2749], [2392, 2749], [2392, 2794], [2391, 2795], [2390, 2795], [2389, 2796], [2380, 2796], [2379, 2795], [2378, 2795], [2377, 2794], [2377, 2751], [2376, 2751], [2375, 2750], [2375, 2747], [2374, 2747], [2373, 2746], [2363, 2746], [2362, 2747], [2361, 2747], [2361, 2749], [2360, 2750], [2359, 2750], [2358, 2751], [2357, 2751], [2357, 2794], [2356, 2795], [2355, 2795], [2354, 2796], [2343, 2796], [2342, 2795], [2341, 2795], [2340, 2794], [2340, 2749], [2339, 2749], [2338, 2748], [2322, 2748], [2321, 2749], [2320, 2749], [2320, 2794], [2319, 2795], [2318, 2795], [2317, 2796], [2307, 2796], [2306, 2795], [2305, 2795], [2304, 2794], [2304, 2749], [2303, 2749], [2302, 2748], [2287, 2748], [2286, 2749], [2285, 2749], [2285, 2794], [2284, 2795], [2283, 2795], [2282, 2796], [2270, 2796], [2269, 2795], [2268, 2795], [2267, 2794], [2267, 2752], [2266, 2752], [2265, 2751], [2251, 2751], [2250, 2752], [2249, 2752], [2249, 2793], [2248, 2794], [2247, 2794], [2246, 2795], [2232, 2795], [2231, 2794], [2230, 2794], [2229, 2793], [2229, 2746], [2228, 2746], [2227, 2745], [2213, 2745], [2212, 2746], [2211, 2746], [2211, 2794], [2210, 2795], [2209, 2795], [2208, 2796], [2202, 2796], [2201, 2795], [2198, 2795], [2197, 2794], [2196, 2794], [2195, 2793], [2195, 2748], [2194, 2748], [2193, 2747], [2176, 2747], [2175, 2748], [2174, 2748], [2174, 2794], [2173, 2795], [2172, 2795], [2171, 2796], [2160, 2796], [2159, 2795], [2158, 2795], [2157, 2794], [2157, 2746], [2156, 2746], [2155, 2745], [2141, 2745], [2140, 2746], [2139, 2746], [2139, 2793], [2138, 2794], [2137, 2794], [2136, 2795], [2135, 2795], [2134, 2796], [2126, 2796], [2125, 2795], [2124, 2795], [2123, 2794], [2123, 2747], [2122, 2747], [2121, 2746], [2103, 2746], [2102, 2747], [2101, 2747], [2101, 2793], [2100, 2794], [2099, 2794], [2098, 2795], [2089, 2795], [2088, 2794], [2087, 2794], [2086, 2793], [2086, 2748], [2085, 2748], [2084, 2747], [2069, 2747], [2068, 2748], [2067, 2748], [2067, 2793], [2066, 2794], [2065, 2794], [2064, 2795], [2050, 2795], [2049, 2794], [2048, 2794], [2047, 2793], [2047, 2753], [2046, 2753], [2045, 2752], [2027, 2752], [2026, 2753], [2025, 2753], [2025, 2793], [2024, 2794], [2023, 2794], [2022, 2795], [2018, 2795], [2017, 2794], [2016, 2794], [2015, 2793], [2015, 2785], [2014, 2784], [2014, 2781], [2012, 2779], [2012, 2776], [2015, 2773], [2015, 2755], [2014, 2755], [2013, 2754], [2012, 2754], [2011, 2753], [2010, 2753], [2008, 2751], [2007, 2751], [2006, 2750], [2001, 2750], [2000, 2751], [1999, 2751], [1998, 2752], [1997, 2752], [1996, 2753], [1995, 2753], [1994, 2754], [1993, 2754], [1991, 2756], [1991, 2790], [1992, 2791], [1992, 2793], [1991, 2794], [1990, 2794], [1989, 2795], [1986, 2795], [1985, 2796], [1911, 2796], [1910, 2797], [1909, 2797], [1909, 2804], [1904, 2809], [1904, 2810], [1903, 2811], [1903, 2814], [1902, 2815], [1902, 2816], [1897, 2821], [1897, 2846], [1896, 2847], [1895, 2847], [1894, 2848], [1870, 2848], [1869, 2849], [1868, 2849], [1868, 2946], [1870, 2948], [1871, 2948], [1872, 2949], [1873, 2949], [1874, 2948], [1875, 2949], [1876, 2949], [1877, 2950], [1877, 2951], [1878, 2951], [1879, 2952], [1890, 2952], [1891, 2951], [1892, 2951], [1892, 2950], [1893, 2949], [1894, 2949], [1895, 2948], [1896, 2949], [1897, 2949], [1898, 2950], [1898, 2959], [1899, 2960], [1899, 2961], [1900, 2961], [1901, 2962], [1906, 2962], [1907, 2963], [1908, 2963], [1909, 2964], [1909, 2975], [1910, 2976], [1910, 2987], [1912, 2989], [1913, 2989], [1914, 2990], [1915, 2990], [1916, 2989], [1917, 2989], [1918, 2990], [1921, 2990], [1922, 2991], [1925, 2991], [1926, 2990], [1931, 2990], [1932, 2991], [1936, 2991], [1937, 2990], [1946, 2990], [1947, 2989], [1951, 2989], [1952, 2990], [1954, 2990], [1955, 2989], [1956, 2989], [1957, 2990], [1958, 2990], [1959, 2991], [1968, 2991], [1969, 2992], [1970, 2992], [1971, 2993], [1972, 2993], [1982, 3003], [1982, 3004], [1983, 3005], [1983, 3006], [1988, 3011], [1988, 3014], [1989, 3014], [1990, 3015], [1992, 3015], [1993, 3016], [2059, 3016], [2060, 3015], [2061, 3015], [2061, 3012], [2062, 3011], [2063, 3011], [2064, 3010], [2066, 3010], [2067, 3011], [2068, 3011], [2069, 3012], [2069, 3015], [2070, 3015], [2071, 3016], [2161, 3016], [2162, 3017], [2164, 3017], [2165, 3016], [2166, 3016], [2167, 3015], [2172, 3015], [2173, 3016], [2184, 3016], [2185, 3015], [2186, 3015], [2187, 3014], [2188, 3014], [2189, 3013], [2189, 3011], [2190, 3010], [2191, 3010], [2192, 3009], [2206, 3009], [2207, 3010], [2209, 3010], [2210, 3009], [2214, 3009], [2215, 3008], [2218, 3008], [2219, 3009], [2220, 3009], [2221, 3010], [2222, 3010], [2223, 3011], [2227, 3011], [2228, 3012], [2229, 3012], [2230, 3013], [2231, 3013], [2232, 3012], [2235, 3012], [2236, 3011], [2237, 3011], [2238, 3010], [2239, 3010], [2240, 3009], [2248, 3009], [2249, 3010], [2258, 3010], [2259, 3011], [2260, 3011], [2261, 3012], [2261, 3013], [2263, 3015], [2264, 3015], [2265, 3016], [2269, 3016], [2270, 3015], [2277, 3015], [2278, 3014], [2279, 3014], [2280, 3013], [2280, 3012], [2281, 3011], [2282, 3011], [2283, 3010], [2295, 3010], [2296, 3009], [2298, 3009], [2299, 3010], [2302, 3010], [2303, 3011], [2304, 3011], [2307, 3014], [2308, 3014], [2309, 3015], [2310, 3015], [2311, 3016], [2319, 3016], [2320, 3015], [2321, 3015], [2322, 3014], [2323, 3014], [2324, 3013], [2324, 3012], [2325, 3011], [2326, 3011], [2327, 3010], [2330, 3010], [2331, 3009], [2332, 3009], [2333, 3010], [2351, 3010], [2352, 3011], [2353, 3011], [2354, 3012], [2354, 3013], [2355, 3014], [2355, 3016], [2356, 3016], [2357, 3017], [2360, 3017], [2361, 3018], [2368, 3018], [2369, 3017], [2370, 3017], [2370, 3015], [2371, 3014], [2371, 3012], [2372, 3011], [2373, 3011], [2374, 3010], [2385, 3010], [2386, 3009], [2388, 3009], [2389, 3010], [2399, 3010], [2400, 3011], [2408, 3011], [2409, 3012], [2410, 3012], [2411, 3011], [2412, 3011], [2413, 3010], [2414, 3010], [2415, 3009], [2421, 3009], [2422, 3008], [2423, 3008], [2424, 3007], [2432, 3007], [2433, 3008], [2438, 3008], [2439, 3007], [2440, 3008], [2441, 3008], [2442, 3009], [2442, 3010], [2446, 3014], [2447, 3014], [2449, 3016], [2450, 3016], [2451, 3017], [2453, 3017], [2454, 3016], [2455, 3016], [2456, 3015], [2457, 3015], [2458, 3014], [2459, 3014], [2460, 3013], [2461, 3013], [2463, 3011], [2463, 3010], [2464, 3009], [2464, 3003], [2465, 3002], [2466, 3002], [2467, 3001], [2473, 3001], [2474, 3002], [2475, 3002], [2476, 3001], [2485, 3001], [2486, 3002], [2487, 3002], [2488, 3003], [2489, 3003], [2490, 3002], [2500, 3002], [2501, 3003], [2504, 3003], [2505, 3004], [2510, 3004], [2511, 3003], [2512, 3003], [2513, 3002], [2515, 3002], [2516, 3001], [2517, 3001], [2518, 3000], [2525, 3000], [2526, 3001], [2527, 3001], [2528, 3002], [2529, 3002], [2531, 3004], [2531, 3006], [2532, 3007], [2532, 3009], [2536, 3013], [2536, 3015], [2537, 3015], [2538, 3016], [2543, 3016], [2544, 3015], [2548, 3015], [2549, 3014], [2550, 3014], [2555, 3009], [2555, 3004], [2556, 3003], [2557, 3003], [2558, 3002], [2561, 3002], [2562, 3001], [2566, 3001], [2567, 3002], [2570, 3002], [2571, 3001], [2576, 3001], [2577, 3002], [2578, 3002], [2579, 3003], [2583, 3003], [2584, 3002], [2586, 3002], [2587, 3003], [2600, 3003], [2601, 3002], [2602, 3002], [2603, 3001], [2607, 3001], [2608, 3002], [2619, 3002], [2620, 3003], [2621, 3003], [2622, 3004], [2622, 3007], [2623, 3008], [2623, 3009], [2624, 3009], [2625, 3010], [2653, 3010], [2654, 3009], [2656, 3009], [2657, 3010], [2701, 3010], [2702, 3009], [2703, 3009], [2704, 3010], [2741, 3010], [2742, 3011], [2753, 3011], [2754, 3010], [2757, 3010], [2758, 3011], [2779, 3011], [2780, 3010], [2781, 3011], [2791, 3011], [2792, 3012], [2819, 3012], [2820, 3011], [2822, 3011], [2823, 3012], [2825, 3012], [2826, 3011], [2830, 3011], [2831, 3012], [2844, 3012], [2845, 3011], [2846, 3011], [2847, 3010], [2853, 3010], [2854, 3011], [2855, 3011], [2856, 3012], [3045, 3012], [3046, 3011], [3075, 3011], [3076, 3010], [3077, 3010], [3077, 3009], [3079, 3007], [3080, 3007], [3081, 3006], [3082, 3006], [3082, 3003], [3083, 3002], [3084, 3002], [3085, 3001], [3086, 3001], [3087, 3000], [3088, 3000], [3088, 2999], [3089, 2998], [3090, 2998], [3091, 2997], [3092, 2997], [3093, 2996], [3094, 2996], [3094, 2995], [3095, 2994], [3096, 2994], [3097, 2993], [3121, 2993], [3122, 2992], [3123, 2992], [3124, 2991], [3129, 2991], [3130, 2990], [3133, 2990], [3134, 2989], [3146, 2989], [3147, 2990], [3148, 2990], [3149, 2989], [3150, 2989], [3151, 2988], [3151, 2980], [3152, 2979], [3153, 2979], [3154, 2978], [3155, 2978], [3156, 2977], [3160, 2977], [3161, 2976], [3162, 2976], [3162, 2967], [3163, 2966], [3163, 2954], [3165, 2952], [3165, 2895], [3166, 2894], [3166, 2845], [3165, 2844], [3165, 2829], [3164, 2828], [3164, 2826], [3163, 2825], [3163, 2820], [3162, 2820], [3161, 2819], [3160, 2819], [3158, 2817], [3158, 2814], [3157, 2814], [3156, 2813], [3155, 2813], [3154, 2812], [3154, 2806], [3153, 2806], [3152, 2805], [3152, 2803], [3151, 2803], [3150, 2802], [3148, 2802], [3147, 2801], [3146, 2801], [3145, 2800], [3145, 2798], [3144, 2798], [3143, 2797], [3113, 2797], [3112, 2796], [3111, 2796], [3110, 2795], [3093, 2795], [3092, 2796], [3091, 2796], [3090, 2797], [3065, 2797], [3064, 2796], [3063, 2796], [3062, 2795], [3062, 2750], [3061, 2750], [3060, 2749], [3046, 2749], [3045, 2750], [3044, 2750], [3044, 2794], [3043, 2795], [3042, 2795], [3041, 2796], [3030, 2796], [3029, 2795], [3028, 2795], [3027, 2794], [3027, 2749], [3026, 2749], [3025, 2748], [3011, 2748], [3010, 2749], [3009, 2749], [3009, 2795], [3008, 2796], [3007, 2796], [3006, 2797], [2992, 2797], [2991, 2796], [2990, 2796], [2989, 2795], [2989, 2747], [2988, 2747], [2987, 2746], [2974, 2746], [2973, 2747], [2972, 2747], [2972, 2795], [2971, 2796], [2970, 2796], [2969, 2797], [2956, 2797], [2955, 2796], [2954, 2796], [2953, 2795], [2953, 2748], [2952, 2748], [2951, 2747], [2938, 2747], [2937, 2748], [2936, 2748], [2936, 2794], [2935, 2795], [2934, 2795], [2933, 2796], [2922, 2796], [2921, 2795], [2920, 2795], [2919, 2794], [2919, 2748], [2918, 2748], [2917, 2747], [2900, 2747], [2899, 2748], [2898, 2748], [2898, 2794], [2897, 2795], [2896, 2795], [2895, 2796], [2884, 2796], [2883, 2795], [2882, 2795], [2881, 2794], [2881, 2747], [2880, 2747], [2879, 2746], [2865, 2746], [2864, 2747], [2863, 2747], [2863, 2794], [2862, 2795], [2861, 2795], [2860, 2796], [2849, 2796], [2848, 2795], [2847, 2795], [2846, 2794], [2846, 2747], [2845, 2747], [2844, 2746], [2828, 2746], [2827, 2747], [2826, 2747], [2826, 2794], [2825, 2795], [2824, 2795], [2823, 2796], [2814, 2796], [2813, 2795], [2812, 2795], [2811, 2794], [2811, 2748], [2810, 2748], [2809, 2747], [2792, 2747], [2791, 2748], [2790, 2748], [2790, 2794], [2789, 2795], [2788, 2795], [2787, 2796], [2777, 2796], [2776, 2795], [2775, 2795], [2774, 2794], [2774, 2749], [2773, 2749], [2772, 2748], [2757, 2748], [2756, 2749], [2755, 2749], [2755, 2794], [2754, 2795], [2753, 2795], [2752, 2796], [2740, 2796], [2739, 2795], [2738, 2795], [2737, 2794], [2737, 2750], [2736, 2750], [2735, 2749], [2719, 2749], [2718, 2750], [2717, 2750], [2717, 2794], [2716, 2795], [2715, 2795], [2714, 2796], [2705, 2796], [2704, 2795], [2703, 2795], [2702, 2794], [2702, 2750], [2701, 2750], [2700, 2749], [2684, 2749], [2683, 2750], [2682, 2750], [2682, 2794], [2681, 2795], [2680, 2795], [2679, 2796], [2666, 2796], [2665, 2795], [2664, 2795], [2663, 2794], [2663, 2749], [2662, 2749], [2661, 2748], [2649, 2748], [2648, 2749], [2647, 2749], [2647, 2794], [2646, 2795], [2645, 2795], [2644, 2796], [2631, 2796], [2630, 2795], [2629, 2795], [2628, 2794], [2628, 2750], [2627, 2750], [2626, 2749], [2612, 2749], [2611, 2750], [2610, 2750], [2610, 2794], [2609, 2795], [2608, 2795], [2607, 2796], [2593, 2796], [2592, 2795], [2591, 2795], [2590, 2794], [2590, 2745], [2589, 2745], [2588, 2744], [2575, 2744], [2574, 2745], [2573, 2745], [2573, 2794], [2572, 2795], [2571, 2795], [2570, 2796], [2558, 2796], [2557, 2795], [2556, 2795], [2555, 2794], [2555, 2746], [2554, 2746], [2553, 2745], [2537, 2745], [2536, 2746], [2535, 2746], [2535, 2794], [2534, 2795], [2533, 2795], [2532, 2796], [2525, 2796], [2524, 2795], [2523, 2795], [2522, 2794], [2522, 2744], [2521, 2744], [2520, 2743], [2503, 2743], [2502, 2744], [2501, 2744], [2501, 2794], [2500, 2795], [2499, 2795], [2498, 2796], [2490, 2796], [2489, 2795], [2488, 2795], [2487, 2794], [2487, 2744], [2486, 2744], [2485, 2743]]]",CN
149,pcb_2f_cc_4.png,"[[[671, 508], [670, 509], [669, 509], [669, 510], [668, 511], [667, 511], [666, 512], [665, 512], [665, 514], [664, 515], [663, 515], [663, 521], [664, 521], [665, 522], [666, 522], [667, 523], [667, 525], [668, 525], [669, 526], [670, 526], [671, 527], [671, 529], [670, 530], [669, 530], [666, 533], [666, 534], [665, 535], [665, 613], [666, 613], [667, 614], [668, 614], [669, 615], [669, 617], [668, 618], [667, 618], [666, 619], [665, 619], [663, 621], [663, 630], [664, 630], [665, 631], [667, 631], [668, 632], [669, 632], [670, 633], [710, 633], [711, 632], [712, 632], [712, 622], [711, 622], [710, 621], [710, 620], [709, 620], [708, 619], [707, 619], [706, 618], [706, 615], [707, 614], [708, 614], [709, 613], [710, 613], [710, 609], [711, 608], [712, 608], [712, 534], [711, 534], [710, 533], [709, 533], [708, 532], [708, 528], [709, 527], [710, 527], [712, 525], [713, 525], [714, 524], [714, 513], [713, 513], [712, 512], [711, 512], [710, 511], [710, 509], [709, 509], [708, 508]]]",D
150,pcb_2f_cc_4.png,"[[[760, 514], [759, 515], [758, 515], [758, 525], [759, 525], [760, 526], [761, 526], [762, 527], [763, 527], [764, 528], [765, 528], [766, 529], [766, 531], [765, 532], [764, 532], [763, 533], [763, 542], [762, 543], [761, 543], [760, 544], [760, 604], [761, 604], [763, 606], [763, 614], [764, 615], [764, 617], [762, 619], [761, 619], [760, 620], [759, 620], [759, 635], [760, 635], [761, 636], [807, 636], [808, 635], [809, 635], [809, 634], [810, 633], [811, 633], [811, 622], [810, 622], [808, 620], [807, 620], [806, 619], [806, 607], [807, 606], [808, 606], [808, 591], [809, 590], [809, 542], [808, 542], [807, 541], [807, 534], [806, 534], [805, 533], [804, 533], [803, 532], [802, 532], [801, 531], [801, 528], [802, 527], [803, 527], [804, 526], [805, 526], [806, 525], [807, 525], [808, 524], [808, 523], [809, 522], [809, 518], [808, 518], [807, 517], [807, 515], [806, 515], [805, 514]]]",D
151,pcb_2f_cc_4.png,"[[[924, 506], [923, 507], [922, 507], [922, 508], [920, 510], [919, 510], [918, 511], [917, 511], [917, 523], [918, 523], [919, 524], [919, 528], [918, 529], [917, 529], [917, 530], [916, 531], [916, 542], [915, 543], [915, 552], [916, 553], [916, 566], [915, 567], [915, 573], [916, 574], [916, 589], [915, 590], [915, 606], [916, 607], [916, 609], [917, 609], [919, 611], [919, 612], [920, 612], [921, 613], [922, 613], [923, 614], [923, 616], [922, 617], [921, 617], [920, 618], [918, 618], [917, 619], [916, 619], [915, 620], [915, 633], [916, 633], [917, 634], [961, 634], [962, 633], [963, 633], [963, 631], [964, 630], [965, 630], [966, 629], [966, 621], [965, 620], [964, 620], [963, 619], [961, 619], [960, 618], [959, 618], [958, 617], [958, 612], [960, 610], [961, 610], [962, 609], [963, 609], [963, 597], [964, 596], [964, 576], [965, 575], [965, 567], [964, 566], [964, 556], [965, 555], [965, 543], [964, 542], [964, 526], [965, 525], [965, 512], [964, 512], [963, 511], [962, 511], [961, 510], [960, 510], [959, 509], [959, 507], [958, 507], [957, 506]]]",D
152,pcb_2f_cc_4.png,"[[[1012, 508], [1011, 509], [1010, 509], [1010, 510], [1009, 511], [1008, 511], [1007, 512], [1006, 512], [1005, 513], [1004, 513], [1004, 526], [1005, 526], [1006, 527], [1007, 527], [1008, 528], [1009, 528], [1010, 529], [1010, 538], [1009, 539], [1008, 539], [1007, 540], [1006, 540], [1005, 541], [1005, 563], [1004, 564], [1004, 608], [1005, 608], [1006, 609], [1007, 609], [1008, 610], [1008, 612], [1009, 613], [1010, 613], [1011, 614], [1012, 614], [1013, 615], [1013, 617], [1012, 618], [1011, 618], [1010, 619], [1006, 619], [1005, 620], [1004, 620], [1004, 633], [1005, 633], [1006, 634], [1055, 634], [1056, 633], [1057, 633], [1057, 621], [1056, 621], [1055, 620], [1050, 620], [1049, 619], [1048, 619], [1047, 618], [1047, 614], [1048, 613], [1049, 613], [1050, 612], [1051, 612], [1052, 611], [1053, 611], [1053, 610], [1054, 609], [1054, 604], [1055, 603], [1056, 603], [1057, 602], [1057, 582], [1056, 581], [1056, 560], [1054, 558], [1054, 544], [1052, 542], [1052, 533], [1051, 533], [1050, 532], [1050, 529], [1052, 527], [1053, 527], [1054, 526], [1055, 526], [1056, 525], [1057, 525], [1057, 513], [1056, 513], [1055, 512], [1054, 512], [1052, 510], [1052, 509], [1051, 509], [1050, 508]]]",D
153,pcb_2f_cc_4.png,"[[[1103, 511], [1102, 512], [1101, 512], [1101, 527], [1102, 528], [1103, 528], [1104, 529], [1106, 529], [1107, 530], [1108, 530], [1109, 531], [1109, 533], [1108, 534], [1107, 534], [1105, 536], [1105, 542], [1103, 544], [1102, 544], [1101, 545], [1100, 545], [1100, 607], [1101, 607], [1102, 608], [1102, 610], [1103, 611], [1104, 611], [1105, 612], [1105, 616], [1104, 617], [1103, 617], [1102, 618], [1101, 618], [1100, 619], [1099, 619], [1099, 632], [1100, 632], [1101, 633], [1148, 633], [1149, 632], [1150, 632], [1150, 623], [1149, 623], [1148, 622], [1147, 622], [1146, 621], [1145, 621], [1144, 620], [1144, 619], [1143, 618], [1143, 612], [1144, 611], [1144, 610], [1145, 609], [1146, 609], [1147, 608], [1148, 608], [1149, 607], [1150, 607], [1150, 544], [1149, 544], [1147, 542], [1147, 537], [1146, 537], [1145, 536], [1145, 533], [1147, 531], [1147, 527], [1148, 526], [1149, 526], [1150, 525], [1150, 512], [1149, 512], [1148, 511]]]",D
